event_date,event_datetime,visitor_nss,visitor_team,home_team,Money Line Open Visitor,Money Line Open Home,Money Line Visitor,Money Line Home
10/20/2013 0:00,10/20/2013 13:00,1397,New England Patriots,New York Jets,-144,128,-157,139
10/20/2013 0:00,10/20/2013 13:00,1399,San Diego Chargers,Jacksonville Jaguars,-225,197,-219,192
10/20/2013 0:00,10/20/2013 16:25,1401,Houston Texans,Kansas City Chiefs,189,-215,180,-205
10/20/2013 0:00,10/20/2013 13:00,1403,Cincinnati Bengals,Detroit Lions,111,-125,131,-148
10/20/2013 0:00,10/20/2013 13:00,1405,Buffalo Bills,Miami Dolphins,201,-230,188,-214
10/20/2013 0:00,10/20/2013 13:00,1407,Chicago Bears,Washington Redskins,-104,-108,-114,101
10/20/2013 0:00,10/20/2013 13:00,1409,Dallas Cowboys,Philadelphia Eagles,120,-135,131,-148
10/20/2013 0:00,10/20/2013 13:00,1411,St. Louis Rams,Carolina Panthers,193,-220,213,-245
10/20/2013 0:00,10/20/2013 13:00,1413,Tampa Bay Buccaneers,Atlanta Falcons,189,-215,180,-205
10/20/2013 0:00,10/20/2013 16:05,1415,San Francisco 49ers,Tennessee Titans,-140,124,-147,130
10/20/2013 0:00,10/20/2013 16:25,1417,Cleveland Browns,Green Bay Packers,270,-315,238,-275
10/20/2013 0:00,10/20/2013 16:25,1419,Baltimore Ravens,Pittsburgh Steelers,116,-131,111,-125
10/20/2013 0:00,10/20/2013 20:30,1421,Denver Broncos,Indianapolis Colts,-200,176,-180,159
10/20/2013 0:00,10/20/2013 13:00,3397,New England Patriots,New York Jets,-117,106,-139,126
10/20/2013 0:00,10/20/2013 13:00,3399,San Diego Chargers,Jacksonville Jaguars,-160,144,-154,139
10/20/2013 0:00,10/20/2013 16:25,3401,Houston Texans,Kansas City Chiefs,127,-140,126,-139
10/20/2013 0:00,10/20/2013 13:00,3403,Cincinnati Bengals,Detroit Lions,146,-162,136,-150
10/20/2013 0:00,10/20/2013 13:00,3405,Buffalo Bills,Miami Dolphins,181,-202,175,-195
10/20/2013 0:00,10/20/2013 13:00,3407,Chicago Bears,Washington Redskins,-110,100,-103,-107
10/20/2013 0:00,10/20/2013 13:00,3409,Dallas Cowboys,Philadelphia Eagles,106,-117,102,-113
10/20/2013 0:00,10/20/2013 13:00,3411,St. Louis Rams,Carolina Panthers,149,-165,156,-173
10/20/2013 0:00,10/20/2013 13:00,3413,Tampa Bay Buccaneers,Atlanta Falcons,126,-139,136,-150
10/20/2013 0:00,10/20/2013 16:05,3415,San Francisco 49ers,Tennessee Titans,-148,134,-125,113
10/20/2013 0:00,10/20/2013 16:25,3417,Cleveland Browns,Green Bay Packers,181,-202,170,-189
10/20/2013 0:00,10/20/2013 16:25,3419,Baltimore Ravens,Pittsburgh Steelers,-110,-110,-115,-105
10/20/2013 0:00,10/20/2013 20:30,3421,Denver Broncos,Indianapolis Colts,-440,377,-345,301
10/17/2013 0:00,10/17/2013 20:25,303,Seattle Seahawks,Arizona Cardinals,-270,239,-227,203
10/17/2013 0:00,10/17/2013 20:25,1303,Seattle Seahawks,Arizona Cardinals,-190,167,-165,146
10/17/2013 0:00,10/17/2013 20:25,3303,Seattle Seahawks,Arizona Cardinals,-168,152,-180,162
10/14/2013 0:00,10/14/2013 20:40,229,Indianapolis Colts,San Diego Chargers,-114,103,-116,105
10/14/2013 0:00,10/14/2013 20:40,1229,Indianapolis Colts,San Diego Chargers,-107,-105,-104,-108
10/14/2013 0:00,10/14/2013 20:40,3229,Indianapolis Colts,San Diego Chargers,-117,106,-123,111
10/13/2013 0:00,10/13/2013 13:00,203,Oakland Raiders,Kansas City Chiefs,354,-410,314,-360
10/13/2013 0:00,10/13/2013 13:00,205,Philadelphia Eagles,Tampa Bay Buccaneers,-125,113,-139,126
10/13/2013 0:00,10/13/2013 13:00,207,Green Bay Packers,Baltimore Ravens,-135,122,-123,111
10/13/2013 0:00,10/13/2013 13:00,209,Detroit Lions,Cleveland Browns,-135,122,-125,113
10/13/2013 0:00,10/13/2013 13:00,211,Carolina Panthers,Minnesota Vikings,122,-135,127,-140
10/13/2013 0:00,10/13/2013 13:00,213,St. Louis Rams,Houston Texans,279,-318,342,-395
10/13/2013 0:00,10/13/2013 13:00,215,Pittsburgh Steelers,New York Jets,126,-139,-113,102
10/13/2013 0:00,10/13/2013 13:00,217,Cincinnati Bengals,Buffalo Bills,-305,269,-240,214
10/13/2013 0:00,10/13/2013 16:05,219,Tennessee Titans,Seattle Seahawks,638,-800,471,-564
10/13/2013 0:00,10/13/2013 16:05,221,Jacksonville Jaguars,Denver Broncos,2352,-6000,2173,-5000
10/13/2013 0:00,10/13/2013 16:25,223,Arizona Cardinals,San Francisco 49ers,450,-535,369,-430
10/13/2013 0:00,10/13/2013 16:25,225,New Orleans Saints,New England Patriots,118,-130,130,-144
10/13/2013 0:00,10/13/2013 20:30,227,Washington Redskins,Dallas Cowboys,210,-235,205,-230
10/13/2013 0:00,10/13/2013 13:00,1203,Oakland Raiders,Kansas City Chiefs,226,-260,218,-250
10/13/2013 0:00,10/13/2013 13:00,1205,Philadelphia Eagles,Tampa Bay Buccaneers,-125,111,-130,116
10/13/2013 0:00,10/13/2013 13:00,1207,Green Bay Packers,Baltimore Ravens,-125,111,-114,101
10/13/2013 0:00,10/13/2013 13:00,1209,Detroit Lions,Cleveland Browns,-125,111,-120,107
10/13/2013 0:00,10/13/2013 13:00,1211,Carolina Panthers,Minnesota Vikings,111,-125,118,-133
10/13/2013 0:00,10/13/2013 13:00,1213,St. Louis Rams,Houston Texans,218,-250,230,-265
10/13/2013 0:00,10/13/2013 13:00,1215,Pittsburgh Steelers,New York Jets,101,-114,-108,-104
10/13/2013 0:00,10/13/2013 13:00,1217,Cincinnati Bengals,Buffalo Bills,-185,163,-193,170
10/13/2013 0:00,10/13/2013 16:05,1219,Tennessee Titans,Seattle Seahawks,290,-340,293,-344
10/13/2013 0:00,10/13/2013 16:05,1221,Jacksonville Jaguars,Denver Broncos,1379,-2500,991,-1500
10/13/2013 0:00,10/13/2013 16:25,1223,Arizona Cardinals,San Francisco 49ers,266,-310,265,-308
10/13/2013 0:00,10/13/2013 16:25,1225,New Orleans Saints,New England Patriots,111,-125,109,-123
10/13/2013 0:00,10/13/2013 20:30,1227,Washington Redskins,Dallas Cowboys,172,-195,167,-189
10/13/2013 0:00,10/13/2013 13:00,3203,Oakland Raiders,Kansas City Chiefs,235,-265,201,-225
10/13/2013 0:00,10/13/2013 13:00,3205,Philadelphia Eagles,Tampa Bay Buccaneers,-150,136,-135,122
10/13/2013 0:00,10/13/2013 13:00,3207,Green Bay Packers,Baltimore Ravens,113,-125,108,-119
10/13/2013 0:00,10/13/2013 13:00,3209,Detroit Lions,Cleveland Browns,-180,162,-160,144
10/13/2013 0:00,10/13/2013 13:00,3211,Carolina Panthers,Minnesota Vikings,140,-155,166,-185
10/13/2013 0:00,10/13/2013 13:00,3213,St. Louis Rams,Houston Texans,346,-400,385,-450
10/13/2013 0:00,10/13/2013 13:00,3215,Pittsburgh Steelers,New York Jets,-105,-115,-126,105
10/13/2013 0:00,10/13/2013 13:00,3217,Cincinnati Bengals,Buffalo Bills,-128,116,-125,113
10/13/2013 0:00,10/13/2013 16:05,3219,Tennessee Titans,Seattle Seahawks,385,-450,404,-475
10/13/2013 0:00,10/13/2013 16:05,3221,Jacksonville Jaguars,Denver Broncos,1025,-1500,1025,-1500
10/13/2013 0:00,10/13/2013 16:25,3223,Arizona Cardinals,San Francisco 49ers,184,-205,188,-210
10/13/2013 0:00,10/13/2013 16:25,3225,New Orleans Saints,New England Patriots,-145,131,-162,146
10/13/2013 0:00,10/13/2013 20:30,3227,Washington Redskins,Dallas Cowboys,-110,-110,-120,100
10/10/2013 0:00,10/10/2013 20:25,101,New York Giants,Chicago Bears,305,-350,322,-370
10/10/2013 0:00,10/10/2013 20:25,1101,New York Giants,Chicago Bears,201,-230,218,-250
10/10/2013 0:00,10/10/2013 20:25,3101,New York Giants,Chicago Bears,166,-185,175,-195
10/7/2013 0:00,10/7/2013 20:40,437,New York Jets,Atlanta Falcons,345,-399,398,-467
10/7/2013 0:00,10/7/2013 20:40,1437,New York Jets,Atlanta Falcons,274,-320,300,-353
10/7/2013 0:00,10/7/2013 20:40,3437,New York Jets,Atlanta Falcons,397,-465,369,-430
10/6/2013 0:00,10/6/2013 13:00,413,Kansas City Chiefs,Tennessee Titans,-135,122,-131,119
10/6/2013 0:00,10/6/2013 13:00,415,Baltimore Ravens,Miami Dolphins,128,-141,125,-138
10/6/2013 0:00,10/6/2013 13:00,417,Jacksonville Jaguars,St. Louis Rams,439,-520,450,-535
10/6/2013 0:00,10/6/2013 13:00,419,New England Patriots,Cincinnati Bengals,-110,100,-140,127
10/6/2013 0:00,10/6/2013 13:00,421,Seattle Seahawks,Indianapolis Colts,-131,119,-144,130
10/6/2013 0:00,10/6/2013 13:00,423,Detroit Lions,Green Bay Packers,267,-303,381,-445
10/6/2013 0:00,10/6/2013 13:00,425,New Orleans Saints,Chicago Bears,100,-110,104,-115
10/6/2013 0:00,10/6/2013 13:00,427,Philadelphia Eagles,New York Giants,114,-126,-123,111
10/6/2013 0:00,10/6/2013 16:05,429,Carolina Panthers,Arizona Cardinals,-124,112,-167,151
10/6/2013 0:00,10/6/2013 23:35,431,San Diego Chargers,Oakland Raiders,-213,191,-230,205
10/6/2013 0:00,10/6/2013 16:25,433,Denver Broncos,Dallas Cowboys,-319,280,-305,269
10/6/2013 0:00,10/6/2013 20:30,435,Houston Texans,San Francisco 49ers,252,-285,191,-213
10/6/2013 0:00,10/6/2013 13:00,1413,Kansas City Chiefs,Tennessee Titans,-125,111,-125,111
10/6/2013 0:00,10/6/2013 13:00,1415,Baltimore Ravens,Miami Dolphins,120,-135,119,-134
10/6/2013 0:00,10/6/2013 13:00,1417,Jacksonville Jaguars,St. Louis Rams,298,-350,306,-360
10/6/2013 0:00,10/6/2013 13:00,1419,New England Patriots,Cincinnati Bengals,-108,-104,-123,109
10/6/2013 0:00,10/6/2013 13:00,1421,Seattle Seahawks,Indianapolis Colts,-125,111,-134,119
10/6/2013 0:00,10/6/2013 13:00,1423,Detroit Lions,Green Bay Packers,205,-235,266,-310
10/6/2013 0:00,10/6/2013 13:00,1425,New Orleans Saints,Chicago Bears,-106,-106,-104,-108
10/6/2013 0:00,10/6/2013 13:00,1427,Philadelphia Eagles,New York Giants,104,-117,-114,101
10/6/2013 0:00,10/6/2013 16:05,1429,Carolina Panthers,Arizona Cardinals,-115,102,-143,127
10/6/2013 0:00,10/6/2013 23:35,1431,San Diego Chargers,Oakland Raiders,-180,159,-180,159
10/6/2013 0:00,10/6/2013 16:25,1433,Denver Broncos,Dallas Cowboys,-220,193,-206,181
10/6/2013 0:00,10/6/2013 20:30,1435,Houston Texans,San Francisco 49ers,180,-205,163,-185
10/6/2013 0:00,10/6/2013 13:00,3413,Kansas City Chiefs,Tennessee Titans,-128,116,-123,111
10/6/2013 0:00,10/6/2013 13:00,3415,Baltimore Ravens,Miami Dolphins,-120,109,-129,117
10/6/2013 0:00,10/6/2013 13:00,3417,Jacksonville Jaguars,St. Louis Rams,197,-220,195,-218
10/6/2013 0:00,10/6/2013 13:00,3419,New England Patriots,Cincinnati Bengals,-117,-103,-125,105
10/6/2013 0:00,10/6/2013 13:00,3421,Seattle Seahawks,Indianapolis Colts,-165,149,-185,166
10/6/2013 0:00,10/6/2013 13:00,3423,Detroit Lions,Green Bay Packers,248,-280,275,-313
10/6/2013 0:00,10/6/2013 13:00,3425,New Orleans Saints,Chicago Bears,109,-120,113,-125
10/6/2013 0:00,10/6/2013 13:00,3427,Philadelphia Eagles,New York Giants,100,-120,120,-140
10/6/2013 0:00,10/6/2013 16:05,3429,Carolina Panthers,Arizona Cardinals,-146,132,-162,146
10/6/2013 0:00,10/6/2013 23:35,3431,San Diego Chargers,Oakland Raiders,-320,281,-310,273
10/6/2013 0:00,10/6/2013 16:25,3433,Denver Broncos,Dallas Cowboys,-242,216,-230,205
10/6/2013 0:00,10/6/2013 20:30,3435,Houston Texans,San Francisco 49ers,-102,-108,-105,-105
10/3/2013 0:00,10/3/2013 20:25,301,Buffalo Bills,Cleveland Browns,193,-215,166,-185
10/3/2013 0:00,10/3/2013 20:25,1301,Buffalo Bills,Cleveland Browns,141,-159,150,-170
10/3/2013 0:00,10/3/2013 20:25,3301,Buffalo Bills,Cleveland Browns,-117,106,-119,108
9/30/2013 0:00,9/30/2013 20:40,225,Miami Dolphins,New Orleans Saints,236,-266,282,-321
9/30/2013 0:00,9/30/2013 20:40,1225,Miami Dolphins,New Orleans Saints,201,-230,231,-266
9/30/2013 0:00,9/30/2013 20:40,3225,Miami Dolphins,New Orleans Saints,105,-116,-109,-101
9/29/2013 0:00,9/29/2013 13:00,199,Pittsburgh Steelers,Minnesota Vikings,-124,112,-154,139
9/29/2013 0:00,9/29/2013 13:00,201,Baltimore Ravens,Buffalo Bills,-176,159,-195,175
9/29/2013 0:00,9/29/2013 13:00,203,Cincinnati Bengals,Cleveland Browns,-213,191,-185,166
9/29/2013 0:00,9/29/2013 13:00,205,Indianapolis Colts,Jacksonville Jaguars,-340,297,-350,305
9/29/2013 0:00,9/29/2013 13:00,207,Seattle Seahawks,Houston Texans,-137,124,-114,103
9/29/2013 0:00,9/29/2013 13:00,209,Arizona Cardinals,Tampa Bay Buccaneers,142,-157,121,-134
9/29/2013 0:00,9/29/2013 13:00,211,Chicago Bears,Detroit Lions,129,-143,134,-148
9/29/2013 0:00,9/29/2013 13:00,213,New York Giants,Kansas City Chiefs,193,-215,159,-177
9/29/2013 0:00,9/29/2013 16:05,215,New York Jets,Tennessee Titans,187,-209,161,-179
9/29/2013 0:00,9/29/2013 16:25,217,Dallas Cowboys,San Diego Chargers,-121,110,-105,-105
9/29/2013 0:00,9/29/2013 16:25,219,Washington Redskins,Oakland Raiders,-155,140,-185,166
9/29/2013 0:00,9/29/2013 16:25,221,Philadelphia Eagles,Denver Broncos,442,-525,400,-470
9/29/2013 0:00,9/29/2013 20:30,223,New England Patriots,Atlanta Falcons,117,-129,141,-156
9/29/2013 0:00,9/29/2013 13:00,1199,Pittsburgh Steelers,Minnesota Vikings,-130,116,-139,123
9/29/2013 0:00,9/29/2013 13:00,1201,Baltimore Ravens,Buffalo Bills,-130,116,-148,131
9/29/2013 0:00,9/29/2013 13:00,1203,Cincinnati Bengals,Cleveland Browns,-150,133,-153,136
9/29/2013 0:00,9/29/2013 13:00,1205,Indianapolis Colts,Jacksonville Jaguars,-240,209,-249,217
9/29/2013 0:00,9/29/2013 13:00,1207,Seattle Seahawks,Houston Texans,-114,101,-114,101
9/29/2013 0:00,9/29/2013 13:00,1209,Arizona Cardinals,Tampa Bay Buccaneers,122,-137,121,-136
9/29/2013 0:00,9/29/2013 13:00,1211,Chicago Bears,Detroit Lions,133,-150,133,-150
9/29/2013 0:00,9/29/2013 13:00,1213,New York Giants,Kansas City Chiefs,155,-175,146,-165
9/29/2013 0:00,9/29/2013 16:05,1215,New York Jets,Tennessee Titans,142,-160,142,-160
9/29/2013 0:00,9/29/2013 16:25,1217,Dallas Cowboys,San Diego Chargers,-114,101,-109,-103
9/29/2013 0:00,9/29/2013 16:25,1219,Washington Redskins,Oakland Raiders,-150,133,-153,136
9/29/2013 0:00,9/29/2013 16:25,1221,Philadelphia Eagles,Denver Broncos,274,-320,250,-290
9/29/2013 0:00,9/29/2013 20:30,1223,New England Patriots,Atlanta Falcons,120,-135,151,-171
9/29/2013 0:00,9/29/2013 13:00,3199,Pittsburgh Steelers,Minnesota Vikings,-240,214,-229,205
9/29/2013 0:00,9/29/2013 13:00,3201,Baltimore Ravens,Buffalo Bills,-195,175,-230,205
9/29/2013 0:00,9/29/2013 13:00,3203,Cincinnati Bengals,Cleveland Browns,-150,136,-162,146
9/29/2013 0:00,9/29/2013 13:00,3205,Indianapolis Colts,Jacksonville Jaguars,-190,171,-225,201
9/29/2013 0:00,9/29/2013 13:00,3207,Seattle Seahawks,Houston Texans,-165,149,-177,159
9/29/2013 0:00,9/29/2013 13:00,3209,Arizona Cardinals,Tampa Bay Buccaneers,-110,-110,-110,-110
9/29/2013 0:00,9/29/2013 13:00,3211,Chicago Bears,Detroit Lions,-109,-101,-130,118
9/29/2013 0:00,9/29/2013 13:00,3213,New York Giants,Kansas City Chiefs,106,-117,116,-128
9/29/2013 0:00,9/29/2013 16:05,3215,New York Jets,Tennessee Titans,-115,-105,-105,-115
9/29/2013 0:00,9/29/2013 16:25,3217,Dallas Cowboys,San Diego Chargers,136,-150,135,-149
9/29/2013 0:00,9/29/2013 16:25,3219,Washington Redskins,Oakland Raiders,-208,186,-208,186
9/29/2013 0:00,9/29/2013 16:25,3221,Philadelphia Eagles,Denver Broncos,171,-190,201,-225
9/29/2013 0:00,9/29/2013 20:30,3223,New England Patriots,Atlanta Falcons,100,-120,110,-130
9/26/2013 0:00,9/26/2013 20:25,101,San Francisco 49ers,St. Louis Rams,-155,140,-179,161
9/26/2013 0:00,9/26/2013 20:25,1101,San Francisco 49ers,St. Louis Rams,-142,126,-153,136
9/26/2013 0:00,9/26/2013 20:25,3101,San Francisco 49ers,St. Louis Rams,-140,127,-145,131
9/23/2013 0:00,9/23/2013 20:40,419,Oakland Raiders,Denver Broncos,975,-1400,1025,-1500
9/23/2013 0:00,9/23/2013 20:40,1419,Oakland Raiders,Denver Broncos,411,-500,481,-600
9/23/2013 0:00,9/23/2013 20:40,3419,Oakland Raiders,Denver Broncos,330,-380,346,-400
9/22/2013 0:00,9/22/2013 13:00,391,San Diego Chargers,Tennessee Titans,144,-160,133,-147
9/22/2013 0:00,9/22/2013 13:00,393,Cleveland Browns,Minnesota Vikings,217,-243,256,-290
9/22/2013 0:00,9/22/2013 13:00,395,Tampa Bay Buccaneers,New England Patriots,319,-367,285,-325
9/22/2013 0:00,9/22/2013 13:00,397,Houston Texans,Baltimore Ravens,-130,118,105,-116
9/22/2013 0:00,9/22/2013 13:00,399,St. Louis Rams,Dallas Cowboys,182,-203,153,-170
9/22/2013 0:00,9/22/2013 13:00,401,Arizona Cardinals,New Orleans Saints,305,-350,310,-355
9/22/2013 0:00,9/22/2013 13:00,403,Detroit Lions,Washington Redskins,111,-123,-113,102
9/22/2013 0:00,9/22/2013 13:00,405,Green Bay Packers,Cincinnati Bengals,-134,121,-147,133
9/22/2013 0:00,9/22/2013 13:00,407,New York Giants,Carolina Panthers,114,-126,-125,113
9/22/2013 0:00,9/22/2013 16:05,409,Atlanta Falcons,Miami Dolphins,106,-117,127,-140
9/22/2013 0:00,9/22/2013 16:25,411,Indianapolis Colts,San Francisco 49ers,416,-490,431,-510
9/22/2013 0:00,9/22/2013 16:25,413,Jacksonville Jaguars,Seattle Seahawks,2173,-5000,2000,-4500
9/22/2013 0:00,9/22/2013 16:25,415,Buffalo Bills,New York Jets,121,-134,120,-132
9/22/2013 0:00,9/22/2013 20:30,417,Chicago Bears,Pittsburgh Steelers,-130,118,-127,115
9/22/2013 0:00,9/22/2013 13:00,1391,San Diego Chargers,Tennessee Titans,123,-139,124,-140
9/22/2013 0:00,9/22/2013 13:00,1393,Cleveland Browns,Minnesota Vikings,197,-225,197,-225
9/22/2013 0:00,9/22/2013 13:00,1395,Tampa Bay Buccaneers,New England Patriots,201,-230,201,-230
9/22/2013 0:00,9/22/2013 13:00,1397,Houston Texans,Baltimore Ravens,-110,-102,101,-114
9/22/2013 0:00,9/22/2013 13:00,1399,St. Louis Rams,Dallas Cowboys,142,-160,134,-151
9/22/2013 0:00,9/22/2013 13:00,1401,Arizona Cardinals,New Orleans Saints,201,-230,227,-261
9/22/2013 0:00,9/22/2013 13:00,1403,Detroit Lions,Washington Redskins,-109,-103,-109,-103
9/22/2013 0:00,9/22/2013 13:00,1405,Green Bay Packers,Cincinnati Bengals,-127,113,-134,119
9/22/2013 0:00,9/22/2013 13:00,1407,New York Giants,Carolina Panthers,-117,104,-109,-103
9/22/2013 0:00,9/22/2013 16:05,1409,Atlanta Falcons,Miami Dolphins,119,-134,130,-146
9/22/2013 0:00,9/22/2013 16:25,1411,Indianapolis Colts,San Francisco 49ers,250,-290,258,-300
9/22/2013 0:00,9/22/2013 16:25,1413,Jacksonville Jaguars,Seattle Seahawks,650,-1000,650,-1000
9/22/2013 0:00,9/22/2013 16:25,1415,Buffalo Bills,New York Jets,119,-134,123,-138
9/22/2013 0:00,9/22/2013 20:30,1417,Chicago Bears,Pittsburgh Steelers,-110,-102,-123,109
9/22/2013 0:00,9/22/2013 13:00,3391,San Diego Chargers,Tennessee Titans,116,-128,134,-148
9/22/2013 0:00,9/22/2013 13:00,3393,Cleveland Browns,Minnesota Vikings,222,-250,222,-250
9/22/2013 0:00,9/22/2013 13:00,3395,Tampa Bay Buccaneers,New England Patriots,151,-167,136,-150
9/22/2013 0:00,9/22/2013 13:00,3397,Houston Texans,Baltimore Ravens,-135,122,-150,136
9/22/2013 0:00,9/22/2013 13:00,3399,St. Louis Rams,Dallas Cowboys,-110,-110,-110,-110
9/22/2013 0:00,9/22/2013 13:00,3401,Arizona Cardinals,New Orleans Saints,136,-150,171,-190
9/22/2013 0:00,9/22/2013 13:00,3403,Detroit Lions,Washington Redskins,-110,-110,-120,100
9/22/2013 0:00,9/22/2013 13:00,3405,Green Bay Packers,Cincinnati Bengals,-150,136,-162,146
9/22/2013 0:00,9/22/2013 13:00,3407,New York Giants,Carolina Panthers,-150,136,-150,136
9/22/2013 0:00,9/22/2013 16:05,3409,Atlanta Falcons,Miami Dolphins,149,-165,148,-164
9/22/2013 0:00,9/22/2013 16:25,3411,Indianapolis Colts,San Francisco 49ers,264,-300,346,-400
9/22/2013 0:00,9/22/2013 16:25,3413,Jacksonville Jaguars,Seattle Seahawks,385,-450,385,-450
9/22/2013 0:00,9/22/2013 16:25,3415,Buffalo Bills,New York Jets,-110,-110,-130,110
9/22/2013 0:00,9/22/2013 20:30,3417,Chicago Bears,Pittsburgh Steelers,126,-139,156,-173
9/19/2013 0:00,9/19/2013 20:25,301,Kansas City Chiefs,Philadelphia Eagles,157,-174,150,-166
9/19/2013 0:00,9/19/2013 20:25,1301,Kansas City Chiefs,Philadelphia Eagles,137,-154,145,-164
9/19/2013 0:00,9/19/2013 20:25,3301,Kansas City Chiefs,Philadelphia Eagles,222,-250,218,-245
9/16/2013 0:00,9/16/2013 20:40,223,Pittsburgh Steelers,Cincinnati Bengals,273,-310,244,-275
9/16/2013 0:00,9/16/2013 20:40,1223,Pittsburgh Steelers,Cincinnati Bengals,183,-208,186,-212
9/16/2013 0:00,9/16/2013 20:40,3223,Pittsburgh Steelers,Cincinnati Bengals,166,-185,193,-215
9/15/2013 0:00,9/15/2013 13:00,195,San Diego Chargers,Philadelphia Eagles,305,-350,285,-325
9/15/2013 0:00,9/15/2013 13:00,197,Cleveland Browns,Baltimore Ravens,244,-275,222,-250
9/15/2013 0:00,9/15/2013 13:00,199,Tennessee Titans,Houston Texans,365,-425,285,-325
9/15/2013 0:00,9/15/2013 13:00,201,Miami Dolphins,Indianapolis Colts,131,-145,108,-119
9/15/2013 0:00,9/15/2013 13:00,203,Carolina Panthers,Buffalo Bills,-144,130,-180,162
9/15/2013 0:00,9/15/2013 13:00,205,St. Louis Rams,Atlanta Falcons,252,-285,183,-204
9/15/2013 0:00,9/15/2013 13:00,207,Washington Redskins,Green Bay Packers,297,-340,310,-355
9/15/2013 0:00,9/15/2013 13:00,209,Dallas Cowboys,Kansas City Chiefs,129,-143,153,-170
9/15/2013 0:00,9/15/2013 13:00,211,Minnesota Vikings,Chicago Bears,244,-275,231,-260
9/15/2013 0:00,9/15/2013 16:05,213,New Orleans Saints,Tampa Bay Buccaneers,-169,152,-158,143
9/15/2013 0:00,9/15/2013 16:05,215,Detroit Lions,Arizona Cardinals,-120,109,-109,-101
9/15/2013 0:00,9/15/2013 16:25,217,Jacksonville Jaguars,Oakland Raiders,234,-264,175,-195
9/15/2013 0:00,9/15/2013 16:25,219,Denver Broncos,New York Giants,-213,191,-175,158
9/15/2013 0:00,9/15/2013 20:30,221,San Francisco 49ers,Seattle Seahawks,128,-141,138,-153
9/15/2013 0:00,9/15/2013 13:00,1195,San Diego Chargers,Philadelphia Eagles,207,-237,230,-265
9/15/2013 0:00,9/15/2013 13:00,1197,Cleveland Browns,Baltimore Ravens,201,-230,159,-180
9/15/2013 0:00,9/15/2013 13:00,1199,Tennessee Titans,Houston Texans,242,-280,226,-260
9/15/2013 0:00,9/15/2013 13:00,1201,Miami Dolphins,Indianapolis Colts,116,-130,109,-123
9/15/2013 0:00,9/15/2013 13:00,1203,Carolina Panthers,Buffalo Bills,-140,124,-154,137
9/15/2013 0:00,9/15/2013 13:00,1205,St. Louis Rams,Atlanta Falcons,166,-188,159,-180
9/15/2013 0:00,9/15/2013 13:00,1207,Washington Redskins,Green Bay Packers,205,-235,211,-242
9/15/2013 0:00,9/15/2013 13:00,1209,Dallas Cowboys,Kansas City Chiefs,133,-150,133,-150
9/15/2013 0:00,9/15/2013 13:00,1211,Minnesota Vikings,Chicago Bears,180,-205,180,-205
9/15/2013 0:00,9/15/2013 16:05,1213,New Orleans Saints,Tampa Bay Buccaneers,-134,119,-134,119
9/15/2013 0:00,9/15/2013 16:05,1215,Detroit Lions,Arizona Cardinals,-114,101,-114,101
9/15/2013 0:00,9/15/2013 16:25,1217,Jacksonville Jaguars,Oakland Raiders,166,-188,156,-177
9/15/2013 0:00,9/15/2013 16:25,1219,Denver Broncos,New York Giants,-150,133,-160,142
9/15/2013 0:00,9/15/2013 20:30,1221,San Francisco 49ers,Seattle Seahawks,126,-142,133,-150
9/15/2013 0:00,9/15/2013 13:00,3195,San Diego Chargers,Philadelphia Eagles,214,-240,218,-245
9/15/2013 0:00,9/15/2013 13:00,3197,Cleveland Browns,Baltimore Ravens,175,-195,175,-195
9/15/2013 0:00,9/15/2013 13:00,3199,Tennessee Titans,Houston Texans,231,-260,231,-260
9/15/2013 0:00,9/15/2013 13:00,3201,Miami Dolphins,Indianapolis Colts,-105,-115,-110,-110
9/15/2013 0:00,9/15/2013 13:00,3203,Carolina Panthers,Buffalo Bills,-123,111,-123,111
9/15/2013 0:00,9/15/2013 13:00,3205,St. Louis Rams,Atlanta Falcons,-133,120,-107,-103
9/15/2013 0:00,9/15/2013 13:00,3207,Washington Redskins,Green Bay Packers,144,-160,142,-157
9/15/2013 0:00,9/15/2013 13:00,3209,Dallas Cowboys,Kansas City Chiefs,131,-145,126,-139
9/15/2013 0:00,9/15/2013 13:00,3211,Minnesota Vikings,Chicago Bears,201,-225,210,-235
9/15/2013 0:00,9/15/2013 16:05,3213,New Orleans Saints,Tampa Bay Buccaneers,-133,120,-145,131
9/15/2013 0:00,9/15/2013 16:05,3215,Detroit Lions,Arizona Cardinals,-105,-115,105,-125
9/15/2013 0:00,9/15/2013 16:25,3217,Jacksonville Jaguars,Oakland Raiders,121,-134,118,-130
9/15/2013 0:00,9/15/2013 16:25,3219,Denver Broncos,New York Giants,-144,130,-144,130
9/15/2013 0:00,9/15/2013 20:30,3221,San Francisco 49ers,Seattle Seahawks,113,-125,113,-125
9/12/2013 0:00,9/12/2013 20:25,101,New York Jets,New England Patriots,512,-620,483,-580
9/12/2013 0:00,9/12/2013 20:25,1101,New York Jets,New England Patriots,290,-340,274,-320
9/12/2013 0:00,9/12/2013 20:25,3101,New York Jets,New England Patriots,171,-190,190,-212
9/9/2013 0:00,9/9/2013 19:10,479,Philadelphia Eagles,Washington Redskins,155,-172,181,-202
9/9/2013 0:00,9/9/2013 22:20,481,Houston Texans,San Diego Chargers,-188,169,-215,193
9/9/2013 0:00,9/9/2013 19:10,1479,Philadelphia Eagles,Washington Redskins,146,-165,146,-165
