Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
1/2/15 19:05,57,Montreal Canadiens,New Jersey Devils,1.5,1.5,210,-235,5,5,126,-139,-140,-144,127,130,4,2
1/2/15 20:05,59,Toronto Maple Leafs,Minnesota Wild,-1.5,-1.5,-203,182,5.5,5.5,-105,-105,131,147,-145,-163,1,3
1/2/15 21:05,61,New York Islanders,Calgary Flames,1.5,1.5,255,-289,5.5,5.5,115,-127,-110,-114,100,103,2,1
1/2/15 21:05,63,Edmonton Oilers,Colorado Avalanche,-1.5,-1.5,-155,140,5.5,5.5,102,-113,180,186,-200,-208,1,2
1/2/15 22:05,65,St. Louis Blues,Anaheim Ducks,-1.5,-1.5,-235,210,5.5,5.5,130,-144,122,128,-135,-141,3,4
1/1/15 13:05,1,Chicago Blackhawks,Washington Capitals,1.5,1.5,212,-238,5,5.5,116,-128,-120,-146,109,132,2,3
1/1/15 22:05,3,Los Angeles Kings,Vancouver Canucks,-1.5,-1.5,-285,252,5,5,-125,113,113,106,-125,-117,3,2
12/31/14 17:05,51,New York Islanders,Winnipeg Jets,-1.5,1.5,250,-283,5.5,5.5,112,-124,-105,-117,-105,106,5,2
12/31/14 18:05,53,New York Rangers,Florida Panthers,1.5,1.5,205,-230,5,5,-113,102,-145,-143,131,129,5,2
12/31/14 18:05,55,Tampa Bay Lightning,Buffalo Sabres,1.5,1.5,148,-164,5.5,5.5,120,-132,-205,-197,184,177,5,1
12/31/14 19:05,57,Toronto Maple Leafs,Boston Bruins,-1.5,-1.5,-185,166,5.5,5.5,100,-110,146,160,-162,-178,4,3
12/31/14 19:05,59,Carolina Hurricanes,Pittsburgh Penguins,-1.5,-1.5,-156,141,5,5,-116,105,197,182,-220,-203,1,2
12/31/14 19:05,61,Minnesota Wild,Columbus Blue Jackets,-1.5,-1.5,-303,267,5.5,5.5,117,-129,100,-105,-110,-105,1,3
12/31/14 19:35,63,New Jersey Devils,Detroit Red Wings,-1.5,-1.5,-169,152,5,5,131,-145,175,175,-195,-195,1,3
12/31/14 20:05,65,San Jose Sharks,Anaheim Ducks,-1.5,-1.5,-212,190,5,5,-135,122,120,135,-132,-149,3,0
12/31/14 20:35,67,Arizona Coyotes,Dallas Stars,-1.5,-1.5,-187,168,5.5,5.5,102,-113,153,155,-170,-172,0,6
12/31/14 21:05,69,Philadelphia Flyers,Colorado Avalanche,-1.5,-1.5,-273,242,5.5,5.5,100,-110,118,103,-130,-114,3,4
12/31/14 21:35,71,Edmonton Oilers,Calgary Flames,-1.5,-1.5,-145,131,5.5,5.5,120,-133,184,196,-205,-219,3,4
12/30/14 19:35,1,Montreal Canadiens,Florida Panthers,1.5,-1.5,-289,255,5,5,-110,100,-114,105,103,-116,2,1
12/30/14 20:05,3,St. Louis Blues,Nashville Predators,-1.5,-1.5,-244,217,5,5,-120,109,127,120,-140,-133,2,3
12/30/14 21:35,5,Los Angeles Kings,Edmonton Oilers,1.5,1.5,160,-178,5,5,-119,108,-190,-179,171,161,2,3
12/30/14 22:05,7,Vancouver Canucks,San Jose Sharks,-1.5,-1.5,-225,201,5,5,-123,111,120,130,-133,-144,3,1
12/29/14 19:05,51,Detroit Red Wings,Boston Bruins,-1.5,-1.5,-275,244,5,5,111,-123,118,111,-130,-123,2,5
12/29/14 19:05,53,Pittsburgh Penguins,New Jersey Devils,1.5,1.5,193,-215,5,5,113,-125,-145,-150,131,136,1,3
12/29/14 19:05,55,Washington Capitals,New York Islanders,-1.5,-1.5,-251,223,5.5,5.5,113,-125,118,118,-130,-130,3,4
12/29/14 19:05,57,Montreal Canadiens,Carolina Hurricanes,1.5,1.5,217,-244,5,5,104,-115,-155,-129,140,117,3,1
12/29/14 19:35,59,Buffalo Sabres,Ottawa Senators,-1.5,-1.5,-145,131,5,5,-124,112,173,197,-193,-220,2,5
12/29/14 19:35,61,Toronto Maple Leafs,Tampa Bay Lightning,-1.5,-1.5,-148,134,6,6,-108,-102,157,184,-174,-205,2,3
12/29/14 20:05,63,Colorado Avalanche,St. Louis Blues,-1.5,-1.5,-185,166,5.5,5.5,105,-116,158,159,-175,-177,0,3
12/29/14 20:05,65,Minnesota Wild,Winnipeg Jets,-1.5,-1.5,-250,222,5,5,-127,115,109,122,-120,-135,3,2
12/29/14 20:35,67,Nashville Predators,Chicago Blackhawks,-1.5,-1.5,-205,184,5,5,-120,109,144,142,-160,-157,4,5
12/29/14 20:35,69,New York Rangers,Dallas Stars,1.5,1.5,248,-280,5.5,5.5,104,-115,-110,-115,100,104,2,3
12/29/14 21:05,71,Philadelphia Flyers,Arizona Coyotes,-1.5,1.5,264,-300,5.5,5.5,-103,-107,-105,-110,-105,100,2,4
12/29/14 21:05,73,Los Angeles Kings,Calgary Flames,1.5,1.5,231,-260,5,5,-108,-102,-125,-133,113,120,1,2
12/28/14 17:05,1,Toronto Maple Leafs,Florida Panthers,-1.5,-1.5,-272,241,5.5,5.5,106,-117,-105,107,-105,-118,4,6
12/28/14 20:05,3,Vancouver Canucks,Anaheim Ducks,-1.5,-1.5,-259,230,5.5,5.5,127,-140,118,113,-130,-125,1,2
12/27/14 19:05,51,Winnipeg Jets,Minnesota Wild,-1.5,-1.5,-219,196,5,5,-129,117,131,133,-145,-147,4,3
12/27/14 19:05,53,Detroit Red Wings,Ottawa Senators,1.5,1.5,246,-279,5,5,-129,117,-125,-114,113,103,3,2
12/27/14 19:05,55,Carolina Hurricanes,Tampa Bay Lightning,-1.5,-1.5,-144,130,5.5,5.5,112,-124,210,205,-235,-230,1,2
12/27/14 19:05,57,New York Islanders,Buffalo Sabres,1.5,1.5,152,-169,5.5,5.5,111,-123,-193,-195,173,175,3,4
12/27/14 19:05,59,Boston Bruins,Columbus Blue Jackets,1.5,1.5,213,-239,5.5,5.5,115,-127,-130,-138,118,125,2,6
12/27/14 19:05,61,New Jersey Devils,New York Rangers,-1.5,-1.5,-152,137,5,5,117,-129,182,188,-203,-210,1,3
12/27/14 19:35,63,Washington Capitals,Pittsburgh Penguins,-1.5,-1.5,-214,192,5.5,5.5,108,-119,147,133,-163,-147,3,0
12/27/14 20:05,65,Philadelphia Flyers,Nashville Predators,-1.5,-1.5,-166,150,5.5,5.5,115,-127,162,170,-180,-189,1,4
12/27/14 20:05,67,Dallas Stars,St. Louis Blues,-1.5,-1.5,-203,182,5.5,5.5,105,-116,156,147,-173,-163,4,3
12/27/14 20:05,69,Anaheim Ducks,Arizona Coyotes,1.5,1.5,180,-200,5.5,5.5,111,-123,-157,-155,142,140,1,2
12/27/14 21:05,71,Chicago Blackhawks,Colorado Avalanche,1.5,1.5,175,-195,5.5,5.5,111,-123,-153,-169,138,152,5,2
12/27/14 22:05,73,San Jose Sharks,Los Angeles Kings,-1.5,-1.5,-235,210,5,5,-107,-103,122,126,-135,-139,1,3
12/27/14 22:05,75,Edmonton Oilers,Calgary Flames,-1.5,-1.5,-178,160,5.5,5.5,113,-125,171,165,-190,-183,1,4
12/23/14 19:05,1,Nashville Predators,Boston Bruins,-1.5,-1.5,-235,210,5,5,-117,106,129,127,-143,-140,3,5
12/23/14 19:05,3,Carolina Hurricanes,New Jersey Devils,-1.5,-1.5,-227,203,5,5,108,-119,140,133,-155,-147,2,1
12/23/14 19:05,5,Toronto Maple Leafs,Dallas Stars,-1.5,-1.5,-234,209,5.5,5.5,-141,128,122,122,-135,-135,4,0
12/23/14 19:05,7,Philadelphia Flyers,Minnesota Wild,-1.5,-1.5,-173,156,5.5,5.5,112,-124,166,175,-185,-195,5,2
12/23/14 19:05,9,Montreal Canadiens,New York Islanders,-1.5,-1.5,-255,227,5.5,5.5,111,-123,122,115,-135,-127,3,1
12/23/14 19:05,11,Washington Capitals,New York Rangers,-1.5,-1.5,-208,186,5,5,-122,111,129,151,-142,-167,2,4
12/23/14 19:35,13,Buffalo Sabres,Detroit Red Wings,-1.5,-1.5,-107,-103,5,5,-103,-107,235,285,-265,-326,3,6
12/23/14 19:35,15,Pittsburgh Penguins,Tampa Bay Lightning,-1.5,-1.5,-240,214,5.5,5.5,-103,-107,129,120,-143,-133,3,4
12/23/14 20:05,17,St. Louis Blues,Colorado Avalanche,1.5,1.5,214,-240,5.5,5.5,120,-133,-145,-139,131,126,0,5
12/23/14 20:05,19,Arizona Coyotes,Edmonton Oilers,1.5,-1.5,-243,217,5.5,5.5,115,-127,-109,122,-101,-135,5,1
12/23/14 20:35,21,Winnipeg Jets,Chicago Blackhawks,-1.5,-1.5,-160,144,5,5,-127,115,210,199,-235,-223,5,1
12/22/14 19:05,51,Ottawa Senators,Washington Capitals,-1.5,-1.5,-160,144,5.5,5.5,115,-127,175,171,-195,-190,1,2
12/22/14 19:05,53,Nashville Predators,Columbus Blue Jackets,1.5,1.5,211,-237,5,5,-115,104,-135,-148,122,134,5,1
12/22/14 19:35,55,Pittsburgh Penguins,Florida Panthers,1.5,1.5,201,-225,5,5,-130,118,-145,-141,131,128,3,4
12/22/14 22:05,57,San Jose Sharks,Anaheim Ducks,-1.5,-1.5,-270,239,5.5,5.5,122,-135,118,110,-130,-121,2,3
12/22/14 22:05,59,Arizona Coyotes,Vancouver Canucks,-1.5,-1.5,-158,143,5.5,5.5,136,-150,175,179,-195,-199,1,7
12/22/14 22:35,61,Calgary Flames,Los Angeles Kings,-1.5,-1.5,-157,142,5,5,-110,100,175,193,-195,-215,4,3
12/21/14 18:05,1,Dallas Stars,Edmonton Oilers,1.5,1.5,191,-213,5.5,5.5,113,-125,-145,-147,131,133,6,5
12/21/14 18:05,3,Colorado Avalanche,Detroit Red Wings,-1.5,-1.5,-149,135,5.5,5.5,122,-135,175,188,-195,-210,2,1
12/21/14 19:05,5,Carolina Hurricanes,New York Rangers,-1.5,-1.5,-157,142,5,5,-122,111,184,205,-205,-230,0,1
12/21/14 19:05,7,Toronto Maple Leafs,Chicago Blackhawks,-1.5,-1.5,-151,137,5.5,5.5,-127,115,175,193,-195,-215,0,4
12/21/14 19:05,9,Buffalo Sabres,Boston Bruins,-1.5,-1.5,-103,-107,5,5,116,-128,231,281,-260,-321,3,4
12/21/14 21:05,11,Philadelphia Flyers,Winnipeg Jets,-1.5,-1.5,-201,180,5,5,-164,148,134,149,-148,-165,4,3
12/20/14 16:05,51,Arizona Coyotes,Los Angeles Kings,-1.5,-1.5,-148,134,5,5,-117,106,184,205,-205,-230,2,4
12/20/14 19:05,53,Ottawa Senators,Montreal Canadiens,-1.5,-1.5,-161,145,5,5,-138,125,171,175,-190,-195,1,4
12/20/14 19:05,55,Washington Capitals,New Jersey Devils,1.5,1.5,227,-255,5,5,-113,102,-120,-131,109,119,4,0
12/20/14 19:05,57,Philadelphia Flyers,Toronto Maple Leafs,-1.5,-1.5,-195,175,6,6,-109,-101,144,149,-160,-165,7,4
12/20/14 19:05,59,New York Rangers,Carolina Hurricanes,1.5,1.5,214,-240,5,5,-113,102,-145,-145,131,131,3,2
12/20/14 19:05,61,Tampa Bay Lightning,New York Islanders,-1.5,-1.5,-237,211,6,5.5,-116,105,118,122,-130,-135,1,3
12/20/14 19:05,63,Florida Panthers,Pittsburgh Penguins,-1.5,-1.5,-141,128,5.5,5.5,136,-150,184,193,-205,-215,1,3
12/20/14 19:05,65,Chicago Blackhawks,Columbus Blue Jackets,1.5,1.5,171,-190,5.5,5.5,111,-123,-155,-171,140,154,2,3
12/20/14 19:05,67,Colorado Avalanche,Buffalo Sabres,1.5,1.5,222,-250,5.5,5.5,133,-147,-115,-135,104,122,5,1
12/20/14 20:05,69,Nashville Predators,Minnesota Wild,-1.5,-1.5,-270,239,5,5,-105,-105,113,112,-125,-124,6,5
12/20/14 22:05,71,Calgary Flames,Vancouver Canucks,-1.5,-1.5,-169,152,5.5,5.5,127,-140,146,161,-162,-179,2,3
12/20/14 22:35,73,St. Louis Blues,San Jose Sharks,-1.5,-1.5,-255,227,5,5,-124,112,113,118,-125,-130,2,3
12/19/14 19:05,1,Tampa Bay Lightning,New Jersey Devils,1.5,1.5,222,-250,5.5,5.5,131,-145,-124,-135,112,122,2,3
12/19/14 19:35,3,New York Islanders,Detroit Red Wings,-1.5,-1.5,-245,218,5.5,5.5,122,-135,118,122,-130,-135,2,1
12/19/14 19:35,5,Anaheim Ducks,Ottawa Senators,1.5,-1.5,-300,264,5.5,5.5,125,-138,-118,101,107,-111,2,6
12/19/14 20:05,7,Boston Bruins,Winnipeg Jets,-1.5,1.5,265,-301,5,5,-125,113,-101,-113,-109,102,1,2
12/19/14 21:05,9,Dallas Stars,Calgary Flames,-1.5,-1.5,-240,214,5.5,5.5,104,-115,109,124,-120,-137,2,1
12/18/14 19:05,51,Washington Capitals,Columbus Blue Jackets,1.5,1.5,260,-295,5.5,5.5,125,-138,-105,-110,-105,100,5,4
12/18/14 19:05,53,Toronto Maple Leafs,Carolina Hurricanes,1.5,1.5,209,-234,5.5,5.5,100,-110,-138,-143,125,129,1,4
12/18/14 19:05,55,Colorado Avalanche,Pittsburgh Penguins,-1.5,-1.5,-155,140,5.5,5.5,107,-118,166,188,-185,-210,0,1
12/18/14 19:05,57,Florida Panthers,Philadelphia Flyers,-1.5,-1.5,-235,210,5.5,5.5,118,-130,125,126,-138,-139,2,1
12/18/14 19:35,59,Anaheim Ducks,Montreal Canadiens,-1.5,-1.5,-285,252,5.5,5.5,129,-142,116,109,-128,-120,2,1
12/18/14 22:35,61,St. Louis Blues,Los Angeles Kings,-1.5,-1.5,-225,201,5,5,-103,-107,116,127,-128,-140,4,6
12/18/14 22:35,63,Edmonton Oilers,San Jose Sharks,-1.5,-1.5,-121,110,5.5,5.5,131,-145,222,239,-249,-270,3,4
12/17/14 19:05,1,Ottawa Senators,New Jersey Devils,-1.5,-1.5,-253,225,5,5,-120,109,108,124,-119,-137,2,0
12/17/14 20:00,3,Boston Bruins,Minnesota Wild,-1.5,-1.5,-245,218,5,5,-133,120,121,129,-134,-143,3,2
12/17/14 22:00,5,Dallas Stars,Vancouver Canucks,-1.5,-1.5,-180,162,5.5,5.5,-117,106,135,154,-149,-171,2,0
12/16/14 19:05,51,Tampa Bay Lightning,Philadelphia Flyers,1.5,-1.5,-278,246,5.5,5.5,-128,116,-120,106,109,-117,3,1
12/16/14 19:30,53,Carolina Hurricanes,Montreal Canadiens,-1.5,-1.5,-152,137,5,5,-115,104,177,196,-197,-219,1,4
12/16/14 19:30,55,Columbus Blue Jackets,Detroit Red Wings,-1.5,-1.5,-180,162,5.5,5.5,131,-145,165,166,-183,-184,1,0
12/16/14 19:30,57,Washington Capitals,Florida Panthers,1.5,1.5,238,-268,5,5.5,133,-147,-115,-119,104,108,1,2
12/16/14 19:30,59,Anaheim Ducks,Toronto Maple Leafs,-1.5,-1.5,-299,263,5.5,5.5,-114,103,-105,-105,-105,-105,2,6
12/16/14 20:00,61,Buffalo Sabres,Winnipeg Jets,-1.5,-1.5,-138,125,5,5,-113,102,184,196,-205,-219,1,5
12/16/14 20:00,63,Boston Bruins,Nashville Predators,-1.5,-1.5,-230,205,5,5,-102,-108,127,126,-140,-139,2,3
12/16/14 20:00,65,Los Angeles Kings,St. Louis Blues,-1.5,-1.5,-263,233,5,5,-105,-105,131,117,-145,-129,2,5
12/16/14 20:30,67,Minnesota Wild,Chicago Blackhawks,-1.5,-1.5,-195,175,5,5,-126,114,162,149,-180,-165,3,5
12/16/14 21:00,69,Edmonton Oilers,Arizona Coyotes,-1.5,-1.5,-203,182,5.5,5.5,116,-128,140,140,-155,-155,1,2
12/16/14 21:00,71,New York Rangers,Calgary Flames,-1.5,1.5,235,-265,5,5.5,131,-145,-105,-114,-105,103,5,2
12/15/14 19:05,1,New Jersey Devils,New York Islanders,-1.5,-1.5,-159,144,5.5,5.5,127,-140,153,182,-170,-203,2,3
12/15/14 19:05,3,Tampa Bay Lightning,Pittsburgh Penguins,-1.5,-1.5,-274,243,5.5,5.5,111,-123,100,111,-110,-123,2,4
12/15/14 19:05,5,Ottawa Senators,Buffalo Sabres,1.5,1.5,201,-225,5,5,-123,111,-130,-144,118,130,4,5
12/14/14 17:05,51,Los Angeles Kings,Toronto Maple Leafs,-1.5,1.5,197,-220,5.5,5.5,104,-115,-105,-149,-105,135,3,4
12/14/14 20:05,53,Calgary Flames,Chicago Blackhawks,-1.5,-1.5,-164,148,5.5,5.5,116,-128,171,173,-190,-193,1,2
12/14/14 21:35,55,New York Rangers,Edmonton Oilers,1.5,1.5,196,-219,5.5,5.5,127,-140,-130,-147,118,133,2,0
12/13/14 13:05,1,Ottawa Senators,Boston Bruins,-1.5,-1.5,-155,140,5,5,-127,115,166,197,-185,-220,3,2
12/13/14 13:05,3,Carolina Hurricanes,Philadelphia Flyers,-1.5,-1.5,-212,190,5.5,5.5,128,-141,140,137,-155,-151,1,5
12/13/14 19:05,5,Chicago Blackhawks,New York Islanders,1.5,1.5,235,-265,5.5,5.5,-105,-105,-125,-123,113,111,2,3
12/13/14 19:05,7,Detroit Red Wings,Toronto Maple Leafs,1.5,-1.5,-289,255,5.5,5.5,-102,-108,-110,100,100,-110,1,4
12/13/14 19:05,9,Tampa Bay Lightning,Washington Capitals,-1.5,-1.5,-303,267,5.5,5.5,-105,-105,-104,-105,-106,-105,2,4
12/13/14 19:05,11,Florida Panthers,Buffalo Sabres,1.5,1.5,231,-260,5,5,111,-123,-125,-133,113,120,3,4
12/13/14 19:05,13,Pittsburgh Penguins,Columbus Blue Jackets,1.5,1.5,260,-295,5.5,5.5,125,-138,-125,-110,113,100,3,4
12/13/14 19:05,15,Anaheim Ducks,Winnipeg Jets,-1.5,-1.5,-260,231,5.5,5.5,127,-140,-104,117,-106,-129,4,1
12/13/14 20:05,17,Minnesota Wild,Arizona Coyotes,1.5,1.5,200,-224,5,5,-113,102,-140,-152,127,137,4,3
12/13/14 20:35,19,New Jersey Devils,Dallas Stars,-1.5,-1.5,-212,190,5.5,5.5,134,-148,127,140,-140,-155,3,4
12/13/14 22:05,21,St. Louis Blues,Colorado Avalanche,1.5,1.5,186,-208,5.5,5.5,108,-119,-145,-160,131,144,3,2
12/13/14 22:05,23,New York Rangers,Vancouver Canucks,-1.5,-1.5,-225,201,5,5,-122,111,120,133,-133,-147,5,1
12/13/14 22:35,25,Nashville Predators,San Jose Sharks,-1.5,-1.5,-259,230,5,5,-110,100,109,115,-120,-127,0,2
12/12/14 19:05,51,Calgary Flames,Pittsburgh Penguins,-1.5,-1.5,-180,162,5.5,5.5,116,-128,171,157,-190,-174,1,3
12/12/14 19:35,53,Los Angeles Kings,Montreal Canadiens,-1.5,-1.5,-239,213,5,5,-114,103,113,133,-125,-147,2,6
12/12/14 19:35,55,Florida Panthers,Detroit Red Wings,-1.5,-1.5,-162,146,5,5,-118,107,175,170,-195,-189,3,2
12/12/14 21:35,57,Anaheim Ducks,Edmonton Oilers,1.5,1.5,166,-185,5.5,5.5,111,-123,-166,-174,150,157,4,2
12/11/14 19:05,1,Calgary Flames,Buffalo Sabres,1.5,1.5,184,-205,5,5,-101,-109,-158,-167,143,151,3,4
12/11/14 19:05,3,Columbus Blue Jackets,Washington Capitals,-1.5,-1.5,-179,161,5.5,5.5,116,-128,161,163,-179,-181,3,2
12/11/14 19:05,5,New Jersey Devils,Philadelphia Flyers,-1.5,-1.5,-250,222,5.5,5.5,136,-150,115,120,-127,-133,1,4
12/11/14 19:05,7,Chicago Blackhawks,Boston Bruins,1.5,1.5,244,-275,5,5,-141,128,-127,-117,115,106,3,2
12/11/14 19:35,9,Los Angeles Kings,Ottawa Senators,1.5,1.5,211,-238,5,5,-113,102,-127,-145,115,131,5,3
12/11/14 19:35,11,Carolina Hurricanes,Tampa Bay Lightning,-1.5,-1.5,-161,145,5.5,5.5,100,-110,201,184,-225,-205,1,2
12/11/14 20:05,13,New York Islanders,St. Louis Blues,-1.5,-1.5,-210,188,5.5,5.5,-107,-103,140,140,-155,-155,3,6
12/11/14 21:05,15,Winnipeg Jets,Colorado Avalanche,-1.5,1.5,252,-285,5.5,5.5,111,-123,107,-121,-118,110,3,4
12/11/14 21:05,17,Nashville Predators,Arizona Coyotes,1.5,1.5,177,-197,5.5,5,-109,-101,-157,-163,142,147,5,1
12/11/14 22:35,19,Minnesota Wild,San Jose Sharks,-1.5,-1.5,-260,231,5,5,-137,124,,116,,-128,1,2
12/10/14 20:05,51,Toronto Maple Leafs,Detroit Red Wings,-1.5,-1.5,-160,144,5.5,5.5,-113,102,142,175,-157,-195,2,1
12/10/14 22:05,53,Edmonton Oilers,Anaheim Ducks,-1.5,-1.5,-138,125,5.5,5.5,101,-111,210,222,-235,-250,1,2
12/9/14 19:05,1,Philadelphia Flyers,Columbus Blue Jackets,-1.5,-1.5,-265,235,5.5,5.5,-103,-107,109,112,-120,-124,2,3
12/9/14 19:05,3,Chicago Blackhawks,New Jersey Devils,1.5,1.5,143,-158,5,5,-119,108,-170,-204,153,183,3,2
12/9/14 19:35,5,Los Angeles Kings,Buffalo Sabres,1.5,1.5,137,-151,5,5,126,-139,-180,-212,162,190,0,1
12/9/14 19:35,7,Calgary Flames,Toronto Maple Leafs,-1.5,-1.5,-249,222,5.5,5.5,-117,106,127,117,-140,-129,1,4
12/9/14 19:35,9,Vancouver Canucks,Montreal Canadiens,-1.5,-1.5,-260,231,5,5,-127,115,107,112,-118,-124,1,3
12/9/14 19:35,11,Washington Capitals,Tampa Bay Lightning,-1.5,-1.5,-186,167,5.5,5.5,-102,-108,144,157,-160,-174,5,3
12/9/14 20:05,13,New York Islanders,Minnesota Wild,-1.5,-1.5,-239,213,5.5,5.5,128,-141,118,131,-130,-145,4,5
12/9/14 20:35,15,Winnipeg Jets,Dallas Stars,-1.5,-1.5,-247,220,5.5,5.5,111,-123,118,117,-130,-129,5,2
12/9/14 21:05,17,Nashville Predators,Colorado Avalanche,1.5,1.5,187,-209,5.5,5.5,103,-114,-120,-152,109,137,3,0
12/9/14 22:35,19,Edmonton Oilers,San Jose Sharks,-1.5,-1.5,-155,140,5.5,5.5,111,-123,193,183,-215,-204,2,5
12/8/14 19:05,51,New Jersey Devils,Carolina Hurricanes,-1.5,-1.5,-300,264,5,5,109,-120,104,101,-115,-111,2,1
12/8/14 19:05,53,Pittsburgh Penguins,New York Rangers,-1.5,-1.5,-245,218,5.5,5.5,140,-155,-105,119,-105,-131,3,4
12/8/14 20:05,55,Florida Panthers,St. Louis Blues,-1.5,-1.5,-170,153,5,5,-115,104,177,166,-197,-185,2,4
12/7/14 15:05,1,Anaheim Ducks,Winnipeg Jets,-1.5,-1.5,-330,289,5.5,5.5,133,-147,109,-115,-120,104,4,3
12/7/14 17:00,3,Detroit Red Wings,Carolina Hurricanes,1.5,1.5,226,-254,5,5,-138,125,-130,-133,118,120,3,1
12/7/14 19:00,5,Vancouver Canucks,Ottawa Senators,1.5,1.5,205,-230,5.5,5.5,122,-135,-125,-138,113,125,3,4
12/7/14 21:00,7,San Jose Sharks,Edmonton Oilers,1.5,1.5,196,-219,5.5,5.5,113,-125,-150,-147,136,133,1,2
12/6/14 13:05,51,Ottawa Senators,Pittsburgh Penguins,-1.5,-1.5,-182,164,5.5,5.5,122,-135,175,156,-195,-173,2,3
12/6/14 13:05,53,St. Louis Blues,New York Islanders,-1.5,-1.5,-285,252,5.5,5.5,120,-133,113,109,-125,-120,6,4
12/6/14 16:05,55,Philadelphia Flyers,Los Angeles Kings,-1.5,-1.5,-169,152,5,5,-124,112,188,171,-210,-190,2,1
12/6/14 19:05,57,Montreal Canadiens,Dallas Stars,-1.5,-1.5,-259,230,5.5,5.5,106,-117,-103,115,-107,-127,1,4
12/6/14 19:05,59,Washington Capitals,New Jersey Devils,-1.5,1.5,260,-295,5,5,112,-124,-101,-113,-109,102,4,1
12/6/14 19:05,61,Vancouver Canucks,Toronto Maple Leafs,-1.5,1.5,227,-255,5.5,5.5,-113,102,-102,-124,-108,112,2,5
12/6/14 19:05,63,New York Rangers,Detroit Red Wings,-1.5,-1.5,-214,192,5,5.5,120,-133,127,136,-140,-150,2,3
12/6/14 19:05,65,Buffalo Sabres,Florida Panthers,-1.5,-1.5,-161,145,5,5,114,-126,153,173,-170,-193,2,3
12/6/14 19:05,67,Columbus Blue Jackets,Tampa Bay Lightning,-1.5,-1.5,-129,117,5.5,5.5,-116,105,210,225,-235,-253,3,1
12/6/14 19:05,69,Chicago Blackhawks,Nashville Predators,-1.5,-1.5,-265,235,5.5,5.5,137,-152,104,112,-115,-124,3,1
12/6/14 20:05,71,Boston Bruins,Arizona Coyotes,1.5,1.5,213,-239,5,5,100,-110,-119,-139,108,126,5,2
12/6/14 22:05,73,San Jose Sharks,Calgary Flames,-1.5,1.5,260,-295,5.5,5.5,121,-134,104,-108,-115,-102,3,2
12/5/14 20:05,1,Anaheim Ducks,Minnesota Wild,-1.5,-1.5,-260,231,5,5,-130,118,118,115,-130,-127,5,4
12/5/14 20:05,3,Colorado Avalanche,Winnipeg Jets,-1.5,-1.5,-214,192,5.5,5.5,117,-129,127,135,-140,-149,2,6
12/5/14 20:35,5,Montreal Canadiens,Chicago Blackhawks,-1.5,-1.5,-166,150,5,5,-124,112,153,173,-170,-193,3,4
12/4/14 19:05,51,Washington Capitals,Carolina Hurricanes,1.5,1.5,248,-280,5.5,5.5,120,-133,-110,-120,100,109,2,1
12/4/14 19:05,53,Vancouver Canucks,Pittsburgh Penguins,-1.5,-1.5,-240,214,5.5,5.5,-101,-109,152,127,-169,-140,3,0
12/4/14 19:35,55,New Jersey Devils,Toronto Maple Leafs,-1.5,-1.5,-170,153,5.5,5.5,119,-131,144,166,-160,-185,5,3
12/4/14 19:35,57,New York Islanders,Ottawa Senators,1.5,1.5,214,-240,5.5,5.5,118,-130,-119,-137,108,124,2,1
12/4/14 19:35,59,Columbus Blue Jackets,Florida Panthers,-1.5,-1.5,-237,211,5,5,-115,104,126,127,-139,-140,4,3
12/4/14 19:35,61,Buffalo Sabres,Tampa Bay Lightning,-1.5,-1.5,120,-133,5.5,5.5,133,-147,255,322,-289,-370,0,5
12/4/14 19:35,63,Dallas Stars,Detroit Red Wings,-1.5,-1.5,-173,156,5.5,5.5,-123,111,152,171,-169,-190,2,5
12/4/14 20:05,65,St. Louis Blues,Nashville Predators,-1.5,-1.5,-225,201,5,5,104,-115,111,140,-123,-155,3,4
12/4/14 21:05,67,Los Angeles Kings,Arizona Coyotes,1.5,1.5,205,-230,5,5,109,-120,-139,-140,126,127,4,0
12/4/14 21:05,69,Colorado Avalanche,Calgary Flames,-1.5,-1.5,-200,180,5.5,5.5,100,-110,126,129,-139,-143,3,4
12/4/14 22:35,71,Boston Bruins,San Jose Sharks,-1.5,-1.5,-300,264,5,5,104,-115,120,100,-133,-110,4,7
12/3/14 19:05,1,Montreal Canadiens,Minnesota Wild,-1.5,-1.5,-225,201,5,5,-125,113,118,124,-130,-137,1,2
12/3/14 20:00,3,St. Louis Blues,Chicago Blackhawks,-1.5,-1.5,-205,184,5,5,-125,113,122,144,-135,-160,1,4
12/3/14 21:00,5,Edmonton Oilers,Winnipeg Jets,-1.5,-1.5,-201,180,5.5,5.5,123,-136,162,159,-180,-177,2,3
12/3/14 22:30,7,Philadelphia Flyers,Anaheim Ducks,-1.5,-1.5,-153,138,5.5,5.5,102,-113,175,193,-195,-215,4,5
12/2/14 19:05,51,New Jersey Devils,Pittsburgh Penguins,-1.5,-1.5,-155,140,5.5,5.5,135,-149,201,180,-225,-200,0,1
12/2/14 19:05,53,Ottawa Senators,New York Islanders,-1.5,-1.5,-169,152,5.5,5.5,107,-118,153,166,-170,-185,2,3
12/2/14 19:05,55,Nashville Predators,Carolina Hurricanes,1.5,1.5,205,-230,5,5,-127,115,-145,-139,131,126,1,2
