Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
8/28/15 21:40,929,Oakland Athletics,Arizona Diamondbacks,1.5,1.5,154,-167,7.5,7.5,-103,-107,-118,-106,109,-102,4,6
8/27/15 12:35,951,Los Angeles Dodgers,Cincinnati Reds,1.5,1.5,-116,107,7,7,-123,111,-190,-199,174,182,1,0
8/27/15 15:45,953,Chicago Cubs,San Francisco Giants,-1.5,-1.5,-130,120,7,7,-109,-101,161,167,-175,-182,1,9
8/27/15 19:05,955,New York Mets,Philadelphia Phillies,1.5,1.5,112,-121,8.5,8.5,-109,-101,-160,-153,147,141,9,5
8/27/15 19:05,957,San Diego Padres,Washington Nationals,-1.5,-1.5,-138,127,7.5,7.5,109,-120,143,158,-155,-172,2,4
8/27/15 19:10,959,Pittsburgh Pirates,Miami Marlins,1.5,1.5,-126,116,7,7,-121,110,-177,-215,163,197,2,1
8/27/15 21:40,961,St Louis Cardinals,Arizona Diamondbacks,1.5,1.5,152,-165,8,8,-105,-105,-120,-115,111,106,5,3
8/27/15 13:05,963,Los Angeles Angels,Detroit Tigers,1.5,1.5,139,-151,9,9,-118,107,-105,-116,-103,107,2,0
8/27/15 14:05,965,Toronto Blue Jays,Texas Rangers,1.5,1.5,143,-155,9.5,9.5,106,-117,-135,-111,125,103,1,4
8/27/15 14:10,967,Baltimore Orioles,Kansas City Royals,-1.5,-1.5,-192,176,8,8,111,-123,125,105,-135,-114,3,5
8/27/15 19:10,969,Minnesota Twins,Tampa Bay Rays,-1.5,-1.5,-186,171,7.5,7.5,104,-115,129,122,-140,-132,4,5
8/27/15 20:10,971,Seattle Mariners,Chicago White Sox,-1.5,-1.5,-174,160,8.5,8.5,102,-113,120,119,-130,-129,2,4
8/26/15 19:05,901,New York Mets,Philadelphia Phillies,1.5,1.5,128,-139,8.5,8,-116,105,-160,-132,147,122,9,4
8/26/15 19:05,903,San Diego Padres,Washington Nationals,-1.5,-1.5,-174,160,6.5,7,-102,-108,165,125,-180,-135,6,5
8/26/15 19:10,905,Pittsburgh Pirates,Miami Marlins,1.5,1.5,119,-129,8,8,-101,-109,-155,-144,143,133,7,2
8/26/15 19:10,907,Los Angeles Dodgers,Cincinnati Reds,1.5,1.5,-108,100,8,8,-123,111,-155,-175,143,161,7,4
8/26/15 19:10,909,Colorado Rockies,Atlanta Braves,-1.5,-1.5,-167,154,7.5,7.5,116,-128,125,135,-135,-146,6,3
8/26/15 21:40,911,St Louis Cardinals,Arizona Diamondbacks,-1.5,1.5,190,-208,8,8,102,-113,100,117,-108,-127,3,1
8/26/15 22:15,913,Chicago Cubs,San Francisco Giants,-1.5,1.5,147,-160,7,7.5,104,-115,104,-107,-113,-101,2,4
8/26/15 13:05,915,Houston Astros,New York Yankees,-1.5,-1.5,-148,136,7.5,7.5,-121,110,129,143,-140,-155,6,2
8/26/15 15:40,917,Oakland Athletics,Seattle Mariners,-1.5,-1.5,-163,150,7,7,-126,114,147,136,-160,-147,2,8
8/26/15 19:05,919,Los Angeles Angels,Detroit Tigers,-1.5,-1.5,-163,150,8,9,102,-112,115,122,-125,-132,0,5
8/26/15 19:10,921,Minnesota Twins,Tampa Bay Rays,-1.5,-1.5,-140,129,7,7,120,-132,177,167,-193,-182,5,3
8/26/15 20:05,923,Toronto Blue Jays,Texas Rangers,1.5,1.5,-115,106,8.5,8.5,-103,-107,-165,-186,152,171,12,4
8/26/15 20:10,925,Boston Red Sox,Chicago White Sox,-1.5,-1.5,-110,102,7.5,7,109,-120,161,194,-175,-212,3,0
8/26/15 20:10,927,Baltimore Orioles,Kansas City Royals,-1.5,-1.5,-186,171,7,7,105,-116,152,125,-165,-135,8,5
8/26/15 19:10,929,Milwaukee Brewers,Cleveland Indians,-1.5,-1.5,-164,151,7,7.5,-116,105,143,121,-155,-131,2,6
8/25/15 19:05,951,New York Mets,Philadelphia Phillies,1.5,1.5,-123,114,8,8.5,102,-113,-190,-200,174,183,6,5
8/25/15 19:05,953,San Diego Padres,Washington Nationals,-1.5,-1.5,-128,118,7,7,-105,-105,146,170,-159,-185,3,8
8/25/15 19:10,955,Pittsburgh Pirates,Miami Marlins,1.5,1.5,119,-129,8,7.5,-103,-107,-144,-140,133,129,2,5
8/25/15 19:10,957,Colorado Rockies,Atlanta Braves,-1.5,-1.5,-206,189,8,8,102,-113,100,106,-108,-115,5,1
8/25/15 19:10,959,Los Angeles Dodgers,Cincinnati Reds,1.5,1.5,131,-142,8.5,7.5,-107,-103,-148,-128,136,118,5,1
8/25/15 21:40,961,St Louis Cardinals,Arizona Diamondbacks,1.5,1.5,136,-148,8,7.5,-105,-105,-108,-119,100,110,9,1
8/25/15 22:15,963,Chicago Cubs,San Francisco Giants,1.5,1.5,114,-123,6.5,6.5,-118,107,-125,-140,115,129,8,5
8/25/15 19:05,965,Houston Astros,New York Yankees,1.5,1.5,115,-125,7.5,7.5,-112,102,-108,-140,100,129,15,1
8/25/15 19:05,967,Los Angeles Angels,Detroit Tigers,1.5,1.5,136,-148,8.5,9,-110,100,-115,-117,106,108,8,7
8/25/15 19:10,969,Minnesota Twins,Tampa Bay Rays,-1.5,-1.5,-167,154,7.5,7,-106,-104,129,128,-140,-139,11,7
8/25/15 20:05,971,Toronto Blue Jays,Texas Rangers,1.5,1.5,127,-138,9.5,9,-103,-107,-130,-130,120,120,6,5
8/25/15 20:10,973,Boston Red Sox,Chicago White Sox,-1.5,-1.5,-183,168,8.5,7.5,-102,-108,115,119,-125,-129,4,5
8/25/15 20:10,975,Baltimore Orioles,Kansas City Royals,-1.5,-1.5,-195,179,8,8,106,-117,126,111,-137,-120,2,3
8/25/15 22:10,977,Oakland Athletics,Seattle Mariners,-1.5,-1.5,-212,194,7.5,7.5,-118,107,115,103,-125,-111,5,6
8/25/15 19:10,979,Milwaukee Brewers,Cleveland Indians,-1.5,-1.5,-135,125,8,8,-104,-106,126,148,-137,-161,6,11
8/24/15 19:05,901,New York Mets,Philadelphia Phillies,1.5,1.5,-129,119,7,7.5,-114,103,-190,-230,174,210,16,7
8/24/15 19:10,903,Colorado Rockies,Atlanta Braves,-1.5,-1.5,-209,191,7,7.5,126,-139,111,102,-120,-110,3,5
8/24/15 19:10,905,Pittsburgh Pirates,Miami Marlins,1.5,1.5,121,-131,8,8,-110,100,-137,-143,126,132,5,2
8/24/15 22:10,907,St Louis Cardinals,Arizona Diamondbacks,1.5,1.5,138,-150,8,8,-115,104,-120,-116,111,107,5,3
8/24/15 19:05,909,Houston Astros,New York Yankees,-1.5,-1.5,-139,128,8,8,-123,111,130,151,-141,-164,0,1
8/24/15 20:10,911,Baltimore Orioles,Kansas City Royals,-1.5,-1.5,-180,165,8,7.5,114,-126,113,123,-122,-133,3,8
8/24/15 20:10,913,Boston Red Sox,Chicago White Sox,-1.5,-1.5,-180,165,8,8.5,-106,-104,120,117,-130,-127,5,4
8/24/15 22:10,915,Oakland Athletics,Seattle Mariners,-1.5,-1.5,-147,136,7,7,-101,-109,147,149,-160,-162,11,5
8/24/15 19:10,917,Detroit Tigers,Cincinnati Reds,-1.5,-1.5,-185,170,9,8.5,-123,111,113,106,-122,-115,5,12
8/24/15 14:05,919,Cleveland Indians,Chicago Cubs,-1.5,-1.5,-182,167,8,7.5,-120,109,117,120,-127,-130,1,2
8/23/15 13:10,951,Arizona Diamondbacks,Cincinnati Reds,-1.5,-1.5,-210,192,8,8,102,-113,129,104,-140,-113,4,0
8/23/15 13:10,953,Philadelphia Phillies,Miami Marlins,-1.5,1.5,188,-205,8,8,118,-130,108,117,-117,-127,2,0
8/23/15 20:05,955,San Francisco Giants,Pittsburgh Pirates,-1.5,-1.5,-137,126,7.5,7,-119,108,156,165,-170,-180,2,5
8/23/15 13:35,957,Milwaukee Brewers,Washington Nationals,-1.5,-1.5,-124,115,7.5,7.5,102,-112,143,174,-155,-190,5,9
8/23/15 14:20,959,Atlanta Braves,Chicago Cubs,-1.5,-1.5,101,-109,9,10,102,-113,179,198,-195,-216,3,9
8/23/15 16:10,961,St Louis Cardinals,San Diego Padres,1.5,1.5,120,-130,7,7,104,-115,-137,-148,126,136,10,3
8/23/15 16:10,963,New York Mets,Colorado Rockies,1.5,1.5,129,-140,11,11,-122,111,-123,-129,114,119,5,1
8/23/15 13:05,965,Texas Rangers,Detroit Tigers,1.5,1.5,122,-132,8.5,8.5,-107,-103,-135,-128,125,118,4,2
8/23/15 13:35,967,Kansas City Royals,Boston Red Sox,-1.5,1.5,165,-180,9,8.5,-101,-109,-101,105,-107,-114,8,6
8/23/15 13:35,969,Minnesota Twins,Baltimore Orioles,-1.5,-1.5,-130,120,8.5,8.5,-125,113,147,156,-160,-170,4,3
8/23/15 15:35,971,Toronto Blue Jays,Los Angeles Angels,1.5,1.5,170,-185,8,8,-128,116,-110,104,102,-113,12,5
8/23/15 16:05,973,Tampa Bay Rays,Oakland Athletics,1.5,1.5,140,-152,7.5,7.5,103,-114,-123,-119,114,110,2,8
8/23/15 16:10,975,Chicago White Sox,Seattle Mariners,-1.5,-1.5,-165,152,7.5,7.5,-108,-102,136,130,-147,-141,6,8
8/23/15 13:05,977,Cleveland Indians,New York Yankees,-1.5,-1.5,-153,141,8.5,8.5,-113,102,143,138,-155,-150,4,3
8/23/15 14:10,979,Los Angeles Dodgers,Houston Astros,-1.5,1.5,114,-123,6.5,6.5,105,-116,-175,-156,161,144,2,3
8/22/15 16:05,901,San Francisco Giants,Pittsburgh Pirates,-1.5,-1.5,-137,126,7,7,-108,-102,147,149,-160,-162,2,3
8/22/15 16:05,903,Atlanta Braves,Chicago Cubs,-1.5,-1.5,-117,108,9,9,-122,111,201,179,-220,-195,7,9
8/22/15 19:05,905,Milwaukee Brewers,Washington Nationals,-1.5,-1.5,-150,138,7.5,7,-120,109,138,143,-150,-155,1,6
8/22/15 19:10,907,Arizona Diamondbacks,Cincinnati Reds,-1.5,-1.5,-197,181,8,8,-103,-107,114,111,-123,-120,11,7
8/22/15 19:10,909,Philadelphia Phillies,Miami Marlins,-1.5,-1.5,-176,162,8,8,-110,100,126,116,-137,-126,4,2
8/22/15 20:10,911,New York Mets,Colorado Rockies,1.5,1.5,145,-157,10.5,10.5,-128,116,-115,-113,106,104,14,9
8/22/15 20:40,913,St Louis Cardinals,San Diego Padres,1.5,1.5,143,-155,6.5,6.5,-113,102,-130,-129,120,119,0,8
8/22/15 13:05,915,Cleveland Indians,New York Yankees,-1.5,-1.5,-175,161,8,7.5,-104,-106,115,126,-125,-137,2,6
8/22/15 19:05,917,Texas Rangers,Detroit Tigers,1.5,1.5,159,-173,9,9,-102,-108,-113,-102,104,-106,5,3
8/22/15 19:05,919,Minnesota Twins,Baltimore Orioles,-1.5,-1.5,-155,143,8.5,8.5,103,-114,141,142,-153,-154,3,2
8/22/15 19:10,921,Kansas City Royals,Boston Red Sox,1.5,1.5,125,-135,9,9,105,-116,-135,-140,125,129,6,3
8/22/15 21:05,923,Tampa Bay Rays,Oakland Athletics,-1.5,-1.5,-171,157,7,7,112,-124,100,135,-108,-146,5,4
8/22/15 21:05,925,Toronto Blue Jays,Los Angeles Angels,-1.5,1.5,140,-152,7.5,8,-113,102,102,-125,-110,115,15,3
8/22/15 21:10,927,Chicago White Sox,Seattle Mariners,-1.5,1.5,161,-175,7.5,7.5,111,-123,106,-101,-115,-107,6,3
8/22/15 19:10,929,Los Angeles Dodgers,Houston Astros,1.5,1.5,142,-154,7,7,-105,-105,-120,-125,111,115,1,3
8/21/15 16:05,951,Atlanta Braves,Chicago Cubs,-1.5,-1.5,-127,117,8.5,9,104,-115,192,164,-210,-178,3,5
8/21/15 19:05,953,San Francisco Giants,Pittsburgh Pirates,1.5,1.5,142,-154,7,7,122,-135,-130,-121,120,112,6,4
8/21/15 19:05,955,Milwaukee Brewers,Washington Nationals,-1.5,-1.5,-165,152,7.5,7,103,-114,147,136,-160,-147,10,3
8/21/15 19:10,957,Arizona Diamondbacks,Cincinnati Reds,1.5,1.5,111,-120,8,8.5,-113,102,-113,-145,104,134,6,3
8/21/15 19:10,959,Philadelphia Phillies,Miami Marlins,-1.5,-1.5,-172,158,8,7.5,109,-120,119,129,-129,-140,7,1
8/21/15 20:40,961,New York Mets,Colorado Rockies,1.5,1.5,147,-160,10.5,11,108,-119,-106,-105,-102,-103,14,9
8/21/15 22:10,963,St Louis Cardinals,San Diego Padres,1.5,1.5,146,-159,6.5,6.5,-114,103,-125,-113,115,104,3,9
8/21/15 19:05,965,Minnesota Twins,Baltimore Orioles,-1.5,-1.5,-142,131,8.5,8.5,102,-113,156,147,-170,-160,4,3
8/21/15 19:05,967,Cleveland Indians,New York Yankees,-1.5,-1.5,-192,176,7.5,7,-109,-101,134,116,-145,-126,7,3
8/21/15 19:05,969,Texas Rangers,Detroit Tigers,-1.5,-1.5,-186,171,8.5,8.5,-113,102,111,111,-120,-120,2,0
8/21/15 19:10,971,Kansas City Royals,Boston Red Sox,1.5,1.5,111,-120,8.5,8.5,-108,-102,-145,-150,134,138,2,7
8/21/15 22:05,973,Tampa Bay Rays,Oakland Athletics,-1.5,-1.5,-193,177,7,7,103,-114,-103,114,-105,-123,2,1
8/21/15 22:05,975,Toronto Blue Jays,Los Angeles Angels,1.5,1.5,-110,102,7,7,-111,101,-140,-177,129,163,9,2
8/21/15 22:10,977,Chicago White Sox,Seattle Mariners,-1.5,1.5,164,-178,6,6,122,-135,114,-106,-123,-102,11,4
8/21/15 20:10,979,Los Angeles Dodgers,Houston Astros,-1.5,-1.5,-186,171,8,8,-104,-106,103,116,-111,-126,0,3
8/20/15 19:05,901,San Francisco Giants,Pittsburgh Pirates,-1.5,-1.5,-180,165,8,8,106,-117,114,120,-123,-130,0,4
8/20/15 19:10,903,Arizona Diamondbacks,Cincinnati Reds,1.5,1.5,136,-148,8,7.5,102,-113,-132,-125,122,115,5,4
8/20/15 19:10,905,Philadelphia Phillies,Miami Marlins,-1.5,-1.5,-150,138,8,7.5,102,-113,134,138,-145,-150,7,9
8/20/15 20:05,907,Atlanta Braves,Chicago Cubs,-1.5,-1.5,126,-137,7.5,7.5,-125,113,228,262,-250,-290,1,7
8/20/15 20:40,909,Washington Nationals,Colorado Rockies,1.5,1.5,-119,110,10,10.5,-123,111,-180,-199,165,182,2,3
8/20/15 19:05,911,Cleveland Indians,New York Yankees,-1.5,-1.5,-150,138,8.5,8.5,-105,-105,152,136,-165,-148,3,2
8/20/15 19:05,913,Texas Rangers,Detroit Tigers,-1.5,-1.5,-208,190,9,9.5,-106,-104,-103,-101,-105,-107,0,4
8/20/15 19:05,915,Minnesota Twins,Baltimore Orioles,-1.5,-1.5,-142,131,8.5,8.5,-130,118,136,154,-147,-167,15,2
8/20/15 19:10,917,Kansas City Royals,Boston Red Sox,-1.5,1.5,165,-180,9,9,-103,-107,100,102,-108,-110,1,4
8/20/15 20:10,919,Tampa Bay Rays,Houston Astros,-1.5,-1.5,-193,177,7,7,106,-117,-101,104,-107,-113,1,0
8/20/15 22:05,921,Chicago White Sox,Los Angeles Angels,-1.5,-1.5,-201,184,8,7.5,106,-117,125,113,-135,-122,8,2
8/19/15 14:10,951,Miami Marlins,Milwaukee Brewers,-1.5,-1.5,-166,153,8,8,103,-114,129,129,-140,-140,7,8
8/19/15 15:40,953,Atlanta Braves,San Diego Padres,-1.5,-1.5,-168,155,6.5,6.5,-116,105,147,141,-160,-153,2,3
8/19/15 19:05,955,Arizona Diamondbacks,Pittsburgh Pirates,-1.5,-1.5,-185,170,7.5,7.5,-120,109,134,119,-145,-129,1,4
8/19/15 19:15,957,San Francisco Giants,St Louis Cardinals,-1.5,-1.5,-151,139,7,7,111,-122,145,146,-157,-159,3,4
8/19/15 20:40,959,Washington Nationals,Colorado Rockies,1.5,1.5,117,-127,10,9.5,-103,-107,-137,-147,126,136,4,1
8/19/15 13:05,961,Minnesota Twins,New York Yankees,-1.5,-1.5,-133,123,8.5,9,102,-113,147,153,-160,-166,3,4
8/19/15 14:05,963,Seattle Mariners,Texas Rangers,-1.5,-1.5,-151,139,9.5,9,101,-111,110,131,-119,-142,2,7
8/19/15 19:10,965,Cleveland Indians,Boston Red Sox,1.5,1.5,121,-131,8.5,9,100,-110,-129,-133,119,123,4,6
8/19/15 20:10,967,Tampa Bay Rays,Houston Astros,-1.5,-1.5,-131,121,7.5,7.5,109,-120,165,159,-180,-173,2,3
8/19/15 22:05,969,Chicago White Sox,Los Angeles Angels,-1.5,-1.5,-194,178,7.5,7.5,-102,-108,123,111,-133,-120,0,1
8/19/15 15:35,971,Los Angeles Dodgers,Oakland Athletics,1.5,1.5,150,-163,8,8,103,-114,-132,-117,122,108,2,5
8/19/15 19:05,973,New York Mets,Baltimore Orioles,-1.5,-1.5,-171,157,7.5,8,-120,109,-102,122,-106,-132,4,5
8/19/15 19:05,975,Toronto Blue Jays,Philadelphia Phillies,1.5,1.5,-138,127,8.5,9,109,-120,-190,-243,174,221,4,7
8/19/15 19:10,977,Kansas City Royals,Cincinnati Reds,-1.5,1.5,143,-155,8.5,8,-113,102,-103,-116,-105,107,4,3
8/19/15 20:05,979,Detroit Tigers,Chicago Cubs,-1.5,-1.5,-132,122,9,9,-102,-108,174,165,-190,-179,15,8
8/18/15 19:05,901,Arizona Diamondbacks,Pittsburgh Pirates,-1.5,-1.5,-131,121,7,7,-120,109,180,175,-196,-191,8,9
8/18/15 20:10,903,Miami Marlins,Milwaukee Brewers,-1.5,-1.5,-152,140,8.5,8,100,-110,134,140,-145,-152,9,6
8/18/15 20:15,905,San Francisco Giants,St Louis Cardinals,-1.5,-1.5,-174,160,7,7,-101,-109,131,130,-142,-141,2,0
8/18/15 20:40,907,Washington Nationals,Colorado Rockies,1.5,1.5,104,-113,11,9.5,-101,-109,-145,-165,134,152,15,6
8/18/15 22:10,909,Atlanta Braves,San Diego Padres,-1.5,-1.5,-136,126,7,7,104,-115,147,171,-160,-186,0,9
8/18/15 19:05,911,Minnesota Twins,New York Yankees,-1.5,-1.5,-140,129,9,9.5,-103,-107,147,128,-160,-139,4,8
8/18/15 19:10,913,Cleveland Indians,Boston Red Sox,-1.5,-1.5,-154,142,9,9.5,100,-110,112,123,-121,-133,1,9
8/18/15 20:05,915,Seattle Mariners,Texas Rangers,1.5,1.5,111,-120,9,9.5,-110,100,-116,-145,107,134,3,2
8/18/15 20:10,917,Tampa Bay Rays,Houston Astros,-1.5,-1.5,-190,174,8,8,102,-112,111,107,-120,-116,2,3
8/18/15 22:05,919,Chicago White Sox,Los Angeles Angels,-1.5,-1.5,-122,113,7.5,7,-114,103,153,177,-166,-193,3,5
8/18/15 19:05,921,Toronto Blue Jays,Philadelphia Phillies,1.5,1.5,104,-113,8,8,-107,-103,-170,-161,156,148,8,5
8/18/15 19:05,923,New York Mets,Baltimore Orioles,1.5,1.5,147,-160,7.5,7.5,104,-115,-116,-108,107,100,5,3
8/18/15 19:10,925,Kansas City Royals,Cincinnati Reds,1.5,-1.5,-187,172,8,7.5,102,-113,-114,108,105,-117,3,1
8/18/15 20:05,927,Detroit Tigers,Chicago Cubs,-1.5,-1.5,-143,132,8.5,8.5,-113,102,152,146,-165,-158,10,8
8/18/15 22:05,929,Los Angeles Dodgers,Oakland Athletics,1.5,1.5,-143,132,6.5,6.5,103,-114,-210,-245,192,223,4,5
8/17/15 19:05,951,Arizona Diamondbacks,Pittsburgh Pirates,-1.5,-1.5,-115,106,7,7,-133,120,165,186,-180,-203,4,1
8/17/15 20:10,953,Miami Marlins,Milwaukee Brewers,-1.5,-1.5,-151,139,8,8,-110,100,134,138,-145,-150,6,2
8/17/15 20:05,955,San Francisco Giants,St Louis Cardinals,-1.5,-1.5,-144,133,7,7,121,-134,129,160,-140,-174,1,2
8/17/15 22:10,957,Atlanta Braves,San Diego Padres,-1.5,-1.5,-159,146,7,7,-115,104,143,142,-155,-154,3,5
8/17/15 19:05,959,Minnesota Twins,New York Yankees,-1.5,-1.5,-140,129,8.5,9,-110,100,143,143,-155,-155,7,8
8/17/15 19:05,961,Oakland Athletics,Baltimore Orioles,-1.5,-1.5,-220,201,7.5,7.5,-109,-101,102,-102,-110,-106,2,4
8/17/15 19:10,963,Cleveland Indians,Boston Red Sox,1.5,1.5,146,-159,9,9,-134,121,-125,-120,115,111,8,2
8/17/15 20:05,965,Seattle Mariners,Texas Rangers,-1.5,-1.5,-160,147,8.5,8.5,-115,104,134,131,-145,-142,3,4
8/17/15 20:10,967,Tampa Bay Rays,Houston Astros,-1.5,-1.5,-142,131,7.5,7.5,106,-117,143,146,-155,-159,9,2
8/17/15 22:05,969,Chicago White Sox,Los Angeles Angels,-1.5,-1.5,-155,143,7.5,7.5,-104,-106,134,146,-145,-159,1,2
8/16/15 13:10,901,Pittsburgh Pirates,New York Mets,-1.5,-1.5,-151,139,7,7,-106,-104,147,154,-160,-167,8,1
8/16/15 13:35,903,Arizona Diamondbacks,Atlanta Braves,1.5,1.5,148,-161,7,7,-109,-101,-104,-114,-104,105,1,2
8/16/15 14:10,905,Philadelphia Phillies,Milwaukee Brewers,-1.5,-1.5,-138,127,8,8.5,-108,-102,165,153,-180,-166,1,6
8/16/15 14:15,907,Miami Marlins,St Louis Cardinals,-1.5,-1.5,-108,100,7,7,118,-130,201,219,-220,-240,6,4
8/16/15 16:05,909,Washington Nationals,San Francisco Giants,-1.5,-1.5,-169,156,6.5,7,-118,107,152,136,-165,-148,0,5
8/16/15 16:10,911,Cincinnati Reds,Los Angeles Dodgers,-1.5,-1.5,-110,102,7,7.5,-102,-108,206,206,-225,-225,1,2
8/16/15 16:10,913,San Diego Padres,Colorado Rockies,-1.5,-1.5,-180,165,11,11,-108,-102,102,104,-110,-112,0,5
8/16/15 13:05,915,New York Yankees,Toronto Blue Jays,-1.5,-1.5,-180,165,9,9,104,-115,115,112,-125,-121,1,3
8/16/15 13:35,917,Seattle Mariners,Boston Red Sox,-1.5,-1.5,-184,169,9,9,-101,-109,129,108,-140,-117,10,8
8/16/15 13:35,919,Oakland Athletics,Baltimore Orioles,-1.5,-1.5,-144,133,8.5,8.5,105,-116,152,157,-165,-171,2,18
8/16/15 14:10,921,Detroit Tigers,Houston Astros,-1.5,-1.5,-138,127,8,7.5,-116,105,174,156,-190,-170,5,6
8/16/15 20:05,923,Los Angeles Angels,Kansas City Royals,-1.5,-1.5,-167,154,8,8,-116,105,129,122,-140,-132,3,4
8/16/15 14:10,925,Cleveland Indians,Minnesota Twins,1.5,1.5,138,-150,7.5,7.5,100,-110,-140,-129,129,119,1,4
8/16/15 15:05,927,Tampa Bay Rays,Texas Rangers,-1.5,-1.5,-189,174,9,8.5,-120,109,102,107,-110,-116,3,5
8/16/15 14:10,929,Chicago Cubs,Chicago White Sox,-1.5,-1.5,-115,106,7.5,7.5,-118,107,143,178,-155,-194,1,3
8/15/15 19:10,951,Pittsburgh Pirates,New York Mets,-1.5,-1.5,-226,206,7.5,7.5,-106,-104,101,102,-109,-110,5,3
8/15/15 19:10,953,Arizona Diamondbacks,Atlanta Braves,1.5,1.5,106,-115,7.5,7.5,108,-119,-135,-154,125,142,8,4
8/15/15 19:10,955,Philadelphia Phillies,Milwaukee Brewers,-1.5,-1.5,-139,128,8.5,7.5,-130,118,156,156,-170,-169,2,4
8/15/15 19:15,957,Miami Marlins,St Louis Cardinals,-1.5,-1.5,-131,121,7,7,125,-138,188,174,-205,-190,2,6
8/15/15 20:10,959,San Diego Padres,Colorado Rockies,1.5,-1.5,-177,163,10.5,10.5,-128,116,-115,109,106,-118,7,5
8/15/15 21:10,961,Cincinnati Reds,Los Angeles Dodgers,-1.5,-1.5,-136,126,7.5,8,-125,113,165,154,-179,-167,3,8
8/15/15 22:05,963,Washington Nationals,San Francisco Giants,-1.5,1.5,176,-192,6.5,6.5,-126,114,-103,106,-105,-115,6,12
8/15/15 13:05,965,New York Yankees,Toronto Blue Jays,-1.5,-1.5,-175,161,8,8,-116,105,115,117,-125,-127,4,1
8/15/15 13:35,967,Seattle Mariners,Boston Red Sox,1.5,1.5,136,-148,8.5,8.5,-119,108,-135,-123,125,114,10,22
8/15/15 19:05,969,Oakland Athletics,Baltimore Orioles,-1.5,-1.5,-177,163,8.5,8.5,110,-121,135,115,-146,-125,3,4
8/15/15 19:10,971,Detroit Tigers,Houston Astros,-1.5,-1.5,-165,152,8,7.5,106,-117,134,133,-145,-144,4,2
8/15/15 19:10,973,Los Angeles Angels,Kansas City Royals,-1.5,-1.5,-168,155,7.5,7.5,105,-116,161,137,-175,-149,4,9
8/15/15 19:10,975,Cleveland Indians,Minnesota Twins,-1.5,-1.5,-188,173,9,9,112,-124,-102,106,-106,-115,1,4
8/15/15 20:05,977,Tampa Bay Rays,Texas Rangers,1.5,1.5,132,-143,8.5,8,103,-114,-135,-124,125,115,4,12
8/15/15 19:10,979,Chicago Cubs,Chicago White Sox,1.5,1.5,149,-162,7.5,7.5,102,-113,-130,-116,120,107,6,3
8/14/15 19:10,901,Pittsburgh Pirates,New York Mets,-1.5,-1.5,-217,198,7.5,8,103,-114,104,104,-113,-112,3,2
8/14/15 19:35,903,Arizona Diamondbacks,Atlanta Braves,-1.5,1.5,143,-155,7.5,7,-106,-104,-113,-127,104,117,2,3
8/14/15 20:10,905,Philadelphia Phillies,Milwaukee Brewers,-1.5,-1.5,-139,128,8.5,8.5,-121,110,147,156,-160,-170,1,3
8/14/15 20:15,907,Miami Marlins,St Louis Cardinals,-1.5,-1.5,-110,102,7,7,129,-142,183,204,-200,-223,1,3
8/14/15 20:40,909,San Diego Padres,Colorado Rockies,-1.5,1.5,122,-132,10,10,-120,109,100,-126,-108,116,9,5
8/14/15 22:10,911,Cincinnati Reds,Los Angeles Dodgers,-1.5,-1.5,-139,128,7,7.5,102,-113,156,155,-170,-168,3,5
8/14/15 22:15,913,Washington Nationals,San Francisco Giants,1.5,1.5,139,-151,6.5,6.5,-106,-104,-142,-129,131,119,5,8
8/14/15 19:05,915,Oakland Athletics,Baltimore Orioles,-1.5,-1.5,-128,118,8.5,8,-110,100,154,170,-167,-185,6,8
8/14/15 19:05,917,New York Yankees,Toronto Blue Jays,-1.5,-1.5,-103,-105,8.5,7.5,-107,-103,210,206,-230,-225,4,3
8/14/15 19:10,919,Seattle Mariners,Boston Red Sox,-1.5,-1.5,-167,154,9.5,9.5,105,-116,115,115,-125,-125,1,15
8/14/15 20:05,921,Tampa Bay Rays,Texas Rangers,-1.5,1.5,154,-167,9,9,-105,-105,115,-102,-125,-106,3,5
8/14/15 20:10,923,Cleveland Indians,Minnesota Twins,1.5,1.5,130,-141,7,7.5,-106,-104,-152,-132,140,122,6,1
8/14/15 20:10,925,Los Angeles Angels,Kansas City Royals,-1.5,-1.5,-187,172,8,8.5,102,-112,120,113,-130,-122,1,4
8/14/15 20:10,927,Detroit Tigers,Houston Astros,-1.5,-1.5,-116,107,8,8,-105,-105,201,181,-220,-197,1,5
8/14/15 16:10,929,Chicago Cubs,Chicago White Sox,1.5,1.5,146,-159,8,8.5,-113,102,-104,-108,-104,100,6,5
8/13/15 12:10,951,Colorado Rockies,New York Mets,-1.5,-1.5,-102,-106,7,7,-130,118,210,221,-230,-243,3,12
8/13/15 14:20,953,Milwaukee Brewers,Chicago Cubs,-1.5,-1.5,-112,104,9,8.5,-123,111,197,182,-215,-199,2,9
8/13/15 19:15,955,Pittsburgh Pirates,St Louis Cardinals,-1.5,-1.5,-245,223,6.5,6.5,-107,-103,106,-108,-115,100,10,5
8/13/15 22:10,957,Cincinnati Reds,Los Angeles Dodgers,-1.5,-1.5,-161,148,7,7.5,-108,-102,170,143,-185,-155,10,3
