"season","Week","Day","Date","Var.5","Winner/tie","Var.7","Loser/tie","PtsW","PtsL","YdsW","TOW","YdsL","TOL"
1981,"3","Sun","September 20","boxscore","Atlanta Falcons","","San Francisco 49ers","34","17","363","0","386","3"
1981,"3","Sun","September 20","boxscore","Chicago Bears","","Tampa Bay Buccaneers","28","17","247","1","450","3"
1981,"3","Sun","September 20","boxscore","St. Louis Cardinals","","Washington Redskins","40","30","315","0","521","2"
1981,"3","Sun","September 20","boxscore","Pittsburgh Steelers","","New York Jets","38","10","566","1","258","2"
1981,"3","Sun","September 20","boxscore","New York Giants","","New Orleans Saints","20","7","421","2","299","3"
1981,"3","Sun","September 20","boxscore","Cleveland Browns","@","Cincinnati Bengals","20","17","422","0","281","0"
1981,"3","Sun","September 20","boxscore","Denver Broncos","","Baltimore Colts","28","10","442","4","209","3"
1981,"3","Sun","September 20","boxscore","Minnesota Vikings","","Detroit Lions","26","24","406","3","404","2"
1981,"3","Sun","September 20","boxscore","Los Angeles Rams","","Green Bay Packers","35","23","203","3","200","4"
1981,"3","Sun","September 20","boxscore","Miami Dolphins","@","Houston Oilers","16","10","257","1","202","1"
1981,"3","Mon","September 21","boxscore","Dallas Cowboys","@","New England Patriots","35","21","455","1","333","7"
1981,"4","Sun","September 27","boxscore","Philadelphia Eagles","","Washington Redskins","36","13","221","1","337","3"
1981,"4","Sun","September 27","boxscore","Denver Broncos","","San Diego Chargers","42","24","453","3","349","5"
1981,"4","Sun","September 27","boxscore","Detroit Lions","","Oakland Raiders","16","0","260","3","131","2"
1981,"4","Sun","September 27","boxscore","New York Jets","","Houston Oilers","33","17","478","2","221","6"
1981,"4","Sun","September 27","boxscore","Dallas Cowboys","","New York Giants","18","10","317","0","343","3"
1981,"4","Sun","September 27","boxscore","Pittsburgh Steelers","","New England Patriots","27","21","498","0","438","1"
1981,"4","Sun","September 27","boxscore","San Francisco 49ers","","New Orleans Saints","21","14","314","2","413","4"
1981,"4","Sun","September 27","boxscore","Minnesota Vikings","@","Green Bay Packers","30","13","410","3","316","2"
1981,"4","Sun","September 27","boxscore","Cleveland Browns","","Atlanta Falcons","28","17","385","5","262","4"
1981,"4","Sun","September 27","boxscore","Cincinnati Bengals","","Buffalo Bills","27","24","429","2","389","1"
1981,"4","Sun","September 27","boxscore","Tampa Bay Buccaneers","","St. Louis Cardinals","20","10","321","1","255","2"
1981,"4","Sun","September 27","boxscore","Kansas City Chiefs","@","Seattle Seahawks","20","14","381","2","359","1"
1981,"4","Sun","September 27","boxscore","Miami Dolphins","@","Baltimore Colts","31","28","428","0","514","1"
1981,"4","Mon","September 28","boxscore","Los Angeles Rams","@","Chicago Bears","24","7","329","2","223","3"
1981,"5","Sun","October 4","boxscore","Green Bay Packers","@","New York Giants","27","14","363","1","262","2"
1981,"5","Sun","October 4","boxscore","New England Patriots","","Kansas City Chiefs","33","17","451","2","327","4"
1981,"5","Sun","October 4","boxscore","New York Jets","@","Miami Dolphins","28","28","546","3","399","0"
1981,"5","Sun","October 4","boxscore","Pittsburgh Steelers","@","New Orleans Saints","20","6","406","3","180","5"
1981,"5","Sun","October 4","boxscore","San Diego Chargers","","Seattle Seahawks","24","10","371","2","292","1"
1981,"5","Sun","October 4","boxscore","San Francisco 49ers","@","Washington Redskins","30","17","296","2","304","6"
1981,"5","Sun","October 4","boxscore","Tampa Bay Buccaneers","","Detroit Lions","28","10","211","1","332","6"
1981,"5","Sun","October 4","boxscore","Denver Broncos","@","Oakland Raiders","17","0","252","0","168","6"
1981,"5","Sun","October 4","boxscore","Minnesota Vikings","","Chicago Bears","24","21","345","1","396","2"
1981,"5","Sun","October 4","boxscore","Houston Oilers","","Cincinnati Bengals","17","10","187","1","357","1"
1981,"5","Sun","October 4","boxscore","Los Angeles Rams","","Cleveland Browns","27","16","410","1","318","1"
1981,"5","Sun","October 4","boxscore","Buffalo Bills","","Baltimore Colts","23","17","366","1","378","2"
1981,"5","Sun","October 4","boxscore","St. Louis Cardinals","","Dallas Cowboys","20","17","299","3","306","2"
1981,"5","Mon","October 5","boxscore","Philadelphia Eagles","","Atlanta Falcons","16","13","268","1","339","3"
1981,"6","Sun","October 11","boxscore","Philadelphia Eagles","@","New Orleans Saints","31","14","369","2","240","4"
1981,"6","Sun","October 11","boxscore","Kansas City Chiefs","","Oakland Raiders","27","0","454","2","230","3"
1981,"6","Sun","October 11","boxscore","Los Angeles Rams","@","Atlanta Falcons","37","35","252","2","349","3"
1981,"6","Sun","October 11","boxscore","Houston Oilers","","Seattle Seahawks","35","17","372","1","289","3"
1981,"6","Sun","October 11","boxscore","Tampa Bay Buccaneers","@","Green Bay Packers","21","10","371","2","298","4"
1981,"6","Sun","October 11","boxscore","Washington Redskins","@","Chicago Bears","24","7","301","1","204","4"
1981,"6","Sun","October 11","boxscore","New York Jets","","New England Patriots","28","24","297","3","454","4"
1981,"6","Sun","October 11","boxscore","Minnesota Vikings","@","San Diego Chargers","33","31","526","3","425","1"
1981,"6","Sun","October 11","boxscore","Cincinnati Bengals","@","Baltimore Colts","41","19","378","0","350","4"
1981,"6","Sun","October 11","boxscore","Pittsburgh Steelers","","Cleveland Browns","13","7","365","1","445","3"
1981,"6","Sun","October 11","boxscore","New York Giants","","St. Louis Cardinals","34","14","377","1","285","4"
1981,"6","Sun","October 11","boxscore","San Francisco 49ers","","Dallas Cowboys","45","14","440","1","192","4"
1981,"6","Sun","October 11","boxscore","Denver Broncos","","Detroit Lions","27","21","401","3","325","1"
1981,"6","Mon","October 12","boxscore","Buffalo Bills","","Miami Dolphins","31","21","454","1","324","4"
1981,"7","Sun","October 18","boxscore","Cincinnati Bengals","","Pittsburgh Steelers","34","7","494","0","205","1"
1981,"7","Sun","October 18","boxscore","Dallas Cowboys","","Los Angeles Rams","29","17","496","3","374","3"
1981,"7","Sun","October 18","boxscore","San Diego Chargers","@","Baltimore Colts","43","14","470","1","264","3"
1981,"7","Sun","October 18","boxscore","San Francisco 49ers","@","Green Bay Packers","13","3","337","1","241","1"
1981,"7","Sun","October 18","boxscore","Oakland Raiders","","Tampa Bay Buccaneers","18","16","370","3","356","3"
1981,"7","Sun","October 18","boxscore","Miami Dolphins","","Washington Redskins","13","10","445","2","301","2"
1981,"7","Sun","October 18","boxscore","Minnesota Vikings","","Philadelphia Eagles","35","23","334","0","403","4"
1981,"7","Sun","October 18","boxscore","New England Patriots","","Houston Oilers","38","10","436","4","309","4"
1981,"7","Sun","October 18","boxscore","New York Jets","","Buffalo Bills","33","14","374","1","288","3"
1981,"7","Sun","October 18","boxscore","Atlanta Falcons","","St. Louis Cardinals","41","20","394","2","383","4"
1981,"7","Sun","October 18","boxscore","Kansas City Chiefs","","Denver Broncos","28","14","324","5","396","5"
1981,"7","Sun","October 18","boxscore","Cleveland Browns","","New Orleans Saints","20","17","355","1","334","1"
1981,"7","Sun","October 18","boxscore","New York Giants","@","Seattle Seahawks","32","0","301","1","127","4"
1981,"7","Mon","October 19","boxscore","Detroit Lions","","Chicago Bears","48","17","485","1","449","4"
1981,"8","Sun","October 25","boxscore","Philadelphia Eagles","","Tampa Bay Buccaneers","20","10","298","3","347","4"
1981,"8","Sun","October 25","boxscore","Seattle Seahawks","@","New York Jets","19","3","380","1","219","4"
1981,"8","Sun","October 25","boxscore","Chicago Bears","","San Diego Chargers","20","17","414","1","356","2"
1981,"8","Sun","October 25","boxscore","San Francisco 49ers","","Los Angeles Rams","20","17","325","0","401","1"
1981,"8","Sun","October 25","boxscore","New York Giants","@","Atlanta Falcons","27","24","289","0","430","2"
1981,"8","Sun","October 25","boxscore","Washington Redskins","","New England Patriots","24","22","230","2","409","3"
1981,"8","Sun","October 25","boxscore","St. Louis Cardinals","","Minnesota Vikings","30","17","320","2","387","3"
1981,"8","Sun","October 25","boxscore","Dallas Cowboys","","Miami Dolphins","28","27","466","2","529","5"
1981,"8","Sun","October 25","boxscore","New Orleans Saints","","Cincinnati Bengals","17","7","336","1","205","2"
1981,"8","Sun","October 25","boxscore","Cleveland Browns","","Baltimore Colts","42","28","562","6","357","3"
1981,"8","Sun","October 25","boxscore","Buffalo Bills","","Denver Broncos","9","7","323","2","161","0"
1981,"8","Sun","October 25","boxscore","Detroit Lions","","Green Bay Packers","31","27","409","2","382","3"
1981,"8","Sun","October 25","boxscore","Kansas City Chiefs","@","Oakland Raiders","28","17","330","4","342","6"
1981,"8","Mon","October 26","boxscore","Pittsburgh Steelers","","Houston Oilers","26","13","363","1","307","3"
1981,"9","Sun","November 1","boxscore","San Francisco 49ers","@","Pittsburgh Steelers","17","14","330","2","269","6"
1981,"9","Sun","November 1","boxscore","Green Bay Packers","","Seattle Seahawks","34","24","377","3","221","3"
1981,"9","Sun","November 1","boxscore","Cincinnati Bengals","","Houston Oilers","34","21","422","1","433","4"
1981,"9","Sun","November 1","boxscore","New York Jets","@","New York Giants","26","7","299","1","166","3"
1981,"9","Sun","November 1","boxscore","Oakland Raiders","","New England Patriots","27","17","460","3","282","2"
1981,"9","Sun","November 1","boxscore","San Diego Chargers","","Kansas City Chiefs","22","20","379","4","339","3"
1981,"9","Sun","November 1","boxscore","Los Angeles Rams","","Detroit Lions","20","13","321","3","293","2"
1981,"9","Sun","November 1","boxscore","Dallas Cowboys","@","Philadelphia Eagles","17","14","317","3","291","1"
1981,"9","Sun","November 1","boxscore","Atlanta Falcons","@","New Orleans Saints","41","10","406","1","262","3"
1981,"9","Sun","November 1","boxscore","Tampa Bay Buccaneers","","Chicago Bears","20","10","392","1","325","3"
1981,"9","Sun","November 1","boxscore","Buffalo Bills","","Cleveland Browns","22","13","469","5","211","3"
1981,"9","Sun","November 1","boxscore","Miami Dolphins","","Baltimore Colts","27","10","310","0","308","3"
1981,"9","Sun","November 1","boxscore","Washington Redskins","","St. Louis Cardinals","42","21","361","1","449","4"
1981,"9","Mon","November 2","boxscore","Denver Broncos","","Minnesota Vikings","19","17","329","2","325","2"
1981,"10","Sun","November 8","boxscore","Green Bay Packers","","New York Giants","26","24","267","2","321","7"
1981,"10","Sun","November 8","boxscore","New York Jets","@","Baltimore Colts","41","14","393","0","332","2"
1981,"10","Sun","November 8","boxscore","Philadelphia Eagles","@","St. Louis Cardinals","52","10","452","1","239","5"
1981,"10","Sun","November 8","boxscore","Seattle Seahawks","","Pittsburgh Steelers","24","21","356","1","367","2"
1981,"10","Sun","November 8","boxscore","Houston Oilers","","Oakland Raiders","17","16","298","2","316","2"
1981,"10","Sun","November 8","boxscore","Minnesota Vikings","","Tampa Bay Buccaneers","25","10","426","4","193","2"
1981,"10","Sun","November 8","boxscore","New Orleans Saints","@","Los Angeles Rams","21","13","462","2","304","4"
1981,"10","Sun","November 8","boxscore","Miami Dolphins","@","New England Patriots","30","27","419","4","492","5"
1981,"10","Sun","November 8","boxscore","San Francisco 49ers","","Atlanta Falcons","17","14","287","1","292","3"
1981,"10","Sun","November 8","boxscore","Chicago Bears","@","Kansas City Chiefs","16","13","278","0","249","6"
1981,"10","Sun","November 8","boxscore","Cincinnati Bengals","@","San Diego Chargers","40","17","461","2","447","5"
1981,"10","Sun","November 8","boxscore","Denver Broncos","","Cleveland Browns","23","20","362","2","362","4"
1981,"10","Sun","November 8","boxscore","Washington Redskins","","Detroit Lions","33","31","464","3","499","6"
1981,"10","Mon","November 9","boxscore","Dallas Cowboys","","Buffalo Bills","27","14","398","3","365","5"
1981,"11","Sun","November 15","boxscore","Washington Redskins","@","New York Giants","30","27","418","1","248","2"
1981,"11","Sun","November 15","boxscore","Cincinnati Bengals","","Los Angeles Rams","24","10","233","1","296","4"
1981,"11","Sun","November 15","boxscore","Oakland Raiders","@","Miami Dolphins","33","17","304","0","306","2"
1981,"11","Sun","November 15","boxscore","Pittsburgh Steelers","@","Atlanta Falcons","34","20","293","3","441","6"
1981,"11","Sun","November 15","boxscore","Kansas City Chiefs","","Houston Oilers","23","10","283","2","370","5"
1981,"11","Sun","November 15","boxscore","New York Jets","@","New England Patriots","17","6","226","1","197","2"
1981,"11","Sun","November 15","boxscore","Minnesota Vikings","","New Orleans Saints","20","10","357","1","314","2"
1981,"11","Sun","November 15","boxscore","Denver Broncos","@","Tampa Bay Buccaneers","24","7","281","1","209","2"
1981,"11","Sun","November 15","boxscore","Detroit Lions","","Dallas Cowboys","27","24","429","3","323","2"
1981,"11","Sun","November 15","boxscore","Philadelphia Eagles","","Baltimore Colts","38","13","574","2","208","2"
1981,"11","Sun","November 15","boxscore","Cleveland Browns","@","San Francisco 49ers","15","12","267","2","305","2"
1981,"11","Sun","November 15","boxscore","Green Bay Packers","","Chicago Bears","21","17","247","2","253","3"
1981,"11","Sun","November 15","boxscore","St. Louis Cardinals","","Buffalo Bills","24","0","338","1","311","6"
1981,"11","Mon","November 16","boxscore","Seattle Seahawks","","San Diego Chargers","44","23","368","0","486","4"
1981,"12","Sun","November 22","boxscore","New York Giants","@","Philadelphia Eagles","20","10","292","3","293","1"
1981,"12","Sun","November 22","boxscore","Pittsburgh Steelers","@","Cleveland Browns","32","10","362","5","365","7"
1981,"12","Sun","November 22","boxscore","San Diego Chargers","@","Oakland Raiders","55","21","465","2","342","3"
1981,"12","Sun","November 22","boxscore","Kansas City Chiefs","","Seattle Seahawks","40","13","450","0","339","2"
1981,"12","Sun","November 22","boxscore","San Francisco 49ers","@","Los Angeles Rams","33","31","330","2","411","2"
1981,"12","Sun","November 22","boxscore","Dallas Cowboys","","Washington Redskins","24","10","470","2","256","1"
1981,"12","Sun","November 22","boxscore","Buffalo Bills","","New England Patriots","20","17","434","2","297","2"
1981,"12","Sun","November 22","boxscore","New Orleans Saints","@","Houston Oilers","27","24","321","2","260","2"
1981,"12","Sun","November 22","boxscore","New York Jets","","Miami Dolphins","16","15","285","2","187","2"
1981,"12","Sun","November 22","boxscore","Tampa Bay Buccaneers","","Green Bay Packers","37","3","348","3","282","4"
1981,"12","Sun","November 22","boxscore","Detroit Lions","@","Chicago Bears","23","7","356","3","24","3"
1981,"12","Sun","November 22","boxscore","Cincinnati Bengals","","Denver Broncos","38","21","571","1","337","4"
1981,"12","Sun","November 22","boxscore","St. Louis Cardinals","@","Baltimore Colts","35","24","452","3","385","2"
1981,"12","Mon","November 23","boxscore","Atlanta Falcons","","Minnesota Vikings","31","30","342","3","460","5"
1981,"13","Thu","November 26","boxscore","Dallas Cowboys","","Chicago Bears","10","9","273","3","272","3"
1981,"13","Thu","November 26","boxscore","Detroit Lions","","Kansas City Chiefs","27","10","285","1","245","3"
1981,"13","Sun","November 29","boxscore","Tampa Bay Buccaneers","@","New Orleans Saints","31","14","345","2","341","3"
1981,"13","Sun","November 29","boxscore","Pittsburgh Steelers","","Los Angeles Rams","24","0","381","3","174","4"
1981,"13","Sun","November 29","boxscore","Oakland Raiders","@","Seattle Seahawks","32","31","337","4","383","1"
1981,"13","Sun","November 29","boxscore","San Francisco 49ers","","New York Giants","17","10","337","0","223","5"
1981,"13","Sun","November 29","boxscore","Buffalo Bills","","Washington Redskins","21","14","229","2","293","5"
1981,"13","Sun","November 29","boxscore","Green Bay Packers","@","Minnesota Vikings","35","23","409","4","404","5"
1981,"13","Sun","November 29","boxscore","Atlanta Falcons","@","Houston Oilers","31","27","459","2","318","3"
1981,"13","Sun","November 29","boxscore","Cincinnati Bengals","@","Cleveland Browns","41","21","356","0","349","3"
1981,"13","Sun","November 29","boxscore","New York Jets","","Baltimore Colts","25","0","300","0","152","1"
1981,"13","Sun","November 29","boxscore","St. Louis Cardinals","@","New England Patriots","27","20","412","2","353","2"
1981,"13","Sun","November 29","boxscore","San Diego Chargers","","Denver Broncos","34","17","408","2","389","5"
1981,"13","Mon","November 30","boxscore","Miami Dolphins","","Philadelphia Eagles","13","10","205","1","216","2"
1981,"14","Thu","December 3","boxscore","Houston Oilers","","Cleveland Browns","17","13","154","1","367","2"
1981,"14","Sun","December 6","boxscore","Miami Dolphins","","New England Patriots","24","14","340","2","256","2"
1981,"14","Sun","December 6","boxscore","Seattle Seahawks","","New York Jets","27","23","383","4","395","3"
1981,"14","Sun","December 6","boxscore","Washington Redskins","","Philadelphia Eagles","15","13","176","2","416","4"
1981,"14","Sun","December 6","boxscore","New York Giants","","Los Angeles Rams","10","7","147","0","240","3"
1981,"14","Sun","December 6","boxscore","San Francisco 49ers","@","Cincinnati Bengals","21","3","325","1","345","6"
1981,"14","Sun","December 6","boxscore","St. Louis Cardinals","","New Orleans Saints","30","3","290","1","176","3"
1981,"14","Sun","December 6","boxscore","Chicago Bears","","Minnesota Vikings","10","9","244","2","292","5"
1981,"14","Sun","December 6","boxscore","Denver Broncos","","Kansas City Chiefs","16","13","342","1","307","1"
1981,"14","Sun","December 6","boxscore","Green Bay Packers","","Detroit Lions","31","17","333","0","360","2"
1981,"14","Sun","December 6","boxscore","Dallas Cowboys","@","Baltimore Colts","37","13","464","2","238","3"
1981,"14","Sun","December 6","boxscore","Buffalo Bills","@","San Diego Chargers","28","27","318","0","482","2"
1981,"14","Sun","December 6","boxscore","Tampa Bay Buccaneers","","Atlanta Falcons","24","23","420","1","373","1"
1981,"14","Mon","December 7","boxscore","Oakland Raiders","","Pittsburgh Steelers","30","27","471","5","331","2"
1981,"15","Sat","December 12","boxscore","New York Jets","@","Cleveland Browns","14","13","314","2","334","2"
1981,"15","Sat","December 12","boxscore","Detroit Lions","","Minnesota Vikings","45","7","476","4","216","4"
1981,"15","Sun","December 13","boxscore","San Diego Chargers","@","Tampa Bay Buccaneers","24","23","445","4","404","3"
1981,"15","Sun","December 13","boxscore","Dallas Cowboys","","Philadelphia Eagles","21","10","412","2","225","5"
1981,"15","Sun","December 13","boxscore","San Francisco 49ers","","Houston Oilers","28","6","414","0","186","2"
1981,"15","Sun","December 13","boxscore","New York Giants","@","St. Louis Cardinals","20","10","252","2","222","3"
1981,"15","Sun","December 13","boxscore","Denver Broncos","","Seattle Seahawks","23","13","373","3","285","5"
1981,"15","Sun","December 13","boxscore","Miami Dolphins","@","Kansas City Chiefs","17","7","253","3","276","2"
1981,"15","Sun","December 13","boxscore","Green Bay Packers","@","New Orleans Saints","35","7","318","0","252","6"
1981,"15","Sun","December 13","boxscore","Washington Redskins","","Baltimore Colts","38","14","486","1","337","2"
1981,"15","Sun","December 13","boxscore","Cincinnati Bengals","@","Pittsburgh Steelers","17","10","318","2","207","2"
1981,"15","Sun","December 13","boxscore","Chicago Bears","@","Oakland Raiders","23","6","378","2","263","2"
1981,"15","Sun","December 13","boxscore","Buffalo Bills","@","New England Patriots","19","10","329","0","204","2"
1981,"15","Mon","December 14","boxscore","Los Angeles Rams","","Atlanta Falcons","21","16","273","5","252","2"
1981,"16","Sat","December 19","boxscore","New York Giants","","Dallas Cowboys","13","10","297","2","254","3"
1981,"16","Sat","December 19","boxscore","Miami Dolphins","","Buffalo Bills","16","6","282","1","240","3"
1981,"16","Sun","December 20","boxscore","Washington Redskins","@","Los Angeles Rams","30","7","502","1","165","2"
1981,"16","Sun","December 20","boxscore","Tampa Bay Buccaneers","@","Detroit Lions","20","17","276","0","340","3"
1981,"16","Sun","December 20","boxscore","San Francisco 49ers","@","New Orleans Saints","21","17","349","3","222","1"
1981,"16","Sun","December 20","boxscore","Houston Oilers","","Pittsburgh Steelers","21","20","376","2","277","2"
1981,"16","Sun","December 20","boxscore","Baltimore Colts","","New England Patriots","23","21","383","2","350","4"
1981,"16","Sun","December 20","boxscore","Kansas City Chiefs","@","Minnesota Vikings","10","6","273","2","245","4"
1981,"16","Sun","December 20","boxscore","New York Jets","","Green Bay Packers","28","3","393","4","84","3"
1981,"16","Sun","December 20","boxscore","Chicago Bears","","Denver Broncos","35","24","281","2","298","3"
1981,"16","Sun","December 20","boxscore","Philadelphia Eagles","","St. Louis Cardinals","38","0","444","5","211","6"
1981,"16","Sun","December 20","boxscore","Seattle Seahawks","","Cleveland Browns","42","21","292","4","452","10"
1981,"16","Sun","December 20","boxscore","Cincinnati Bengals","@","Atlanta Falcons","30","28","433","1","328","1"
1981,"16","Mon","December 21","boxscore","San Diego Chargers","","Oakland Raiders","23","10","361","1","336","2"
1981,"","","Playoffs","","","","","","","","","",""
1981,"WildCard","Sun","December 27","boxscore","New York Giants","@","Philadelphia Eagles","27","21","275","1","226","2"
1981,"WildCard","Sun","December 27","boxscore","Buffalo Bills","@","New York Jets","31","27","321","4","419","5"
1981,"Division","Sat","January 2","boxscore","San Diego Chargers","@","Miami Dolphins","41","38","564","4","472","3"
1981,"Division","Sat","January 2","boxscore","Dallas Cowboys","","Tampa Bay Buccaneers","38","0","345","0","222","4"
1981,"Division","Sun","January 3","boxscore","Cincinnati Bengals","","Buffalo Bills","28","21","305","0","336","2"
1981,"Division","Sun","January 3","boxscore","San Francisco 49ers","","New York Giants","38","24","423","1","346","4"
1981,"ConfChamp","Sun","January 10","boxscore","San Francisco 49ers","","Dallas Cowboys","28","27","393","6","250","3"
1981,"ConfChamp","Sun","January 10","boxscore","Cincinnati Bengals","","San Diego Chargers","27","7","318","1","301","4"
1981,"SuperBowl","Sun","January 24","boxscore","San Francisco 49ers","N","Cincinnati Bengals","26","21","275","1","356","4"
1982,"1","Sun","September 12","boxscore","Atlanta Falcons","@","New York Giants","16","14","272","3","378","4"
1982,"1","Sun","September 12","boxscore","Washington Redskins","@","Philadelphia Eagles","37","34","487","2","426","1"
1982,"1","Sun","September 12","boxscore","Minnesota Vikings","","Tampa Bay Buccaneers","17","10","216","1","355","4"
1982,"1","Sun","September 12","boxscore","San Diego Chargers","@","Denver Broncos","23","3","393","0","323","6"
1982,"1","Sun","September 12","boxscore","Green Bay Packers","","Los Angeles Rams","35","23","377","6","271","3"
1982,"1","Sun","September 12","boxscore","Los Angeles Raiders","@","San Francisco 49ers","23","17","255","4","252","4"
1982,"1","Sun","September 12","boxscore","Cincinnati Bengals","","Houston Oilers","27","6","419","0","171","1"
1982,"1","Sun","September 12","boxscore","New England Patriots","@","Baltimore Colts","24","13","330","1","352","4"
1982,"1","Sun","September 12","boxscore","Detroit Lions","","Chicago Bears","17","10","212","1","154","1"
1982,"1","Sun","September 12","boxscore","Cleveland Browns","@","Seattle Seahawks","21","7","330","1","180","3"
1982,"1","Sun","September 12","boxscore","St. Louis Cardinals","@","New Orleans Saints","21","7","150","1","290","4"
1982,"1","Sun","September 12","boxscore","Buffalo Bills","","Kansas City Chiefs","14","9","259","0","229","2"
1982,"1","Sun","September 12","boxscore","Miami Dolphins","@","New York Jets","45","28","323","2","341","4"
1982,"1","Mon","September 13","boxscore","Pittsburgh Steelers","@","Dallas Cowboys","36","28","388","1","436","4"
1982,"2","Thu","September 16","boxscore","Buffalo Bills","","Minnesota Vikings","23","22","451","2","371","1"
1982,"2","Sun","September 19","boxscore","Los Angeles Raiders","@","Atlanta Falcons","38","14","364","1","385","5"
1982,"2","Sun","September 19","boxscore","Kansas City Chiefs","","San Diego Chargers","19","12","282","1","282","3"
1982,"2","Sun","September 19","boxscore","Houston Oilers","","Seattle Seahawks","23","21","282","3","303","3"
1982,"2","Sun","September 19","boxscore","Denver Broncos","","San Francisco 49ers","24","21","283","2","413","2"
1982,"2","Sun","September 19","boxscore","Washington Redskins","@","Tampa Bay Buccaneers","21","13","248","0","278","4"
1982,"2","Sun","September 19","boxscore","Philadelphia Eagles","@","Cleveland Browns","24","21","423","2","366","3"
1982,"2","Sun","September 19","boxscore","New York Jets","@","New England Patriots","31","7","396","2","57","3"
1982,"2","Sun","September 19","boxscore","New Orleans Saints","@","Chicago Bears","10","0","317","1","183","3"
1982,"2","Sun","September 19","boxscore","Detroit Lions","@","Los Angeles Rams","19","14","355","2","375","5"
1982,"2","Sun","September 19","boxscore","Dallas Cowboys","@","St. Louis Cardinals","24","7","379","2","311","1"
1982,"2","Sun","September 19","boxscore","Miami Dolphins","","Baltimore Colts","24","20","303","2","256","0"
1982,"2","Sun","September 19","boxscore","Pittsburgh Steelers","","Cincinnati Bengals","26","20","295","0","379","3"
1982,"2","Mon","September 20","boxscore","Green Bay Packers","@","New York Giants","27","19","361","1","267","3"
1982,"11","Sun","November 21","boxscore","Atlanta Falcons","","Los Angeles Rams","34","17","387","0","274","2"
1982,"11","Sun","November 21","boxscore","Seattle Seahawks","@","Denver Broncos","17","10","387","1","250","2"
1982,"11","Sun","November 21","boxscore","San Francisco 49ers","@","St. Louis Cardinals","31","20","448","3","254","0"
1982,"11","Sun","November 21","boxscore","Dallas Cowboys","","Tampa Bay Buccaneers","14","9","185","1","382","1"
1982,"11","Sun","November 21","boxscore","Washington Redskins","@","New York Giants","27","17","312","0","287","1"
1982,"11","Sun","November 21","boxscore","Pittsburgh Steelers","@","Houston Oilers","24","10","362","3","292","4"
1982,"11","Sun","November 21","boxscore","Cleveland Browns","","New England Patriots","10","7","225","0","265","2"
1982,"11","Sun","November 21","boxscore","Green Bay Packers","","Minnesota Vikings","26","7","359","1","184","1"
1982,"11","Sun","November 21","boxscore","Cincinnati Bengals","@","Philadelphia Eagles","18","14","310","4","275","3"
1982,"11","Sun","November 21","boxscore","New York Jets","","Baltimore Colts","37","0","476","0","318","3"
1982,"11","Sun","November 21","boxscore","Chicago Bears","","Detroit Lions","20","17","365","3","152","2"
1982,"11","Sun","November 21","boxscore","New Orleans Saints","","Kansas City Chiefs","27","17","293","1","286","2"
1982,"11","Sun","November 21","boxscore","Miami Dolphins","@","Buffalo Bills","9","7","249","2","258","7"
1982,"11","Mon","November 22","boxscore","Los Angeles Raiders","","San Diego Chargers","28","24","326","2","411","4"
1982,"12","Thu","November 25","boxscore","New York Giants","@","Detroit Lions","13","6","206","3","321","4"
1982,"12","Thu","November 25","boxscore","Dallas Cowboys","","Cleveland Browns","31","14","496","4","280","5"
1982,"12","Sun","November 28","boxscore","New England Patriots","","Houston Oilers","29","21","378","3","240","3"
1982,"12","Sun","November 28","boxscore","Washington Redskins","","Philadelphia Eagles","13","9","295","3","319","5"
1982,"12","Sun","November 28","boxscore","Seattle Seahawks","","Pittsburgh Steelers","16","0","290","1","218","5"
1982,"12","Sun","November 28","boxscore","Cincinnati Bengals","","Los Angeles Raiders","31","17","347","2","335","4"
1982,"12","Sun","November 28","boxscore","New Orleans Saints","@","San Francisco 49ers","23","20","324","1","376","3"
1982,"12","Sun","November 28","boxscore","Minnesota Vikings","","Chicago Bears","35","7","384","3","197","5"
1982,"12","Sun","November 28","boxscore","Los Angeles Rams","","Kansas City Chiefs","20","14","281","4","278","1"
1982,"12","Sun","November 28","boxscore","New York Jets","","Green Bay Packers","15","13","355","2","263","1"
1982,"12","Sun","November 28","boxscore","San Diego Chargers","","Denver Broncos","30","20","436","3","294","5"
1982,"12","Sun","November 28","boxscore","St. Louis Cardinals","@","Atlanta Falcons","23","20","299","0","274","2"
1982,"12","Sun","November 28","boxscore","Buffalo Bills","","Baltimore Colts","20","0","312","0","88","1"
1982,"12","Mon","November 29","boxscore","Tampa Bay Buccaneers","","Miami Dolphins","23","17","215","0","330","6"
1982,"13","Thu","December 2","boxscore","San Francisco 49ers","@","Los Angeles Rams","30","24","375","1","341","2"
1982,"13","Sun","December 5","boxscore","Tampa Bay Buccaneers","@","New Orleans Saints","13","10","271","0","380","3"
1982,"13","Sun","December 5","boxscore","Los Angeles Raiders","","Seattle Seahawks","28","23","235","1","331","4"
1982,"13","Sun","December 5","boxscore","San Diego Chargers","@","Cleveland Browns","30","13","382","2","398","2"
1982,"13","Sun","December 5","boxscore","New York Giants","","Houston Oilers","17","14","401","1","268","0"
1982,"13","Sun","December 5","boxscore","Chicago Bears","","New England Patriots","26","13","342","3","249","4"
1982,"13","Sun","December 5","boxscore","Miami Dolphins","","Minnesota Vikings","22","14","301","1","182","4"
1982,"13","Sun","December 5","boxscore","Pittsburgh Steelers","","Kansas City Chiefs","35","14","376","2","238","2"
