"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id.1","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","barrel","strike"
"243","FC",2013-10-17,"88.4",NA,NA,"Miguel Cabrera",408234,452657,"strikeout","called_strike",NA,NA,NA,NA,"12","Miguel Cabrera called out on strikes.","L","R","L","DET","BOS","S",NA,NA,2,2,2013,"-0.28586666666666666667","1.07290000000000000000",0.839,3.095,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,1.82,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.00","1","0","0",NA,27,5,NA,TRUE
"244","FF",2013-10-17,"94.3",NA,NA,"Miguel Cabrera",408234,452657,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","L","DET","BOS","B",NA,NA,1,1,2013,"0.66603333333333333333","1.7021333333333333",1.307,2.573,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,1.82,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,3,NA,FALSE
"245","FF",2013-10-17,"92.7",NA,NA,"Miguel Cabrera",408234,452657,NA,"called_strike",NA,NA,NA,NA,"9",NA,"L","R","L","DET","BOS","S",NA,NA,1,0,2013,"0.51990833333333333333","1.7723666666666667",0.693,1.895,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.77,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,2,NA,TRUE
"246","FC",2013-10-17,"90.7",NA,NA,"Miguel Cabrera",408234,452657,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","L","DET","BOS","B",NA,NA,0,0,2013,"0.00360000000000000000","1.3079666666666667",-1.072,1.41,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,1.82,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1,NA,FALSE
"247","CU",2013-10-17,"77.7",NA,NA,"Torii Hunter",116338,452657,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","L","DET","BOS","B",NA,NA,0,1,2013,"-0.73398333333333333333","-0.40916666666666666667",-1.299,0.887,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37,1.54,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,2,NA,FALSE
"248","FF",2013-10-17,"93.1",NA,NA,"Torii Hunter",116338,452657,NA,"called_strike",NA,NA,NA,NA,"8",NA,"L","R","L","DET","BOS","S",NA,NA,0,0,2013,"0.48650833333333333333","1.5215333333333333",-0.203,1.957,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,1.54,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,1,NA,TRUE
"249","SL",2013-10-17,"87.4",NA,NA,"Stephen Drew",452220,434671,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","R","DET","BOS","B",NA,NA,2,2,2013,"0.34873333333333333333","0.75756666666666666667",0.898,-1.57,435063,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,1.65,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,5,NA,FALSE
"250","SI",2013-10-17,"94.9",NA,NA,"Stephen Drew",452220,434671,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","DET","BOS","B",NA,NA,1,2,2013,"-0.84114166666666666667","1.4828333333333333",-1.239,3.678,435063,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,1.65,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,4,NA,FALSE
"251","FF",2013-10-17,"94.0",NA,NA,"Stephen Drew",452220,434671,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","DET","BOS","B",NA,NA,0,0,2013,"-0.18566666666666666667","1.6132666666666667",-0.359,3.645,435063,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,1.65,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1,NA,FALSE
"252","SL",2013-10-17,"86.9",NA,NA,"Jonny Gomes",430404,434671,NA,"blocked_ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,0,1,2013,"0.51712500000000000000","0.32470000000000000000",0.138,0.347,NA,435063,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,1.36,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2,NA,FALSE
"253","SL",2013-10-17,"85.7",NA,NA,"Jonny Gomes",430404,434671,NA,"called_strike",NA,NA,NA,NA,"8",NA,"L","R","R","DET","BOS","S",NA,NA,0,0,2013,"0.33064166666666666667","0.12833333333333333333",0.06,1.806,NA,435063,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,1.53,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1,NA,TRUE
"254","FF",2013-10-17,"93.1",NA,NA,"Mike Napoli",435063,434671,NA,"called_strike",NA,NA,NA,NA,"4",NA,"L","R","R","DET","BOS","S",NA,NA,1,0,2013,"-0.65048333333333333333","1.5831666666666667",-0.748,2.174,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18,1.38,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,2,NA,TRUE
"255","FS",2013-10-17,"89.4",NA,NA,"Mike Napoli",435063,434671,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"-0.77434166666666666667","0.81776666666666666667",0.82,3.761,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24,1.33,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1,NA,FALSE
"256","CH",2013-10-17,"79.3",NA,NA,"David Ortiz",120074,434671,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","R","DET","BOS","B",NA,NA,1,1,2013,"-1.2669916666666667","0.82350000000000000000",0.687,0.502,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,1.82,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,3,NA,FALSE
"257","SL",2013-10-17,"86.7",NA,NA,"David Ortiz",120074,434671,NA,"ball",NA,NA,NA,NA,"14",NA,"L","L","R","DET","BOS","B",NA,NA,0,1,2013,"-0.07711666666666666667","0.67586666666666666667",0.334,1.077,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,1.82,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2,NA,FALSE
"258","FF",2013-10-17,"94.1",NA,NA,"David Ortiz",120074,434671,NA,"called_strike",NA,NA,NA,NA,"8",NA,"L","L","R","DET","BOS","S",NA,NA,0,0,2013,"-0.20793333333333333333","2.1163666666666667",-0.142,1.803,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.77,1.87,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,1,NA,TRUE
"259","FF",2013-10-17,"94.1",NA,NA,"Jose Iglesias",578428,452657,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","R","L","DET","BOS","S",NA,NA,2,1,2013,"0.56305000000000000000","1.8784333333333333",-0.548,1.821,NA,NA,457706,2,2,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.26,1.47,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,4,NA,TRUE
"260","FF",2013-10-17,"93.2",NA,NA,"Jose Iglesias",578428,452657,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","L","DET","BOS","B",NA,NA,1,1,2013,"0.61732500000000000000","1.7293666666666667",-1.535,1.546,NA,NA,457706,2,2,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,1.47,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,3,NA,FALSE
"261","FC",2013-10-17,"88.3",NA,NA,"Jose Iglesias",578428,452657,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","L","DET","BOS","B",NA,NA,0,1,2013,"-0.15644166666666666667","0.91380000000000000000",-1.136,1.407,NA,NA,457706,2,2,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,1.47,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,2,NA,FALSE
"262","SI",2013-10-17,"90.8",NA,NA,"Austin Jackson",457706,452657,NA,"called_strike",NA,NA,NA,NA,"14",NA,"L","R","L","DET","BOS","S",NA,NA,2,1,2013,"1.0139500000000000","1.02416666666666666667",0.97,2.4,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,1.59,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,4,NA,TRUE
"263","FF",2013-10-17,"93.3",NA,NA,"Austin Jackson",457706,452657,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","L","DET","BOS","B",NA,NA,1,1,2013,"0.74675000000000000000","1.23630000000000000000",1.139,2.706,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42,1.59,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3,NA,FALSE
"264","FC",2013-10-17,"88.6",NA,NA,"Austin Jackson",457706,452657,NA,"called_strike",NA,NA,NA,NA,"4",NA,"L","R","L","DET","BOS","S",NA,NA,1,0,2013,"-0.32483333333333333333","0.68446666666666666667",-0.653,2.799,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41,1.59,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,2,NA,TRUE
"265","FF",2013-10-17,"93.7",NA,NA,"Austin Jackson",457706,452657,NA,"ball",NA,NA,NA,NA,"3",NA,"L","R","L","DET","BOS","B",NA,NA,0,0,2013,"0.61454166666666666667","1.3567000000000000",0.69,3.092,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,1.71,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1,NA,FALSE
"266","CU",2013-10-17,"78.2",NA,NA,"Alex Avila",488671,452657,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","L","DET","BOS","B",NA,NA,0,1,2013,"-0.70615000000000000000","-0.47653333333333333333",-1.137,0.799,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,1.67,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,NA,FALSE
"267","FF",2013-10-17,"93.6",NA,NA,"Alex Avila",488671,452657,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","L","L","DET","BOS","S",NA,NA,0,0,2013,"0.47676666666666666667","1.8497666666666667",-0.608,2.187,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,1.76,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,NA,TRUE
"268","FF",2013-10-17,"91.7",NA,NA,"Omar Infante",408299,452657,NA,"called_strike",NA,NA,NA,NA,"3",NA,"L","R","L","DET","BOS","S",NA,NA,1,0,2013,"0.37378333333333333333","1.8354333333333333",0.566,3.032,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17,1.53,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2,NA,TRUE
"269","FF",2013-10-17,"92.6",NA,NA,"Omar Infante",408299,452657,NA,"ball",NA,NA,NA,NA,"12",NA,"L","R","L","DET","BOS","B",NA,NA,0,0,2013,"0.50181666666666666667","1.6835000000000000",0.565,3.523,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18,1.75,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,1,NA,FALSE
"270","SL",2013-10-17,"88.1",NA,NA,"Dustin Pedroia",456030,434671,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,1,0,2013,"0.35708333333333333333","0.68303333333333333333",0.916,2.125,NA,453056,425664,2,2,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,1.63,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2,NA,FALSE
"271","SL",2013-10-17,"87.9",NA,NA,"Dustin Pedroia",456030,434671,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"0.50599166666666666667","0.63573333333333333333",0.823,1.566,NA,453056,425664,2,2,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,1.69,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1,NA,FALSE
"272","FS",2013-10-17,"86.6",NA,NA,"Shane Victorino",425664,434671,NA,"ball",NA,NA,NA,NA,"11",NA,"L","L","R","DET","BOS","B",NA,NA,0,0,2013,"-1.19462500000000000000","1.09440000000000000000",-1.245,3.255,424325,NA,453056,1,2,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,1.5,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,1,NA,FALSE
"273","FF",2013-10-17,"94.9",NA,NA,"Jacoby Ellsbury",453056,434671,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","L","R","DET","BOS","S",NA,NA,0,0,2013,"-0.39580833333333333333","1.7136000000000000",-0.504,1.721,593428,424325,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,1.66,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,NA,TRUE
"274","FF",2013-10-17,"95.2",NA,NA,"David Ross",424325,434671,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"-0.19819166666666666667","1.6362000000000000",1.068,1.682,430404,593428,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.83,1.7,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,NA,FALSE
"275","SL",2013-10-17,"86.6",NA,NA,"Xander Bogaerts",593428,434671,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"0.04535000000000000000","0.73033333333333333333",0.912,1.971,NA,NA,430404,1,2,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,1.62,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,NA,FALSE
"276","FS",2013-10-17,"87.7",NA,NA,"Jonny Gomes",430404,434671,NA,"ball",NA,NA,NA,NA,"9",NA,"L","R","R","DET","BOS","B",NA,NA,0,1,2013,"-0.96360833333333333333","0.85933333333333333333",0.723,1.527,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,1.53,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,NA,FALSE
"277","FS",2013-10-17,"86.1",NA,NA,"Mike Napoli",435063,434671,NA,"ball",NA,NA,NA,NA,"14",NA,"L","R","R","DET","BOS","B",NA,NA,2,1,2013,"-0.83975000000000000000","0.78623333333333333333",0.52,1.074,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,1.36,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,NA,FALSE
"278","FF",2013-10-17,"93.3",NA,NA,"Mike Napoli",435063,434671,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","R","DET","BOS","B",NA,NA,1,1,2013,"-0.26777500000000000000","1.5817333333333333",-0.708,3.707,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23,1.41,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,NA,FALSE
"279","SL",2013-10-17,"83.9",NA,NA,"Mike Napoli",435063,434671,NA,"called_strike",NA,NA,NA,NA,"12",NA,"L","R","R","DET","BOS","S",NA,NA,1,0,2013,"0.52408333333333333333","0.08533333333333333333",0.307,3.383,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.18,1.31,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,NA,TRUE
"280","CU",2013-10-17,"81.6",NA,NA,"Mike Napoli",435063,434671,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","R","DET","BOS","B",NA,NA,0,0,2013,"0.42110000000000000000","0.32040000000000000000",-1.11,2.577,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,1.32,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,NA,FALSE
"281","FC",2013-10-17,"91.1",NA,NA,"Jhonny Peralta",425509,452657,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","L","DET","BOS","B",NA,NA,0,1,2013,"-0.14670000000000000000","0.82206666666666666667",-1.247,1.834,NA,408234,425902,2,1,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,1.7,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,NA,FALSE
"282","FF",2013-10-17,"93.3",NA,NA,"Victor Martinez",400121,452657,NA,"called_strike",NA,NA,NA,NA,"7",NA,"L","R","L","DET","BOS","S",NA,NA,0,0,2013,"0.36543333333333333333","1.7207666666666667",-0.417,1.913,NA,408234,425902,1,1,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.49,1.72,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,NA,TRUE
"283","CU",2013-10-17,"77.6",NA,NA,"Prince Fielder",425902,452657,NA,"blocked_ball",NA,NA,NA,NA,"13",NA,"L","L","L","DET","BOS","B",NA,NA,1,2,2013,"-1.00953333333333333333","-0.41776666666666666667",-1.598,0.673,NA,NA,408234,1,1,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,1.65,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,4,NA,FALSE
"284","FF",2013-10-17,"94.6",NA,NA,"Prince Fielder",425902,452657,NA,"ball",NA,NA,NA,NA,"13",NA,"L","L","L","DET","BOS","B",NA,NA,0,2,2013,"0.91235833333333333333","1.6118333333333333",-1.566,2.065,NA,NA,408234,1,1,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,1.65,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,NA,FALSE
"285","FF",2013-10-17,"94.2",NA,NA,"Prince Fielder",425902,452657,NA,"called_strike",NA,NA,NA,NA,"11",NA,"L","L","L","DET","BOS","S",NA,NA,0,0,2013,"0.36960833333333333333","1.5932000000000000",-0.604,3.375,NA,NA,408234,1,1,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19,1.65,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1,NA,TRUE
"286","FF",2013-10-17,"94.3",NA,NA,"Miguel Cabrera",408234,452657,"walk","ball",NA,NA,NA,NA,"12","Miguel Cabrera walks.","L","R","L","DET","BOS","B",NA,NA,3,1,2013,"0.39605000000000000000","1.5860333333333333",1.066,2.78,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,1.82,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.70","1","0","0",NA,6,5,NA,FALSE
"287","FF",2013-10-17,"94.7",NA,NA,"Miguel Cabrera",408234,452657,NA,"ball",NA,NA,NA,NA,"7",NA,"L","R","L","DET","BOS","B",NA,NA,2,1,2013,"0.43501666666666666667","1.6935333333333333",-0.716,1.963,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,1.82,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,NA,FALSE
"288","FF",2013-10-17,"93.4",NA,NA,"Miguel Cabrera",408234,452657,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","L","DET","BOS","B",NA,NA,1,1,2013,"0.58670833333333333333","1.5817333333333333",-1.404,2.962,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,1.82,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,NA,FALSE
"289","CU",2013-10-17,"78.0",NA,NA,"Miguel Cabrera",408234,452657,NA,"ball",NA,NA,NA,NA,"13",NA,"L","R","L","DET","BOS","B",NA,NA,0,1,2013,"-0.96221666666666666667","-0.31456666666666666667",-1.664,-0.531,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,1.82,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,2,NA,FALSE
"290","FF",2013-10-17,"94.3",NA,NA,"Miguel Cabrera",408234,452657,NA,"called_strike",NA,NA,NA,NA,"4",NA,"L","R","L","DET","BOS","S",NA,NA,0,0,2013,"0.66185833333333333333","1.3194333333333333",-0.39,2.811,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,1.82,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,NA,TRUE
"291","FF",2013-10-17,"93.9",NA,NA,"Torii Hunter",116338,452657,NA,"ball",NA,NA,NA,NA,"11",NA,"L","R","L","DET","BOS","B",NA,NA,0,0,2013,"0.64376666666666666667","1.7035666666666667",-1.286,2.604,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.36,1.54,NA,NA,NA,NA,NA,NA,379725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,FALSE
