event_date,event_datetime,visitor_nss,visitor_team,home_team,Money Line Open Visitor,Money Line Open Home,Money Line Visitor,Money Line Home
1/17/2015 0:00,1/17/2015 20:05,1505,Atlanta Hawks,Chicago Bulls,-129,117,-137,124
1/17/2015 0:00,1/17/2015 20:05,1507,Washington Wizards,Brooklyn Nets,-164,148,-171,154
1/17/2015 0:00,1/17/2015 20:05,1509,Golden State Warriors,Houston Rockets,120,-133,120,-133
1/17/2015 0:00,1/17/2015 21:05,1511,Minnesota Timberwolves,Denver Nuggets,343,-398,330,-382
1/17/2015 0:00,1/17/2015 21:05,1513,Portland Trail Blazers,Memphis Grizzlies,121,-134,114,-126
1/17/2015 0:00,1/17/2015 22:05,1515,Los Angeles Clippers,Sacramento Kings,-189,169,-301,265
1/17/2015 0:00,1/17/2015 19:05,3501,Indiana Pacers,Charlotte Hornets,-123,111,-102,-108
1/17/2015 0:00,1/17/2015 19:35,3503,Philadelphia 76ers,Detroit Pistons,153,-170,144,-160
1/17/2015 0:00,1/17/2015 20:05,3505,Atlanta Hawks,Chicago Bulls,114,-126,118,-130
1/17/2015 0:00,1/17/2015 20:05,3507,Washington Wizards,Brooklyn Nets,184,-205,-210,188
1/17/2015 0:00,1/17/2015 20:05,3509,Golden State Warriors,Houston Rockets,140,-155,137,-151
1/17/2015 0:00,1/17/2015 21:05,3511,Minnesota Timberwolves,Denver Nuggets,285,-325,322,-370
1/17/2015 0:00,1/17/2015 21:05,3513,Portland Trail Blazers,Memphis Grizzlies,-242,216,-260,231
1/17/2015 0:00,1/17/2015 22:05,3515,Los Angeles Clippers,Sacramento Kings,-350,305,-370,322
1/16/2015 0:00,1/16/2015 19:05,801,New Orleans Pelicans,Philadelphia 76ers,-420,361,-280,248
1/16/2015 0:00,1/16/2015 19:05,803,Brooklyn Nets,Washington Wizards,423,-500,423,-500
1/16/2015 0:00,1/16/2015 19:05,805,Detroit Pistons,Indiana Pacers,-113,102,107,-118
1/16/2015 0:00,1/16/2015 19:05,807,Memphis Grizzlies,Orlando Magic,-255,227,-224,200
1/16/2015 0:00,1/16/2015 19:35,809,Atlanta Hawks,Toronto Raptors,-101,-109,-123,111
1/16/2015 0:00,1/16/2015 19:35,811,Chicago Bulls,Boston Celtics,-203,182,-200,180
1/16/2015 0:00,1/16/2015 20:05,813,Golden State Warriors,Oklahoma City Thunder,-133,120,-108,-102
1/16/2015 0:00,1/16/2015 20:35,815,Denver Nuggets,Dallas Mavericks,326,-375,346,-400
1/16/2015 0:00,1/16/2015 20:35,817,Portland Trail Blazers,San Antonio Spurs,173,-193,169,-188
1/16/2015 0:00,1/16/2015 21:05,819,Minnesota Timberwolves,Phoenix Suns,1125,-1650,1075,-1562
1/16/2015 0:00,1/16/2015 21:05,821,Los Angeles Lakers,Utah Jazz,300,-343,314,-361
1/16/2015 0:00,1/16/2015 22:05,823,Miami Heat,Sacramento Kings,153,-170,143,-158
1/16/2015 0:00,1/16/2015 22:35,825,Cleveland Cavaliers,Los Angeles Clippers,342,-395,334,-386
1/16/2015 0:00,1/16/2015 19:05,1801,New Orleans Pelicans,Philadelphia 76ers,-194,174,-208,186
1/16/2015 0:00,1/16/2015 19:05,1803,Brooklyn Nets,Washington Wizards,280,-320,250,-283
1/16/2015 0:00,1/16/2015 19:05,1805,Detroit Pistons,Indiana Pacers,103,-114,104,-115
1/16/2015 0:00,1/16/2015 19:05,1807,Memphis Grizzlies,Orlando Magic,-185,166,-144,130
1/16/2015 0:00,1/16/2015 19:35,1809,Atlanta Hawks,Toronto Raptors,-113,102,-123,105
1/16/2015 0:00,1/16/2015 19:35,1811,Chicago Bulls,Boston Celtics,-163,147,-163,147
1/16/2015 0:00,1/16/2015 20:05,1813,Golden State Warriors,Oklahoma City Thunder,-132,120,-105,-105
1/16/2015 0:00,1/16/2015 20:35,1815,Denver Nuggets,Dallas Mavericks,208,-234,220,-247
1/16/2015 0:00,1/16/2015 20:35,1817,Portland Trail Blazers,San Antonio Spurs,142,-158,146,-163
1/16/2015 0:00,1/16/2015 21:05,1819,Minnesota Timberwolves,Phoenix Suns,450,-538,425,-502
1/16/2015 0:00,1/16/2015 21:05,1821,Los Angeles Lakers,Utah Jazz,200,-224,215,-241
1/16/2015 0:00,1/16/2015 22:05,1823,Miami Heat,Sacramento Kings,128,-142,130,-144
1/16/2015 0:00,1/16/2015 22:35,1825,Cleveland Cavaliers,Los Angeles Clippers,218,-246,228,-256
1/16/2015 0:00,1/16/2015 19:05,3801,New Orleans Pelicans,Philadelphia 76ers,-240,214,-250,222
1/16/2015 0:00,1/16/2015 19:05,3803,Brooklyn Nets,Washington Wizards,260,-295,281,-321
1/16/2015 0:00,1/16/2015 19:05,3805,Detroit Pistons,Indiana Pacers,-116,105,-120,109
1/16/2015 0:00,1/16/2015 19:05,3807,Memphis Grizzlies,Orlando Magic,-215,193,-220,197
1/16/2015 0:00,1/16/2015 19:35,3809,Atlanta Hawks,Toronto Raptors,162,-180,166,-185
1/16/2015 0:00,1/16/2015 19:35,3811,Chicago Bulls,Boston Celtics,-248,221,-230,205
1/16/2015 0:00,1/16/2015 20:05,3813,Golden State Warriors,Oklahoma City Thunder,-180,162,-160,144
1/16/2015 0:00,1/16/2015 20:35,3815,Denver Nuggets,Dallas Mavericks,175,-195,175,-195
1/16/2015 0:00,1/16/2015 20:35,3817,Portland Trail Blazers,San Antonio Spurs,,,-115,-105
1/16/2015 0:00,1/16/2015 21:05,3819,Minnesota Timberwolves,Phoenix Suns,431,-510,476,-571
1/16/2015 0:00,1/16/2015 21:05,3821,Los Angeles Lakers,Utah Jazz,222,-250,252,-286
1/16/2015 0:00,1/16/2015 22:05,3823,Miami Heat,Sacramento Kings,205,-230,205,-230
1/16/2015 0:00,1/16/2015 22:35,3825,Cleveland Cavaliers,Los Angeles Clippers,222,-250,222,-250
1/15/2015 0:00,1/15/2015 15:05,501,New York Knicks,Milwaukee Bucks,214,-240,301,-345
1/15/2015 0:00,1/15/2015 20:05,503,Oklahoma City Thunder,Houston Rockets,104,-115,-140,127
1/15/2015 0:00,1/15/2015 22:35,505,Cleveland Cavaliers,Los Angeles Lakers,-250,222,-250,222
1/15/2015 0:00,1/15/2015 15:05,1501,New York Knicks,Milwaukee Bucks,178,-199,214,-240
1/15/2015 0:00,1/15/2015 20:05,1503,Oklahoma City Thunder,Houston Rockets,-123,111,-131,119
1/15/2015 0:00,1/15/2015 22:35,1505,Cleveland Cavaliers,Los Angeles Lakers,-178,160,-203,181
1/15/2015 0:00,1/15/2015 15:05,3501,New York Knicks,Milwaukee Bucks,-145,131,-132,120
1/15/2015 0:00,1/15/2015 20:05,3503,Oklahoma City Thunder,Houston Rockets,-250,222,-286,252
1/15/2015 0:00,1/15/2015 22:35,3505,Cleveland Cavaliers,Los Angeles Lakers,-250,222,-275,244
1/14/2015 0:00,1/14/2015 19:05,701,Houston Rockets,Orlando Magic,-380,330,-457,390
1/14/2015 0:00,1/14/2015 19:05,703,San Antonio Spurs,Charlotte Hornets,-185,166,-193,173
1/14/2015 0:00,1/14/2015 19:35,705,New Orleans Pelicans,Detroit Pistons,156,-173,163,-181
1/14/2015 0:00,1/14/2015 19:35,707,Philadelphia 76ers,Toronto Raptors,2200,-4400,2424,-5000
1/14/2015 0:00,1/14/2015 19:35,709,Memphis Grizzlies,Brooklyn Nets,-265,235,-280,248
1/14/2015 0:00,1/14/2015 20:05,711,Atlanta Hawks,Boston Celtics,-290,256,-212,190
1/14/2015 0:00,1/14/2015 20:05,713,Washington Wizards,Chicago Bulls,205,-230,209,-234
1/14/2015 0:00,1/14/2015 21:05,715,Dallas Mavericks,Denver Nuggets,112,-124,178,-198
1/14/2015 0:00,1/14/2015 22:35,717,Miami Heat,Golden State Warriors,1450,-2450,1025,-1500
1/14/2015 0:00,1/14/2015 22:35,719,Los Angeles Clippers,Portland Trail Blazers,149,-165,142,-157
1/14/2015 0:00,1/14/2015 19:05,1701,Houston Rockets,Orlando Magic,-241,214,-241,215
1/14/2015 0:00,1/14/2015 19:05,1703,San Antonio Spurs,Charlotte Hornets,-151,136,-168,143
1/14/2015 0:00,1/14/2015 19:35,1705,New Orleans Pelicans,Detroit Pistons,133,-148,135,-149
1/14/2015 0:00,1/14/2015 19:35,1707,Philadelphia 76ers,Toronto Raptors,596,-742,633,-797
1/14/2015 0:00,1/14/2015 19:35,1709,Memphis Grizzlies,Brooklyn Nets,-189,169,-215,181
1/14/2015 0:00,1/14/2015 20:05,1711,Atlanta Hawks,Boston Celtics,-206,184,-189,170
1/14/2015 0:00,1/14/2015 20:05,1713,Washington Wizards,Chicago Bulls,169,-189,170,-189
1/14/2015 0:00,1/14/2015 21:05,1715,Dallas Mavericks,Denver Nuggets,113,-125,167,-186
1/14/2015 0:00,1/14/2015 22:35,1717,Miami Heat,Golden State Warriors,490,-592,475,-569
1/14/2015 0:00,1/14/2015 22:35,1719,Los Angeles Clippers,Portland Trail Blazers,138,-153,135,-149
1/14/2015 0:00,1/14/2015 19:05,3701,Houston Rockets,Orlando Magic,-400,346,-361,314
1/14/2015 0:00,1/14/2015 19:05,3703,San Antonio Spurs,Charlotte Hornets,123,-136,129,-143
1/14/2015 0:00,1/14/2015 19:35,3705,New Orleans Pelicans,Detroit Pistons,338,-390,326,-375
1/14/2015 0:00,1/14/2015 19:35,3707,Philadelphia 76ers,Toronto Raptors,604,-750,638,-800
1/14/2015 0:00,1/14/2015 19:35,3709,Memphis Grizzlies,Brooklyn Nets,-178,160,-178,160
1/14/2015 0:00,1/14/2015 20:05,3711,Atlanta Hawks,Boston Celtics,114,-126,114,-126
1/14/2015 0:00,1/14/2015 20:05,3713,Washington Wizards,Chicago Bulls,131,-145,133,-147
1/14/2015 0:00,1/14/2015 21:05,3715,Dallas Mavericks,Denver Nuggets,-110,100,-110,100
1/14/2015 0:00,1/14/2015 22:35,3717,Miami Heat,Golden State Warriors,188,-210,211,-236
1/14/2015 0:00,1/14/2015 22:35,3719,Los Angeles Clippers,Portland Trail Blazers,136,-150,121,-134
1/13/2015 0:00,1/13/2015 19:05,501,Minnesota Timberwolves,Indiana Pacers,498,-600,569,-704
1/13/2015 0:00,1/13/2015 19:05,503,Atlanta Hawks,Philadelphia 76ers,-730,587,-556,465
1/13/2015 0:00,1/13/2015 19:05,505,San Antonio Spurs,Washington Wizards,105,-116,-103,-107
1/13/2015 0:00,1/13/2015 21:05,507,Cleveland Cavaliers,Phoenix Suns,160,-178,160,-178
1/13/2015 0:00,1/13/2015 21:05,509,Golden State Warriors,Utah Jazz,-350,305,-380,330
1/13/2015 0:00,1/13/2015 22:05,511,Dallas Mavericks,Sacramento Kings,-213,191,-205,184
1/13/2015 0:00,1/13/2015 22:35,513,Miami Heat,Los Angeles Lakers,102,-113,-131,119
1/13/2015 0:00,1/13/2015 19:05,1501,Minnesota Timberwolves,Indiana Pacers,295,-338,290,-331
1/13/2015 0:00,1/13/2015 19:05,1503,Atlanta Hawks,Philadelphia 76ers,-352,306,-319,280
1/13/2015 0:00,1/13/2015 19:05,1505,San Antonio Spurs,Washington Wizards,112,-124,100,-110
1/13/2015 0:00,1/13/2015 21:05,1507,Cleveland Cavaliers,Phoenix Suns,147,-163,147,-163
1/13/2015 0:00,1/13/2015 21:05,1509,Golden State Warriors,Utah Jazz,-227,202,-230,205
1/13/2015 0:00,1/13/2015 22:05,1511,Dallas Mavericks,Sacramento Kings,-156,141,-160,144
1/13/2015 0:00,1/13/2015 22:35,1513,Miami Heat,Los Angeles Lakers,103,-114,-124,112
1/13/2015 0:00,1/13/2015 19:05,3501,Minnesota Timberwolves,Indiana Pacers,264,-300,239,-270
1/13/2015 0:00,1/13/2015 19:05,3503,Atlanta Hawks,Philadelphia 76ers,-160,144,-170,153
1/13/2015 0:00,1/13/2015 19:05,3505,San Antonio Spurs,Washington Wizards,-123,111,-123,111
1/13/2015 0:00,1/13/2015 21:05,3507,Cleveland Cavaliers,Phoenix Suns,-116,105,-117,106
1/13/2015 0:00,1/13/2015 21:05,3509,Golden State Warriors,Utah Jazz,-277,245,-292,257
1/13/2015 0:00,1/13/2015 22:05,3511,Dallas Mavericks,Sacramento Kings,-250,222,-223,199
1/13/2015 0:00,1/13/2015 22:35,3513,Miami Heat,Los Angeles Lakers,162,-180,201,-225
1/12/2015 0:00,1/12/2015 19:35,701,Houston Rockets,Brooklyn Nets,-265,235,-296,260
1/12/2015 0:00,1/12/2015 19:35,703,New Orleans Pelicans,Boston Celtics,-205,184,-210,188
1/12/2015 0:00,1/12/2015 19:35,705,Detroit Pistons,Toronto Raptors,205,-230,210,-235
1/12/2015 0:00,1/12/2015 20:05,707,Orlando Magic,Chicago Bulls,534,-650,604,-752
1/12/2015 0:00,1/12/2015 19:35,1701,Houston Rockets,Brooklyn Nets,-178,160,-201,180
1/12/2015 0:00,1/12/2015 19:35,1703,New Orleans Pelicans,Boston Celtics,-164,148,-185,166
1/12/2015 0:00,1/12/2015 19:35,1705,Detroit Pistons,Toronto Raptors,163,-182,172,-192
1/12/2015 0:00,1/12/2015 20:05,1707,Orlando Magic,Chicago Bulls,289,-331,349,-405
1/12/2015 0:00,1/12/2015 19:35,3701,Houston Rockets,Brooklyn Nets,-149,135,-149,135
1/12/2015 0:00,1/12/2015 19:35,3703,New Orleans Pelicans,Boston Celtics,-195,175,-210,188
1/12/2015 0:00,1/12/2015 19:35,3705,Detroit Pistons,Toronto Raptors,-116,105,-117,106
1/12/2015 0:00,1/12/2015 20:05,3707,Orlando Magic,Chicago Bulls,498,-600,480,-578
1/11/2015 0:00,1/11/2015 15:05,801,Washington Wizards,Atlanta Hawks,162,-180,153,-170
1/11/2015 0:00,1/11/2015 15:35,803,Miami Heat,Los Angeles Clippers,480,-575,465,-556
1/11/2015 0:00,1/11/2015 18:05,805,Phoenix Suns,Memphis Grizzlies,190,-212,141,-156
1/11/2015 0:00,1/11/2015 21:05,807,Cleveland Cavaliers,Sacramento Kings,139,-154,136,-150
1/11/2015 0:00,1/11/2015 21:35,809,Portland Trail Blazers,Los Angeles Lakers,-275,244,-235,210
1/11/2015 0:00,1/11/2015 15:05,1801,Washington Wizards,Atlanta Hawks,147,-163,141,-156
1/11/2015 0:00,1/11/2015 15:35,1803,Miami Heat,Los Angeles Clippers,272,-310,253,-287
1/11/2015 0:00,1/11/2015 18:05,1805,Phoenix Suns,Memphis Grizzlies,159,-176,128,-142
1/11/2015 0:00,1/11/2015 21:05,1807,Cleveland Cavaliers,Sacramento Kings,120,-133,134,-149
1/11/2015 0:00,1/11/2015 21:35,1809,Portland Trail Blazers,Los Angeles Lakers,-189,169,-175,157
1/11/2015 0:00,1/11/2015 15:05,3801,Washington Wizards,Atlanta Hawks,107,-118,104,-115
1/11/2015 0:00,1/11/2015 15:35,3803,Miami Heat,Los Angeles Clippers,,,350,-500
1/11/2015 0:00,1/11/2015 18:05,3805,Phoenix Suns,Memphis Grizzlies,-130,118,-135,122
1/11/2015 0:00,1/11/2015 21:05,3807,Cleveland Cavaliers,Sacramento Kings,-170,153,-175,158
1/11/2015 0:00,1/11/2015 21:35,3809,Portland Trail Blazers,Los Angeles Lakers,-160,144,-155,140
1/10/2015 0:00,1/10/2015 13:05,501,Charlotte Hornets,New York Knicks,-343,300,-333,292
1/10/2015 0:00,1/10/2015 15:35,503,Dallas Mavericks,Los Angeles Clippers,132,-146,148,-164
1/10/2015 0:00,1/10/2015 19:35,505,Indiana Pacers,Philadelphia 76ers,-250,222,-280,248
1/10/2015 0:00,1/10/2015 19:35,507,Boston Celtics,Toronto Raptors,638,-800,671,-850
1/10/2015 0:00,1/10/2015 19:35,509,Brooklyn Nets,Detroit Pistons,173,-193,200,-224
1/10/2015 0:00,1/10/2015 20:05,511,Milwaukee Bucks,Chicago Bulls,292,-333,232,-261
1/10/2015 0:00,1/10/2015 20:05,513,Utah Jazz,Houston Rockets,622,-777,587,-725
1/10/2015 0:00,1/10/2015 20:05,515,San Antonio Spurs,Minnesota Timberwolves,-600,498,-625,516
1/10/2015 0:00,1/10/2015 22:05,517,Orlando Magic,Portland Trail Blazers,795,-1050,1200,-1700
1/10/2015 0:00,1/10/2015 13:05,1501,Charlotte Hornets,New York Knicks,-241,214,-199,178
1/10/2015 0:00,1/10/2015 15:35,1503,Dallas Mavericks,Los Angeles Clippers,128,-142,135,-149
1/10/2015 0:00,1/10/2015 19:35,1505,Indiana Pacers,Philadelphia 76ers,-192,172,-212,190
1/10/2015 0:00,1/10/2015 19:35,1507,Boston Celtics,Toronto Raptors,324,-375,330,-381
1/10/2015 0:00,1/10/2015 19:35,1509,Brooklyn Nets,Detroit Pistons,151,-167,161,-179
1/10/2015 0:00,1/10/2015 20:05,1511,Milwaukee Bucks,Chicago Bulls,200,-224,171,-203
1/10/2015 0:00,1/10/2015 20:05,1513,Utah Jazz,Houston Rockets,324,-375,300,-343
1/10/2015 0:00,1/10/2015 20:05,1515,San Antonio Spurs,Minnesota Timberwolves,-305,268,-319,280
1/10/2015 0:00,1/10/2015 22:05,1517,Orlando Magic,Portland Trail Blazers,388,-456,435,-515
1/10/2015 0:00,1/10/2015 13:05,3501,Charlotte Hornets,New York Knicks,140,-155,153,-170
1/10/2015 0:00,1/10/2015 15:35,3503,Dallas Mavericks,Los Angeles Clippers,-118,107,-119,108
1/10/2015 0:00,1/10/2015 19:35,3505,Indiana Pacers,Philadelphia 76ers,-165,149,-173,156
1/10/2015 0:00,1/10/2015 19:35,3507,Boston Celtics,Toronto Raptors,305,-350,305,-351
1/10/2015 0:00,1/10/2015 19:35,3509,Brooklyn Nets,Detroit Pistons,171,-190,171,-190
1/10/2015 0:00,1/10/2015 20:05,3511,Milwaukee Bucks,Chicago Bulls,113,-125,120,-132
1/10/2015 0:00,1/10/2015 20:05,3513,Utah Jazz,Houston Rockets,193,-215,188,-210
1/10/2015 0:00,1/10/2015 20:05,3515,San Antonio Spurs,Minnesota Timberwolves,-142,129,-153,138
1/10/2015 0:00,1/10/2015 22:05,3517,Orlando Magic,Portland Trail Blazers,461,-550,461,-550
1/9/2015 0:00,1/9/2015 19:05,801,Boston Celtics,Indiana Pacers,153,-170,197,-220
1/9/2015 0:00,1/9/2015 19:35,803,Philadelphia 76ers,Brooklyn Nets,534,-650,474,-567
1/9/2015 0:00,1/9/2015 19:35,805,Atlanta Hawks,Detroit Pistons,-145,131,-140,127
1/9/2015 0:00,1/9/2015 20:05,807,Chicago Bulls,Washington Wizards,101,-111,102,-113
1/9/2015 0:00,1/9/2015 20:05,809,Utah Jazz,Oklahoma City Thunder,671,-850,725,-935
1/9/2015 0:00,1/9/2015 20:05,811,Memphis Grizzlies,New Orleans Pelicans,114,-126,102,-113
1/9/2015 0:00,1/9/2015 20:35,813,Minnesota Timberwolves,Milwaukee Bucks,380,-444,420,-495
1/9/2015 0:00,1/9/2015 20:35,815,Phoenix Suns,San Antonio Spurs,180,-200,190,-212
1/9/2015 0:00,1/9/2015 22:05,817,Denver Nuggets,Sacramento Kings,150,-166,195,-218
1/9/2015 0:00,1/9/2015 22:35,819,Cleveland Cavaliers,Golden State Warriors,760,-1000,950,-1389
1/9/2015 0:00,1/9/2015 22:35,821,Orlando Magic,Los Angeles Lakers,134,-148,111,-123
1/9/2015 0:00,1/9/2015 19:05,1801,Boston Celtics,Indiana Pacers,138,-153,157,-175
1/9/2015 0:00,1/9/2015 19:35,1803,Philadelphia 76ers,Brooklyn Nets,313,-360,290,-331
1/9/2015 0:00,1/9/2015 19:35,1805,Atlanta Hawks,Detroit Pistons,-125,113,-130,118
1/9/2015 0:00,1/9/2015 20:05,1807,Chicago Bulls,Washington Wizards,100,-110,101,-111
1/9/2015 0:00,1/9/2015 20:05,1809,Utah Jazz,Oklahoma City Thunder,343,-398,365,-425
1/9/2015 0:00,1/9/2015 20:05,1811,Memphis Grizzlies,New Orleans Pelicans,112,-124,104,-115
1/9/2015 0:00,1/9/2015 20:35,1813,Minnesota Timberwolves,Milwaukee Bucks,240,-271,250,-283
1/9/2015 0:00,1/9/2015 20:35,1815,Phoenix Suns,San Antonio Spurs,158,-175,155,-172
1/9/2015 0:00,1/9/2015 22:05,1817,Denver Nuggets,Sacramento Kings,130,-144,159,-176
1/9/2015 0:00,1/9/2015 22:35,1819,Cleveland Cavaliers,Golden State Warriors,354,-412,387,-454
1/9/2015 0:00,1/9/2015 22:35,1821,Orlando Magic,Los Angeles Lakers,123,-137,107,-118
1/9/2015 0:00,1/9/2015 19:05,3801,Boston Celtics,Indiana Pacers,106,-117,100,-110
1/9/2015 0:00,1/9/2015 19:35,3803,Philadelphia 76ers,Brooklyn Nets,289,-330,289,-330
1/9/2015 0:00,1/9/2015 19:35,3805,Atlanta Hawks,Detroit Pistons,197,-220,177,-197
1/9/2015 0:00,1/9/2015 20:05,3807,Chicago Bulls,Washington Wizards,-235,210,-250,222
1/9/2015 0:00,1/9/2015 20:05,3809,Utah Jazz,Oklahoma City Thunder,405,-476,405,-476
1/9/2015 0:00,1/9/2015 20:05,3811,Memphis Grizzlies,New Orleans Pelicans,-200,180,-200,180
1/9/2015 0:00,1/9/2015 20:35,3813,Minnesota Timberwolves,Milwaukee Bucks,126,-139,126,-139
1/9/2015 0:00,1/9/2015 20:35,3815,Phoenix Suns,San Antonio Spurs,130,-144,130,-144
1/9/2015 0:00,1/9/2015 22:05,3817,Denver Nuggets,Sacramento Kings,118,-130,113,-125
1/9/2015 0:00,1/9/2015 22:35,3819,Cleveland Cavaliers,Golden State Warriors,346,-400,338,-391
1/9/2015 0:00,1/9/2015 22:35,3821,Orlando Magic,Los Angeles Lakers,-138,125,-140,127
1/8/2015 0:00,1/8/2015 19:35,501,Charlotte Hornets,Toronto Raptors,760,-1000,780,-1020
1/8/2015 0:00,1/8/2015 20:05,503,Houston Rockets,New York Knicks,-800,638,-1111,816
1/8/2015 0:00,1/8/2015 22:35,505,Miami Heat,Portland Trail Blazers,334,-385,365,-425
1/8/2015 0:00,1/8/2015 19:35,1501,Charlotte Hornets,Toronto Raptors,365,-427,362,-423
1/8/2015 0:00,1/8/2015 20:05,1503,Houston Rockets,New York Knicks,-425,365,-435,372
1/8/2015 0:00,1/8/2015 22:35,1505,Miami Heat,Portland Trail Blazers,224,-252,228,-257
1/8/2015 0:00,1/8/2015 19:35,3501,Charlotte Hornets,Toronto Raptors,416,-490,487,-588
1/8/2015 0:00,1/8/2015 20:05,3503,Houston Rockets,New York Knicks,-190,171,-215,193
1/8/2015 0:00,1/8/2015 22:35,3505,Miami Heat,Portland Trail Blazers,326,-375,322,-370
1/7/2015 0:00,1/7/2015 19:05,701,Houston Rockets,Cleveland Cavaliers,-315,277,-250,222
1/7/2015 0:00,1/7/2015 19:05,703,New Orleans Pelicans,Charlotte Hornets,-190,171,-193,173
1/7/2015 0:00,1/7/2015 19:05,705,Milwaukee Bucks,Philadelphia 76ers,-246,219,-271,240
1/7/2015 0:00,1/7/2015 19:05,707,New York Knicks,Washington Wizards,1450,-2450,1322,-2222
1/7/2015 0:00,1/7/2015 19:35,709,Boston Celtics,Brooklyn Nets,176,-196,171,-190
1/7/2015 0:00,1/7/2015 19:35,711,Memphis Grizzlies,Atlanta Hawks,150,-166,153,-170
1/7/2015 0:00,1/7/2015 20:05,713,Utah Jazz,Chicago Bulls,516,-625,545,-665
1/7/2015 0:00,1/7/2015 20:35,715,Detroit Pistons,Dallas Mavericks,390,-457,400,-472
1/7/2015 0:00,1/7/2015 21:05,717,Orlando Magic,Denver Nuggets,301,-345,252,-286
1/7/2015 0:00,1/7/2015 21:35,719,Phoenix Suns,Minnesota Timberwolves,-425,365,-376,326
1/7/2015 0:00,1/7/2015 22:05,721,Oklahoma City Thunder,Sacramento Kings,-340,297,-317,279
1/7/2015 0:00,1/7/2015 22:35,723,Indiana Pacers,Golden State Warriors,587,-725,614,-769
1/7/2015 0:00,1/7/2015 22:35,725,Los Angeles Lakers,Los Angeles Clippers,516,-625,538,-658
1/7/2015 0:00,1/7/2015 19:05,1701,Houston Rockets,Cleveland Cavaliers,-201,180,-178,160
1/7/2015 0:00,1/7/2015 19:05,1703,New Orleans Pelicans,Charlotte Hornets,-148,133,-176,149
1/7/2015 0:00,1/7/2015 19:05,1705,Milwaukee Bucks,Philadelphia 76ers,-192,172,-198,178
1/7/2015 0:00,1/7/2015 19:05,1707,New York Knicks,Washington Wizards,,,375,-550
1/7/2015 0:00,1/7/2015 19:35,1709,Boston Celtics,Brooklyn Nets,151,-167,144,-160
1/7/2015 0:00,1/7/2015 19:35,1711,Memphis Grizzlies,Atlanta Hawks,130,-144,135,-149
1/7/2015 0:00,1/7/2015 20:05,1713,Utah Jazz,Chicago Bulls,289,-331,285,-325
1/7/2015 0:00,1/7/2015 20:35,1715,Detroit Pistons,Dallas Mavericks,264,-300,245,-277
1/7/2015 0:00,1/7/2015 21:05,1717,Orlando Magic,Denver Nuggets,200,-224,178,-198
1/7/2015 0:00,1/7/2015 21:35,1719,Phoenix Suns,Minnesota Timberwolves,-237,211,-230,205
1/7/2015 0:00,1/7/2015 22:05,1721,Oklahoma City Thunder,Sacramento Kings,-215,192,-218,195
1/7/2015 0:00,1/7/2015 22:35,1723,Indiana Pacers,Golden State Warriors,312,-359,320,-368
1/7/2015 0:00,1/7/2015 22:35,1725,Los Angeles Lakers,Los Angeles Clippers,313,-360,290,-331
1/7/2015 0:00,1/7/2015 19:05,3701,Houston Rockets,Cleveland Cavaliers,-240,214,-245,218
1/7/2015 0:00,1/7/2015 19:05,3703,New Orleans Pelicans,Charlotte Hornets,-129,117,-121,110
1/7/2015 0:00,1/7/2015 19:05,3705,Milwaukee Bucks,Philadelphia 76ers,119,-131,-103,-107
1/7/2015 0:00,1/7/2015 19:05,3707,New York Knicks,Washington Wizards,231,-260,231,-260
1/7/2015 0:00,1/7/2015 19:35,3709,Boston Celtics,Brooklyn Nets,153,-170,144,-160
1/7/2015 0:00,1/7/2015 19:35,3711,Memphis Grizzlies,Atlanta Hawks,123,-136,107,-118
1/7/2015 0:00,1/7/2015 20:05,3713,Utah Jazz,Chicago Bulls,354,-410,377,-441
1/7/2015 0:00,1/7/2015 20:35,3715,Detroit Pistons,Dallas Mavericks,318,-365,338,-391
1/7/2015 0:00,1/7/2015 21:05,3717,Orlando Magic,Denver Nuggets,206,-231,210,-235
1/7/2015 0:00,1/7/2015 21:35,3719,Phoenix Suns,Minnesota Timberwolves,-301,265,-324,283
1/7/2015 0:00,1/7/2015 22:05,3721,Oklahoma City Thunder,Sacramento Kings,-350,305,-450,385
1/7/2015 0:00,1/7/2015 22:35,3723,Indiana Pacers,Golden State Warriors,385,-450,385,-450
1/7/2015 0:00,1/7/2015 22:35,3725,Los Angeles Lakers,Los Angeles Clippers,-123,111,-105,-105
1/6/2015 0:00,1/6/2015 19:05,501,Phoenix Suns,Milwaukee Bucks,-172,155,-195,175
1/6/2015 0:00,1/6/2015 20:35,503,Detroit Pistons,San Antonio Spurs,334,-385,322,-370
1/6/2015 0:00,1/6/2015 19:05,1501,Phoenix Suns,Milwaukee Bucks,-151,136,-163,147
1/6/2015 0:00,1/6/2015 20:35,1503,Detroit Pistons,San Antonio Spurs,218,-246,214,-241
1/6/2015 0:00,1/6/2015 19:05,3501,Phoenix Suns,Milwaukee Bucks,-190,171,-175,158
1/6/2015 0:00,1/6/2015 20:35,3503,Detroit Pistons,San Antonio Spurs,144,-160,144,-160
1/5/2015 0:00,1/5/2015 19:05,701,Cleveland Cavaliers,Philadelphia 76ers,-183,165,-201,180
1/5/2015 0:00,1/5/2015 19:35,703,Dallas Mavericks,Brooklyn Nets,-270,239,-311,274
1/5/2015 0:00,1/5/2015 19:35,705,Charlotte Hornets,Boston Celtics,185,-206,202,-226
