Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
1/19/15 14:05,701,Minnesota Timberwolves,Charlotte Hornets,-5,-6,100,-110,196.5,193,-105,-105,180,220,-200,-248,80,105
1/19/15 14:05,703,Philadelphia 76ers,Washington Wizards,-14,-14,-105,-105,192.5,192.5,105,-116,1075,1125,-1600,-1667,76,111
1/19/15 14:35,705,Detroit Pistons,Atlanta Hawks,-8,-7.5,-107,-103,212.5,202,-105,-105,318,277,-365,-315,82,93
1/19/15 15:35,707,Boston Celtics,Los Angeles Clippers,-12,-12,102,-113,212.5,212.5,106,-117,795,865,-1050,-1205,93,102
1/19/15 16:05,709,Denver Nuggets,Golden State Warriors,-14,-14.5,-105,-105,218,217,-105,-105,975,1125,-1400,-1724,79,122
1/19/15 17:05,711,Dallas Mavericks,Memphis Grizzlies,-2.5,-3,-113,102,205.5,203.5,-106,-104,136,130,-150,-144,103,95
1/19/15 17:35,713,New Orleans Pelicans,New York Knicks,6.5,4.5,102,-112,192.5,189,-105,-105,-280,-177,248,159,92,99
1/19/15 17:35,715,Indiana Pacers,Houston Rockets,-9.5,-9.5,-102,-108,197,196,-105,-105,465,427,-555,-505,98,110
1/19/15 19:35,717,Chicago Bulls,Cleveland Cavaliers,-3.5,-4.5,102,-113,202,206.5,-107,-103,136,175,-150,-195,94,108
1/19/15 20:05,719,Toronto Raptors,Milwaukee Bucks,1,-1.5,-108,-102,198.5,197,-106,-104,-115,102,104,-112,92,89
1/19/15 22:05,721,Los Angeles Lakers,Phoenix Suns,-10.5,-10.5,-113,102,214,215,-102,-108,465,498,-555,-600,100,115
1/19/15 22:05,723,Sacramento Kings,Portland Trail Blazers,-11,-9.5,-102,-108,205,205.5,100,-110,545,412,-665,-485,94,98
1/18/15 15:35,801,New Orleans Pelicans,Toronto Raptors,-7,-11,-101,-109,203,205.5,102,-112,318,587,-365,-730,95,93
1/18/15 18:05,803,Oklahoma City Thunder,Orlando Magic,9,9,-106,-104,208,213.5,-102,-108,-460,-465,393,395,127,99
1/18/15 19:05,805,Utah Jazz,San Antonio Spurs,-11,-12,-103,-107,196,195.5,-102,-108,622,704,-777,-900,69,89
1/17/15 19:05,501,Indiana Pacers,Charlotte Hornets,-2,2,-106,-104,188.5,184.5,-102,-108,111,-133,-123,120,71,80
1/17/15 19:35,503,Philadelphia 76ers,Detroit Pistons,-13.5,-13,-103,-107,195,194.5,100,-110,925,900,-1300,-1250,89,107
1/17/15 20:05,505,Atlanta Hawks,Chicago Bulls,2,3.5,-105,-105,199.5,201,-104,-106,-147,-157,133,142,107,99
1/17/15 20:05,507,Washington Wizards,Brooklyn Nets,4,5.5,-110,100,189.5,189.5,-107,-103,-193,-230,173,205,99,90
1/17/15 20:05,509,Golden State Warriors,Houston Rockets,-2.5,-2,-107,-103,212.5,214.5,-105,-105,127,112,-140,-124,131,106
1/17/15 21:05,511,Minnesota Timberwolves,Denver Nuggets,-11.5,-11.5,-103,-107,212,212,-105,-105,638,638,-800,-800,113,105
1/17/15 21:05,513,Portland Trail Blazers,Memphis Grizzlies,-2,-2.5,-106,-104,197,196.5,-102,-108,125,123,-138,-136,98,102
1/17/15 22:05,515,Los Angeles Clippers,Sacramento Kings,6.5,10,-103,-107,209.5,208.5,100,-110,-285,-513,252,433,117,108
1/16/15 19:05,801,New Orleans Pelicans,Philadelphia 76ers,8.5,7,100,-110,193.5,191,100,-110,-420,-280,361,248,81,96
1/16/15 19:05,803,Brooklyn Nets,Washington Wizards,-9.5,-9,-105,-105,192,191,-105,-105,423,423,-500,-500,102,80
1/16/15 19:05,805,Detroit Pistons,Indiana Pacers,-1.5,-1,102,-113,194,197,-103,-107,-113,107,102,-118,98,96
1/16/15 19:05,807,Memphis Grizzlies,Orlando Magic,6,5,-113,102,197,193,-105,-105,-255,-224,227,200,106,96
1/16/15 19:35,809,Atlanta Hawks,Toronto Raptors,-1.5,2,-103,-107,207.5,206,-106,-104,-101,-123,-109,111,110,89
1/16/15 19:35,811,Chicago Bulls,Boston Celtics,5,5,-102,-108,202,201,-108,-102,-203,-200,182,180,119,103
1/16/15 20:05,813,Golden State Warriors,Oklahoma City Thunder,-1,1,-102,-108,214,217,-110,100,-133,-108,120,-102,115,127
1/16/15 20:35,815,Denver Nuggets,Dallas Mavericks,-8,-8,100,-110,215,215.5,-103,-107,326,346,-375,-400,89,97
1/16/15 20:35,817,Portland Trail Blazers,San Antonio Spurs,-3.5,-4.5,-102,-108,197,198,-106,-104,173,169,-193,-188,96,110
1/16/15 21:05,819,Minnesota Timberwolves,Phoenix Suns,-14.5,-14,-105,-105,217,216.5,-106,-104,1125,1075,-1650,-1562,99,110
1/16/15 21:05,821,Los Angeles Lakers,Utah Jazz,-8,-8,-105,-105,196.5,196,-104,-106,300,314,-343,-361,85,94
1/16/15 22:05,823,Miami Heat,Sacramento Kings,-3.5,-3,100,-110,196,191,-106,-104,153,143,-170,-158,95,83
1/16/15 22:35,825,Cleveland Cavaliers,Los Angeles Clippers,-8,-8.5,-105,-105,207.5,207,-101,-109,342,334,-395,-386,126,121
1/15/15 15:05,501,New York Knicks,Milwaukee Bucks,-6,-8,-105,-105,195.5,199,-105,-105,214,301,-240,-345,79,95
1/15/15 20:05,503,Oklahoma City Thunder,Houston Rockets,-2.5,2.5,-110,100,206.5,208.5,-105,-105,104,-140,-115,127,101,112
1/15/15 22:35,505,Cleveland Cavaliers,Los Angeles Lakers,5.5,6,-113,102,203,207,-105,-105,-250,-250,222,222,109,102
1/14/15 19:05,701,Houston Rockets,Orlando Magic,8.5,9,-107,-103,197,200.5,-105,-105,-380,-457,330,390,113,120
1/14/15 19:05,703,San Antonio Spurs,Charlotte Hornets,4.5,4.5,-105,-105,191,192,105,-116,-185,-193,166,173,98,93
1/14/15 19:35,705,New Orleans Pelicans,Detroit Pistons,-3.5,-4,-101,-109,204,202.5,-101,-109,156,163,-173,-181,105,94
1/14/15 19:35,707,Philadelphia 76ers,Toronto Raptors,-15,-18,-107,-103,202,203,107,-118,2200,2424,-4400,-5000,84,100
1/14/15 19:35,709,Memphis Grizzlies,Brooklyn Nets,6,7,-110,100,192.5,189.5,-105,-105,-265,-280,235,248,103,92
1/14/15 20:05,711,Atlanta Hawks,Boston Celtics,7,5,-105,-105,205,202,-103,-107,-290,-212,256,190,105,91
1/14/15 20:05,713,Washington Wizards,Chicago Bulls,-5.5,-5.5,-101,-109,194,196.5,-105,-105,205,209,-230,-234,105,99
1/14/15 21:05,715,Dallas Mavericks,Denver Nuggets,2,-5,-103,-107,214.5,212.5,102,-113,112,178,-124,-198,107,114
1/14/15 22:35,717,Miami Heat,Golden State Warriors,-12.5,-15,-102,-108,203.5,202,-108,-102,1450,1025,-2450,-1500,89,104
1/14/15 22:35,719,Los Angeles Clippers,Portland Trail Blazers,-3.5,-3.5,-108,-102,206,209.5,100,-110,149,142,-165,-157,100,94
1/13/15 19:05,501,Minnesota Timberwolves,Indiana Pacers,-10.5,-11,-103,-107,197.5,195.5,-108,-102,498,569,-600,-704,110,101
1/13/15 19:05,503,Atlanta Hawks,Philadelphia 76ers,11,10,-108,-102,195.5,195.5,-102,-108,-730,-556,587,465,105,87
1/13/15 19:05,505,San Antonio Spurs,Washington Wizards,-2,-1,-108,-102,194,195,-106,-104,105,-103,-116,-107,93,101
1/13/15 21:05,507,Cleveland Cavaliers,Phoenix Suns,-4,-4.5,-108,-102,212,212.5,-110,100,160,160,-178,-178,100,107
1/13/15 21:05,509,Golden State Warriors,Utah Jazz,7,8,-107,-103,202,202,-113,102,-350,-380,305,330,116,105
1/13/15 22:05,511,Dallas Mavericks,Sacramento Kings,4.5,5,-106,-104,213,214.5,-106,-104,-213,-205,191,184,108,104
1/13/15 22:35,513,Miami Heat,Los Angeles Lakers,-2,2.5,-101,-109,198,197.5,-106,-104,102,-131,-113,119,78,75
1/12/15 19:35,701,Houston Rockets,Brooklyn Nets,6,7,-105,-105,193.5,193.5,-105,-105,-265,-296,235,260,113,99
1/12/15 19:35,703,New Orleans Pelicans,Boston Celtics,4,5.5,-105,-105,205,203.5,100,-110,-205,-210,184,188,100,108
1/12/15 19:35,705,Detroit Pistons,Toronto Raptors,-6.5,-6,-111,101,208.5,208.5,100,-110,205,210,-230,-235,114,111
1/12/15 20:05,707,Orlando Magic,Chicago Bulls,-11,-11.5,100,-110,190,191,-110,100,534,604,-650,-752,121,114
1/11/15 15:05,801,Washington Wizards,Atlanta Hawks,-4,-4,-107,-103,197.5,194,-107,-103,162,153,-180,-170,89,120
1/11/15 15:35,803,Miami Heat,Los Angeles Clippers,-9.5,-10,-106,-104,201,200,100,-110,480,465,-575,-556,104,90
1/11/15 18:05,805,Phoenix Suns,Memphis Grizzlies,-4,-3.5,-110,100,205,209,-103,-107,190,141,-212,-156,110,122
1/11/15 21:05,807,Cleveland Cavaliers,Sacramento Kings,-3,-3.5,102,-113,205.5,205.5,-107,-103,139,136,-154,-150,84,103
1/11/15 21:35,809,Portland Trail Blazers,Los Angeles Lakers,5.5,5.5,-105,-105,205.5,204,-110,100,-275,-235,244,210,106,94
1/10/15 13:05,501,Charlotte Hornets,New York Knicks,6.5,7.5,103,-114,186,187,100,-110,-343,-333,300,292,110,82
1/10/15 15:35,503,Dallas Mavericks,Los Angeles Clippers,-3.5,-4,-107,-103,215,213,-103,-107,132,148,-146,-164,100,120
1/10/15 19:35,505,Indiana Pacers,Philadelphia 76ers,5.5,7,-102,-108,187,188,-101,-109,-250,-280,222,248,92,93
1/10/15 19:35,507,Boston Celtics,Toronto Raptors,-11,-11.5,-105,-105,210,209,-105,-105,638,671,-800,-850,96,109
1/10/15 19:35,509,Brooklyn Nets,Detroit Pistons,-5,-5.5,-102,-108,196,194,-105,-105,173,200,-193,-224,93,98
1/10/15 20:05,511,Milwaukee Bucks,Chicago Bulls,-9,-6.5,-105,-105,195.5,194,-104,-106,292,232,-333,-261,87,95
1/10/15 20:05,513,Utah Jazz,Houston Rockets,-11,-11,-105,-105,195,195.5,-101,-109,622,587,-777,-725,82,97
1/10/15 20:05,515,San Antonio Spurs,Minnesota Timberwolves,10,10,-113,102,202,199,-110,100,-600,-625,498,516,108,93
1/10/15 22:05,517,Orlando Magic,Portland Trail Blazers,-11.5,-14,102,-113,194.5,194.5,-101,-109,795,1200,-1050,-1700,92,103
1/9/15 19:05,801,Boston Celtics,Indiana Pacers,-4.5,-6,-113,102,197,196.5,-103,-107,153,197,-170,-220,103,107
1/9/15 19:35,803,Philadelphia 76ers,Brooklyn Nets,-10,-10.5,-113,102,192,190.5,-107,-103,534,474,-650,-567,90,88
1/9/15 19:35,805,Atlanta Hawks,Detroit Pistons,1.5,2.5,-108,-102,202.5,206.5,-107,-103,-145,-140,131,127,106,103
1/9/15 20:05,807,Chicago Bulls,Washington Wizards,-2,-1,-103,-107,197.5,195.5,-102,-108,101,102,-111,-113,86,102
1/9/15 20:05,809,Utah Jazz,Oklahoma City Thunder,-11,-11.5,-104,-106,199.5,197.5,-101,-109,671,725,-850,-935,94,99
1/9/15 20:05,811,Memphis Grizzlies,New Orleans Pelicans,-2,-1,-101,-109,195.5,198.5,-101,-109,114,102,-126,-113,95,106
1/9/15 20:35,813,Minnesota Timberwolves,Milwaukee Bucks,-8.5,-9.5,-105,-105,204,203,-108,-102,380,420,-444,-495,84,98
1/9/15 20:35,815,Phoenix Suns,San Antonio Spurs,-5,-5,100,-110,209,212,-106,-104,180,190,-200,-212,95,100
1/9/15 22:05,817,Denver Nuggets,Sacramento Kings,-3,-5.5,-103,-107,211.5,212.5,-105,-105,150,195,-166,-218,118,108
1/9/15 22:35,819,Cleveland Cavaliers,Golden State Warriors,-11.5,-13,100,-110,206,210.5,-102,-108,760,950,-1000,-1389,94,112
1/9/15 22:35,821,Orlando Magic,Los Angeles Lakers,-4,-2,-105,-105,202.5,198.5,-104,-106,134,111,-148,-123,84,101
1/8/15 19:35,501,Charlotte Hornets,Toronto Raptors,-12.5,-12.5,-103,-107,201,197,-107,-103,760,780,-1000,-1020,103,95
1/8/15 20:05,503,Houston Rockets,New York Knicks,11.5,12.5,-110,100,192.5,194.5,-103,-107,-800,-1111,638,816,120,96
1/8/15 22:35,505,Miami Heat,Portland Trail Blazers,-9,-8.5,101,-111,198.5,195.5,-106,-104,334,365,-385,-425,83,99
1/7/15 19:05,701,Houston Rockets,Cleveland Cavaliers,7,6,-107,-103,197.5,198.5,-105,-105,-315,-250,277,222,105,93
1/7/15 19:05,703,New Orleans Pelicans,Charlotte Hornets,3.5,5,-103,-107,193.5,190,-110,100,-190,-193,171,173,94,98
1/7/15 19:05,705,Milwaukee Bucks,Philadelphia 76ers,5,6.5,-103,-107,196,195.5,-107,-103,-246,-271,219,240,97,77
1/7/15 19:05,707,New York Knicks,Washington Wizards,-14.5,-14.5,-113,102,188,187.5,-107,-103,1450,1322,-2450,-2222,91,101
1/7/15 19:35,709,Boston Celtics,Brooklyn Nets,-4.5,-5,-110,100,199,199,-107,-103,176,171,-196,-190,89,81
1/7/15 19:35,711,Memphis Grizzlies,Atlanta Hawks,-3.5,-4,-103,-107,198,197,-107,-103,150,153,-166,-170,86,96
1/7/15 20:05,713,Utah Jazz,Chicago Bulls,-11,-11,-113,102,196,192.5,-108,-102,516,545,-625,-665,97,77
1/7/15 20:35,715,Detroit Pistons,Dallas Mavericks,-9.5,-9,-105,-105,212,211,-103,-107,390,400,-457,-472,108,95
1/7/15 21:05,717,Orlando Magic,Denver Nuggets,-7.5,-7,-107,-103,200.5,201,-105,-105,301,252,-345,-286,90,93
1/7/15 21:35,719,Phoenix Suns,Minnesota Timberwolves,8,8,102,-113,214.5,216,-109,-101,-425,-376,365,326,113,111
1/7/15 22:05,721,Oklahoma City Thunder,Sacramento Kings,6.5,7.5,-101,-109,211.5,212.5,-105,-105,-340,-317,297,279,83,104
1/7/15 22:35,723,Indiana Pacers,Golden State Warriors,-11.5,-11.5,-107,-103,204,203,-104,-106,587,614,-725,-769,102,117
1/7/15 22:35,725,Los Angeles Lakers,Los Angeles Clippers,-11,-10.5,-107,-103,214,214.5,-103,-107,516,538,-625,-658,89,114
1/6/15 19:05,501,Phoenix Suns,Milwaukee Bucks,3,4.5,-110,100,209,209,-107,-103,-172,-195,155,175,102,96
1/6/15 20:35,503,Detroit Pistons,San Antonio Spurs,-8.5,-8,-105,-105,199,200.5,100,-110,334,322,-385,-370,105,104
1/5/15 19:05,701,Cleveland Cavaliers,Philadelphia 76ers,4,4.5,-110,100,193,192,-113,102,-183,-201,165,180,92,95
1/5/15 19:35,703,Dallas Mavericks,Brooklyn Nets,5.5,7,-108,-102,206,205.5,-104,-106,-270,-311,239,274,96,88
1/5/15 19:35,705,Charlotte Hornets,Boston Celtics,-5,-5.5,-105,-105,197.5,198.5,-107,-103,185,202,-206,-226,104,95
1/5/15 20:05,707,Denver Nuggets,Minnesota Timberwolves,3.5,5,-107,-103,209,210.5,100,-110,-170,-203,153,182,110,101
1/5/15 20:05,709,Houston Rockets,Chicago Bulls,-2,-3,-110,100,200,199,-105,-105,124,127,-137,-140,105,114
1/5/15 20:05,711,Washington Wizards,New Orleans Pelicans,-3.5,-3,-104,-106,200.5,200,101,-111,131,137,-145,-152,92,85
1/5/15 20:05,713,New York Knicks,Memphis Grizzlies,-13.5,-14.5,-104,-106,191,188.5,102,-113,1200,1450,-2000,-2450,83,105
1/5/15 21:05,715,Indiana Pacers,Utah Jazz,-2,-1.5,100,-110,187,185.5,-107,-103,114,110,-126,-121,105,101
1/5/15 22:05,717,Los Angeles Lakers,Portland Trail Blazers,-11.5,-12.5,100,-110,210,209,102,-113,736,890,-950,-1225,94,98
1/5/15 22:35,719,Atlanta Hawks,Los Angeles Clippers,-5.5,-5.5,-108,-102,209.5,210.5,-108,-102,190,195,-212,-218,107,98
1/5/15 22:35,721,Oklahoma City Thunder,Golden State Warriors,-3.5,-3,-104,-106,218,216.5,-109,-101,130,133,-144,-147,91,117
1/4/15 13:05,801,Dallas Mavericks,Cleveland Cavaliers,5.5,7.5,-101,-109,205,207,-105,-105,-325,-325,285,285,109,90
1/4/15 18:05,803,Brooklyn Nets,Miami Heat,1.5,2.5,102,-113,193,195,-104,-106,-143,-130,129,118,84,88
1/4/15 18:05,805,Sacramento Kings,Detroit Pistons,-2.5,-3.5,-105,-105,207,209.5,100,-110,139,139,-154,-154,95,114
1/4/15 19:35,807,Milwaukee Bucks,New York Knicks,6,7,-107,-103,190,191.5,-105,-105,-280,-310,248,273,95,82
1/4/15 20:05,809,Toronto Raptors,Phoenix Suns,-1.5,-1,-101,-109,217.5,216.5,-114,103,-111,103,101,-114,109,125
1/4/15 21:35,811,Indiana Pacers,Los Angeles Lakers,1.5,-1,-101,-109,202.5,202.5,-105,-105,-123,103,111,-114,87,88
1/3/15 19:05,501,Charlotte Hornets,Orlando Magic,-3.5,-4,-105,-105,188.5,187.5,102,-113,160,158,-178,-175,98,90
1/3/15 20:05,503,Utah Jazz,Minnesota Timberwolves,2,-1.5,-103,-107,199,197,-105,-105,-110,108,100,-119,101,89
1/3/15 20:05,505,Miami Heat,Houston Rockets,-7.5,-6.5,-103,-107,196,198,-105,-105,295,252,-337,-286,79,115
1/3/15 20:05,507,Boston Celtics,Chicago Bulls,-11.5,-10,-107,-103,206,202,-102,-108,638,456,-800,-543,104,109
1/3/15 20:35,509,Washington Wizards,San Antonio Spurs,-4.5,-5.5,-103,-107,196.5,194.5,-102,-108,175,210,-195,-235,92,101
1/3/15 21:05,511,Memphis Grizzlies,Denver Nuggets,-1.5,-2,-110,100,203,202.5,-101,-109,101,110,-111,-121,85,114
1/3/15 22:05,513,Atlanta Hawks,Portland Trail Blazers,-5.5,-6,100,-110,202,206,102,-113,205,229,-230,-258,115,107
1/3/15 22:35,515,Philadelphia 76ers,Los Angeles Clippers,-19,-19.5,-113,102,207.5,204.5,-108,-102,3000,4500,-7500,-9091,91,127
1/2/15 19:05,801,Cleveland Cavaliers,Charlotte Hornets,2.5,1.5,-105,-105,193,192.5,-109,-101,-128,-118,116,107,91,87
1/2/15 19:05,803,Brooklyn Nets,Orlando Magic,1,2.5,-110,100,192.5,193,-107,-103,-114,-137,103,124,100,98
1/2/15 19:35,805,Detroit Pistons,New York Knicks,2,4.5,-105,-105,195.5,195.5,-107,-103,-138,-185,125,166,97,81
1/2/15 19:35,807,Dallas Mavericks,Boston Celtics,5.5,5.5,-109,-101,215.5,215,-103,-107,-250,-242,222,215,119,101
1/2/15 20:05,809,Houston Rockets,New Orleans Pelicans,0,2,-105,-105,201.5,204,-105,-105,-120,-133,109,120,83,111
1/2/15 20:05,811,Washington Wizards,Oklahoma City Thunder,-7.5,-7,-105,-105,205.5,206,-106,-104,305,264,-350,-300,102,109
1/2/15 20:35,813,Indiana Pacers,Milwaukee Bucks,-2,-1.5,100,-110,193,194.5,-105,-105,104,111,-115,-123,94,91
1/2/15 21:05,815,Philadelphia 76ers,Phoenix Suns,-14.5,-13.5,100,-110,211.5,208.5,-109,-101,975,1125,-1400,-1650,96,112
1/2/15 21:05,817,Atlanta Hawks,Utah Jazz,4.5,4.5,-102,-108,196,194.5,-101,-109,-182,-183,164,165,98,92
1/2/15 22:35,819,Toronto Raptors,Golden State Warriors,-5.5,-4.5,-103,-107,214,216.5,-106,-104,171,166,-190,-185,105,126
1/2/15 22:35,821,Memphis Grizzlies,Los Angeles Lakers,4,4,-110,100,201,203.5,-105,-105,-202,-185,181,166,109,106
1/1/15 20:05,501,Denver Nuggets,Chicago Bulls,-11.5,-10.5,-105,-105,205.5,204.5,-105,-105,534,498,-650,-602,101,106
1/1/15 20:05,503,Sacramento Kings,Minnesota Timberwolves,1.5,4.5,-102,-108,210.5,211.5,-108,-102,-130,-178,118,160,110,107
12/31/14 13:05,701,Sacramento Kings,Boston Celtics,1.5,2,102,-113,211.5,211.5,-101,-109,-126,-120,114,109,84,106
12/31/14 15:05,703,Miami Heat,Indiana Pacers,-4,-4,-115,104,188.5,189.5,-106,-104,155,147,-172,-163,95,106
12/31/14 18:05,705,New York Knicks,Los Angeles Clippers,-13,-13,-109,-101,204.5,205,-105,-105,816,816,-1100,-1111,78,99
12/31/14 19:05,707,Milwaukee Bucks,Cleveland Cavaliers,-6,1,100,-110,201.5,200.5,100,-110,175,-106,-195,-104,96,80
12/31/14 19:05,709,New Orleans Pelicans,San Antonio Spurs,-3.5,-5,-103,-107,200,198.5,-111,101,193,180,-215,-200,93,95
12/31/14 19:05,711,Charlotte Hornets,Houston Rockets,-12,-11.5,102,-113,198.5,197,-110,100,704,631,-900,-794,83,102
12/31/14 20:05,713,Phoenix Suns,Oklahoma City Thunder,-7.5,-8,-105,-105,213,213,-105,-105,281,302,-320,-346,134,137
12/30/14 19:05,501,Detroit Pistons,Orlando Magic,-1,1.5,-107,-103,194.5,197.5,-107,-103,-117,-115,106,104,109,86
12/30/14 19:35,503,Cleveland Cavaliers,Atlanta Hawks,-2,-7,100,-110,200.5,202,-110,100,143,256,-158,-290,101,109
12/30/14 20:05,505,San Antonio Spurs,Memphis Grizzlies,-2,-1,-103,-107,194,195,-105,-105,118,102,-130,-113,87,95
12/30/14 20:05,507,Brooklyn Nets,Chicago Bulls,-12,-10,-103,-107,196,197,-113,102,569,461,-700,-550,96,82
12/30/14 20:05,509,Phoenix Suns,New Orleans Pelicans,-1.5,-1.5,-105,-105,211.5,213,-110,100,114,104,-126,-115,106,110
12/30/14 20:35,511,Washington Wizards,Dallas Mavericks,-4.5,-5,102,-113,208.5,209.5,-102,-108,168,188,-187,-210,87,114
12/30/14 21:05,513,Minnesota Timberwolves,Utah Jazz,-8,-7,-107,-103,203.5,202.5,-104,-106,269,256,-305,-291,94,100
12/30/14 21:05,515,Los Angeles Lakers,Denver Nuggets,-7.5,-5.5,-104,-106,213.5,214,-105,-105,273,188,-310,-210,111,103
12/30/14 22:05,517,Toronto Raptors,Portland Trail Blazers,-2.5,-3.5,-107,-103,208.5,209.5,-104,-106,124,141,-137,-156,97,102
12/30/14 22:35,519,Philadelphia 76ers,Golden State Warriors,-17.5,-17.5,-103,-107,205.5,209,-107,-103,1999,1745,-6500,-5556,86,126
12/29/14 19:05,701,Chicago Bulls,Indiana Pacers,5.5,4.5,-110,100,194,193.5,-104,-106,-226,-193,202,173,92,90
12/29/14 19:05,703,Milwaukee Bucks,Charlotte Hornets,-3.5,-3,-107,-103,196,198.5,-108,-102,136,129,-150,-143,104,94
12/29/14 19:35,705,Orlando Magic,Miami Heat,-5.5,-5.5,-105,-105,189.5,189.5,-102,-108,202,200,-226,-224,102,101
12/29/14 19:35,707,Sacramento Kings,Brooklyn Nets,-2,-1,-108,-102,205,203.5,100,-110,100,-103,-110,-107,99,107
12/29/14 20:05,709,Washington Wizards,Houston Rockets,-4.5,-3.5,102,-113,195.5,200.5,-110,100,151,152,-167,-168,104,103
12/29/14 22:35,711,Utah Jazz,Los Angeles Clippers,-11.5,-12,-105,-105,204.5,202.5,102,-113,704,730,-900,-943,97,101
12/28/14 16:35,801,Detroit Pistons,Cleveland Cavaliers,-9,-7.5,-113,102,202.5,204.5,-101,-109,385,273,-450,-311,103,80
12/28/14 19:05,803,Houston Rockets,San Antonio Spurs,-1,-1.5,-106,-104,197,199.5,-113,102,-107,105,-103,-116,106,110
12/28/14 19:35,805,Oklahoma City Thunder,Dallas Mavericks,-3.5,-2,-113,102,210,210,-101,-109,137,107,-152,-118,107,112
12/28/14 21:05,807,Toronto Raptors,Denver Nuggets,1,2.5,-105,-105,211.5,214,-102,-108,-133,-136,120,123,116,102
12/28/14 21:05,809,New York Knicks,Portland Trail Blazers,-12,-11.5,-102,-108,199.5,203.5,-110,100,704,671,-900,-850,79,101
12/28/14 21:35,811,Phoenix Suns,Los Angeles Lakers,5,5,-106,-104,216,216.5,-102,-108,-210,-204,188,183,116,107
12/27/14 15:35,501,Toronto Raptors,Los Angeles Clippers,-5,-4.5,-106,-104,213,214,100,-110,162,162,-180,-180,110,98
12/27/14 19:05,503,Orlando Magic,Charlotte Hornets,-6,-6,-107,-103,190.5,186.5,-111,101,219,210,-246,-235,102,94
12/27/14 19:05,505,Boston Celtics,Washington Wizards,-10,-9.5,100,-110,203,205.5,-106,-104,465,450,-555,-538,88,101
12/27/14 19:35,507,Memphis Grizzlies,Miami Heat,2,3.5,-102,-108,190.5,189.5,-105,-105,-133,-154,120,139,103,95
12/27/14 20:05,509,New Orleans Pelicans,Chicago Bulls,-9.5,-10,-109,-101,203,201,-110,100,416,435,-490,-515,100,107
12/27/14 20:05,511,Indiana Pacers,Brooklyn Nets,-1.5,-3,-104,-106,191.5,191,-113,102,116,134,-128,-148,110,85
12/27/14 20:35,513,Atlanta Hawks,Milwaukee Bucks,5.5,4.5,-102,-108,205,204.5,-107,-103,-185,-181,166,163,90,85
12/27/14 21:05,515,Philadelphia 76ers,Utah Jazz,-9.5,-10,-102,-108,195,197,-105,-105,408,465,-480,-556,71,88
12/27/14 22:05,517,New York Knicks,Sacramento Kings,-6.5,-6,-103,-107,202.5,202.5,-102,-108,181,227,-202,-255,129,135
12/27/14 22:35,519,Minnesota Timberwolves,Golden State Warriors,-17,-18.5,-105,-105,216,216.5,-105,-105,1900,4400,-4000,-7500,97,110
12/26/14 13:05,801,Brooklyn Nets,Boston Celtics,-2,-2,-107,-103,200,201,-105,-105,123,112,-136,-124,109,107
12/26/14 19:05,803,Cleveland Cavaliers,Orlando Magic,5,3.5,-103,-107,198,195.5,-109,-101,-178,-166,160,150,98,89
12/26/14 19:35,805,Indiana Pacers,Detroit Pistons,2.5,3,-104,-106,187.5,194,-113,102,-138,-152,125,137,109,119
12/26/14 19:35,807,Milwaukee Bucks,Atlanta Hawks,-9,-9,-104,-106,207.5,205.5,-105,-105,369,390,-430,-457,107,77
12/26/14 20:05,809,Houston Rockets,Memphis Grizzlies,-2.5,-2,-107,-103,193,193,-102,-108,125,111,-138,-123,117,111
12/26/14 20:05,811,San Antonio Spurs,New Orleans Pelicans,-3,-2.5,-107,-103,201,202.5,100,-110,147,124,-163,-137,90,97
12/26/14 20:05,813,Charlotte Hornets,Oklahoma City Thunder,-6,-6.5,-106,-104,194,197.5,-101,-109,222,235,-250,-265,75,98
12/26/14 20:35,815,Los Angeles Lakers,Dallas Mavericks,-13.5,-13,-113,102,218,214.5,-110,100,1150,795,-1800,-1050,98,102
12/26/14 21:05,817,Minnesota Timberwolves,Denver Nuggets,-10.5,-10,101,-111,211.5,212.5,-110,100,545,480,-665,-578,102,106
12/26/14 22:05,819,Philadelphia 76ers,Portland Trail Blazers,-14.5,-12.5,-109,-101,197,198,-110,100,1150,795,-1800,-1050,93,114
12/26/14 22:05,821,Phoenix Suns,Sacramento Kings,-1.5,5,-107,-103,213,212.5,-110,100,-119,-210,108,188,115,106
12/25/14 12:00,501,Washington Wizards,New York Knicks,5,4.5,-102,-108,192,192.5,-110,100,-224,-185,200,166,102,91
12/25/14 14:30,503,Oklahoma City Thunder,San Antonio Spurs,-5.5,-6,-101,-109,196,196.5,-103,-107,180,227,-200,-255,114,106
12/25/14 17:00,505,Cleveland Cavaliers,Miami Heat,5.5,6,100,-110,195,196,-105,-105,-237,-238,211,211,91,101
12/25/14 20:05,507,Los Angeles Lakers,Chicago Bulls,-10.5,-11.5,-101,-109,208.5,206,-110,100,516,671,-625,-855,93,113
12/25/14 22:35,509,Golden State Warriors,Los Angeles Clippers,-2.5,-2,-102,-108,215,218.5,-110,100,114,116,-126,-128,86,100
12/23/14 19:05,701,Boston Celtics,Orlando Magic,-2.5,-2,-110,100,198,198.5,-104,-106,131,111,-145,-123,95,100
