Date,NSS,Visitor Team,Home Team,Home Opener,Home Closing Line,Visitor Juice,Home Juice,Opening Total,Closing Total,Over Juice,Under Juice,Visitor ML Open,Visitor ML,Home ML Open,Home ML,Visitor Score,Home Score
8/30/15 20:00,281,Arizona Cardinals,Oakland Raiders,-1,-2,105,-118,40,40,105,-118,-106,124,-106,-140,30,23
8/29/15 16:00,257,Pittsburgh Steelers,Buffalo Bills,-2.5,-3,111,-125,42.5,41,107,-120,129,155,-145,-176,19,43
8/29/15 19:00,259,New York Jets,New York Giants,-1.5,-1.5,-112,100,42.5,41,105,-118,110,100,-124,-112,28,18
8/29/15 19:00,261,Atlanta Falcons,Miami Dolphins,-3.5,-6,102,-115,44,43,-125,111,170,240,-193,-277,9,13
8/29/15 19:00,263,Minnesota Vikings,Dallas Cowboys,-2.5,-2.5,111,-125,42,42,102,-115,100,135,-112,-152,28,14
8/29/15 19:00,265,Cleveland Browns,Tampa Bay Buccaneers,-3,-2.5,105,-118,41.5,40,111,-125,125,129,-141,-145,31,7
8/29/15 19:30,267,Washington Redskins,Baltimore Ravens,-3.5,-3.5,-118,105,43.5,43,102,-115,170,145,-193,-164,31,13
8/29/15 19:30,269,Chicago Bears,Cincinnati Bengals,-3.5,-3.5,-106,-106,42.5,40.5,100,-112,158,158,-179,-179,10,21
8/29/15 20:00,271,Philadelphia Eagles,Green Bay Packers,0,6,-106,-106,49.5,47,111,-125,-259,-265,225,230,39,26
8/29/15 20:00,273,Indianapolis Colts,Los Angeles Rams,-1.5,-2,-112,100,42.5,41.5,102,-115,125,105,-141,-118,24,14
8/29/15 20:00,275,Seattle Seahawks,San Diego Chargers,1,3,-125,111,42,42,102,-115,-152,-179,135,158,16,15
8/29/15 21:00,277,San Francisco 49ers,Denver Broncos,-5,-6,102,-115,42.5,41,101,-114,200,240,-229,-277,12,19
8/28/15 19:30,251,New England Patriots,Carolina Panthers,-1,-1.5,-106,-106,44,44,-105,-107,-107,105,-105,-118,17,16
8/28/15 20:00,253,Tennessee Titans,Kansas City Chiefs,-4.5,-5.5,-109,-103,43,41,100,-112,210,215,-241,-247,10,34
8/28/15 20:00,255,Detroit Lions,Jacksonville Jaguars,-2,-2,-110,-102,42,40,100,-112,110,106,-124,-119,22,17
8/24/15 20:00,431,Cincinnati Bengals,Tampa Bay Buccaneers,-1.5,-2.5,-106,-106,40,40,-105,-107,125,118,-141,-133,11,25
8/23/15 13:05,425,Green Bay Packers,Pittsburgh Steelers,-2.5,-1.5,-112,100,41,41,-115,102,117,-106,-132,-106,19,24
8/23/15 20:00,427,Dallas Cowboys,San Francisco 49ers,-3.5,-4,-125,111,40.5,40,100,-112,183,158,-208,-179,6,23
8/23/15 20:00,429,Los Angeles Rams,Tennessee Titans,-1.5,-3,102,-115,38.5,38.5,-118,105,120,146,-135,-165,14,27
8/22/15 19:00,409,Miami Dolphins,Carolina Panthers,-1,-1.5,105,-118,40,40.5,-115,102,100,115,-112,-129,30,31
8/22/15 19:00,411,Baltimore Ravens,Philadelphia Eagles,-3.5,-4,109,-123,44.5,44.5,-110,-102,180,183,-205,-208,17,40
8/22/15 19:30,413,Chicago Bears,Indianapolis Colts,-3,-3.5,100,-112,41,41,-105,-107,158,170,-179,-193,23,11
8/22/15 19:30,415,New England Patriots,New Orleans Saints,-1,-2.5,107,-120,43,43,-105,-107,110,125,-124,-141,26,24
8/22/15 19:30,417,Jacksonville Jaguars,New York Giants,-3,-3.5,100,-112,40.5,40.5,-105,-107,150,170,-170,-193,12,22
8/22/15 20:00,419,Denver Broncos,Houston Texans,-3,-2.5,-106,-106,41,41,-105,-107,117,117,-132,-132,14,10
8/22/15 20:00,421,Oakland Raiders,Minnesota Vikings,-5,-4,-125,111,39.5,38,102,-115,175,152,-199,-172,12,20
8/22/15 22:00,423,San Diego Chargers,Arizona Cardinals,-2.5,-3.5,111,-125,40,40,-111,-101,145,178,-164,-203,22,19
8/21/15 19:30,405,Atlanta Falcons,New York Jets,-1.5,-2,105,-118,39,39,-115,102,100,127,-112,-143,22,30
8/21/15 20:00,407,Seattle Seahawks,Kansas City Chiefs,0,-3,-118,105,40.5,40.5,-115,102,135,125,-152,-141,13,14
8/20/15 19:30,401,Detroit Lions,Washington Redskins,-2.5,-2.5,115,-129,40,40,-106,-106,117,137,-132,-155,17,21
8/20/15 20:00,403,Buffalo Bills,Cleveland Browns,-2.5,-2.5,-106,-106,40,39.5,-119,106,133,117,-150,-132,11,10
8/16/15 13:00,281,Indianapolis Colts,Philadelphia Eagles,-4,-4,100,-112,42,40.5,102,-115,158,185,-179,-211,10,36
8/15/15 20:00,275,Tampa Bay Buccaneers,Minnesota Vikings,-3.5,-3.5,-120,107,36,36,-110,-102,165,145,-187,-164,16,26
8/15/15 20:00,277,San Francisco 49ers,Houston Texans,-3,-3,115,-129,35.5,36.5,-111,-101,142,163,-160,-185,10,23
8/15/15 21:00,279,Kansas City Chiefs,Arizona Cardinals,-3,0,100,-112,36,37,-106,-106,120,100,-135,-112,34,19
8/14/15 19:00,263,Tennessee Titans,Atlanta Falcons,-2.5,-2.5,-106,-106,37,37,-106,-106,109,117,-123,-132,24,31
8/14/15 19:00,265,Carolina Panthers,Buffalo Bills,-3,-3,-125,111,35.5,36.5,-125,111,137,120,-154,-135,25,24
8/14/15 19:30,267,New York Giants,Cincinnati Bengals,-3,-2.5,-115,102,37,37,105,-118,133,108,-150,-121,10,23
8/14/15 19:30,269,Pittsburgh Steelers,Jacksonville Jaguars,0,-1,100,-112,36.5,36.5,-106,-106,-106,105,-106,-118,21,23
8/14/15 22:00,271,Los Angeles Rams,Oakland Raiders,0,-1,104,-117,36,36,111,-125,-107,109,-105,-123,3,18
8/14/15 22:00,273,Denver Broncos,Seattle Seahawks,-5,-4.5,100,-112,37,36.5,-111,-101,180,190,-205,-217,22,20
8/13/15 19:30,251,New Orleans Saints,Baltimore Ravens,-3,-2.5,-109,-103,38,38,100,-112,125,111,-141,-125,27,30
8/13/15 19:30,253,New York Jets,Detroit Lions,-3,-4,100,-112,36.5,35.5,102,-115,170,170,-193,-193,3,23
8/13/15 19:30,255,Green Bay Packers,New England Patriots,-3,-2,100,-112,37.5,37.5,-106,-106,108,117,-121,-132,22,11
8/13/15 20:00,257,Washington Redskins,Cleveland Browns,-2,-1,-106,-106,36.5,37.5,-120,107,111,100,-125,-112,20,17
8/13/15 20:00,259,Miami Dolphins,Chicago Bears,0,0,-106,-106,37,37,107,-120,110,-106,-124,-106,10,27
8/13/15 22:00,261,Dallas Cowboys,San Diego Chargers,-3,-4,-109,-103,38,37,115,-129,170,163,-193,-185,7,17
8/9/15 20:00,241,Pittsburgh Steelers,Minnesota Vikings,-2.5,-3,-120,107,34.5,36,-118,105,149,147,-168,-167,3,14
2/1/15 18:30,101,New England Patriots,Seattle Seahawks,-2.5,1,-101,-107,49,47,-105,-105,113,-107,-125,-103,28,24
1/25/15 20:00,497,Team Carter,Team Irvin,2,2.5,-113,102,76.5,68.5,-123,111,-127,-143,115,129,28,32
1/18/15 15:05,301,Green Bay Packers,Seattle Seahawks,-7,-8.5,100,-110,47,44.5,-107,-103,260,316,-295,-364,22,28
1/18/15 18:40,303,Indianapolis Colts,New England Patriots,-7,-7,105,-116,53.5,52,-103,-107,252,273,-285,-310,7,45
1/11/15 13:05,117,Dallas Cowboys,Green Bay Packers,-6.5,-5.5,-105,-105,53,52.5,100,-110,252,205,-285,-230,21,26
1/11/15 16:40,119,Indianapolis Colts,Denver Broncos,-7,-9.5,100,-110,53,53.5,-109,-101,264,377,-300,-441,24,13
1/10/15 16:35,111,Baltimore Ravens,New England Patriots,-7.5,-7,-116,105,49,47.5,-105,-105,305,256,-350,-290,31,35
1/10/15 20:15,113,Carolina Panthers,Seattle Seahawks,-11,-13.5,100,-110,40.5,40,-110,100,461,569,-550,-700,17,31
1/4/15 16:40,101,Detroit Lions,Dallas Cowboys,-7,-6,-104,-106,48,47.5,-106,-104,273,231,-311,-260,20,24
1/4/15 13:05,107,Cincinnati Bengals,Indianapolis Colts,-4,-3.5,100,-110,50,47,-107,-103,181,181,-202,-202,10,26
1/3/15 20:15,103,Baltimore Ravens,Pittsburgh Steelers,-3,-3,-102,-108,47,47.5,-105,-105,150,146,-166,-162,30,17
1/3/15 16:35,105,Arizona Cardinals,Carolina Panthers,-4,-5.5,-110,100,39,37.5,-107,-103,192,216,-214,-242,16,27
12/28/14 16:25,301,Detroit Lions,Green Bay Packers,-7.5,-9,-107,-103,48,46.5,100,-110,294,361,-336,-420,20,30
12/28/14 13:00,303,Jacksonville Jaguars,Houston Texans,-10,-8.5,-106,-104,40.5,38.5,-109,-101,408,346,-480,-400,17,23
12/28/14 20:30,305,Cincinnati Bengals,Pittsburgh Steelers,-3.5,-3,-105,-105,47.5,48.5,110,-121,166,139,-185,-154,17,27
12/28/14 13:00,307,Indianapolis Colts,Tennessee Titans,7.5,7.5,102,-113,47,46.5,-105,-105,-310,-320,273,281,27,10
12/28/14 13:00,309,Cleveland Browns,Baltimore Ravens,-9.5,-14,-113,102,42.5,40,-102,-108,671,760,-850,-1000,10,20
12/28/14 13:00,311,Buffalo Bills,New England Patriots,-10.5,-4.5,-105,-105,43.5,43.5,-105,-105,208,186,-233,-208,17,9
12/28/14 13:00,313,New York Jets,Miami Dolphins,-4.5,-7,100,-110,42,41,-107,-103,218,281,-245,-320,37,24
12/28/14 16:25,315,Carolina Panthers,Atlanta Falcons,-3,-2.5,-107,-103,47.5,48,-103,-107,193,118,-215,-130,34,3
12/28/14 13:00,317,Chicago Bears,Minnesota Vikings,-7,-7,100,-110,44,47,-113,102,227,264,-255,-300,9,13
12/28/14 13:00,319,San Diego Chargers,Kansas City Chiefs,-3,-3,-104,-106,42.5,42.5,-102,-108,128,137,-141,-152,7,19
12/28/14 13:00,321,Philadelphia Eagles,New York Giants,-2.5,1,-105,-105,51.5,51.5,-105,-105,131,-113,-145,102,34,26
12/28/14 13:00,323,Dallas Cowboys,Washington Redskins,6.5,6,-107,-103,49,47.5,-110,100,-267,-250,237,222,44,17
12/28/14 13:00,325,New Orleans Saints,Tampa Bay Buccaneers,4.5,6,-102,-108,46.5,47,-102,-108,-200,-242,180,216,23,20
12/28/14 16:25,327,Los Angeles Rams,Seattle Seahawks,-13,-11,-110,100,41,41.5,103,-114,594,446,-735,-532,6,20
12/28/14 16:25,329,Arizona Cardinals,San Francisco 49ers,-4,-6,-110,100,36.5,38,-102,-108,227,220,-255,-248,17,20
12/28/14 16:25,331,Oakland Raiders,Denver Broncos,-14.5,-16.5,100,-110,47.5,49,-105,-105,760,925,-1000,-1316,14,47
12/22/14 20:30,131,Denver Broncos,Cincinnati Bengals,3.5,3.5,-105,-105,48,47,102,-113,-163,-190,147,171,28,37
12/21/14 13:00,107,Minnesota Vikings,Miami Dolphins,-7,-4.5,-104,-106,43,42,-109,-101,252,201,-285,-225,35,37
12/21/14 13:00,109,Green Bay Packers,Tampa Bay Buccaneers,10.5,11.5,102,-113,47,48.5,-108,-102,-515,-630,435,520,20,3
12/21/14 13:00,111,Detroit Lions,Chicago Bears,7,10,100,-110,45.5,44.5,-103,-107,-290,-410,256,354,20,14
12/21/14 13:00,113,Atlanta Falcons,New Orleans Saints,-5.5,-6,-107,-103,56,56,-103,-107,222,208,-250,-233,30,14
12/21/14 13:00,115,New England Patriots,New York Jets,10,10,102,-113,47,47,-103,-107,-520,-472,439,400,17,16
12/21/14 13:00,117,Kansas City Chiefs,Pittsburgh Steelers,-3.5,-2.5,-103,-107,45.5,49.5,-104,-106,141,124,-156,-137,12,20
12/21/14 13:00,119,Cleveland Browns,Carolina Panthers,-3,-6,102,-113,40.5,40,-105,-105,153,216,-170,-242,13,17
12/21/14 13:00,121,Baltimore Ravens,Houston Texans,3.5,6,-105,-105,42,42,-110,100,-226,-242,202,216,13,25
12/21/14 16:05,123,New York Giants,Los Angeles Rams,-4.5,-6.5,100,-110,45,43.5,-102,-108,199,252,-223,-286,37,27
12/21/14 16:25,125,Buffalo Bills,Oakland Raiders,5.5,7,102,-113,38.5,42,-105,-105,-235,-291,210,256,24,26
12/21/14 16:25,127,Indianapolis Colts,Dallas Cowboys,-3,-3.5,-110,100,55,53,-108,-102,137,159,-152,-177,7,42
12/21/14 20:30,129,Seattle Seahawks,Arizona Cardinals,7.5,9.5,-102,-108,43,36.5,-110,100,-375,-390,326,338,35,6
12/20/14 20:25,103,San Diego Chargers,San Francisco 49ers,-2.5,-2,-102,-108,42.5,40.5,-102,-108,117,115,-129,-127,38,35
12/20/14 16:30,105,Philadelphia Eagles,Washington Redskins,8,7,-105,-105,51,51,-103,-107,-400,-321,346,281,24,27
12/18/14 20:25,101,Tennessee Titans,Jacksonville Jaguars,-3,-4,-103,-107,41,39,-108,-102,140,176,-155,-196,13,21
12/15/14 20:30,333,New Orleans Saints,Chicago Bears,3,3,-118,107,54,53.5,100,-110,-145,-172,131,155,31,15
12/14/14 13:00,305,Oakland Raiders,Kansas City Chiefs,-10.5,-11,-110,100,41.5,41.5,-105,-105,468,423,-560,-500,13,31
12/14/14 13:00,307,Jacksonville Jaguars,Baltimore Ravens,-13.5,-14,-105,-105,46,44.5,100,-110,704,638,-900,-800,12,20
12/14/14 13:00,309,Pittsburgh Steelers,Atlanta Falcons,-1,3,102,-113,53.5,55,-108,-102,-143,-150,129,136,27,20
12/14/14 13:00,311,Houston Texans,Indianapolis Colts,-6.5,-7,-102,-108,48.5,49,-108,-102,248,273,-280,-311,10,17
12/14/14 13:00,313,Cincinnati Bengals,Cleveland Browns,1,-2.5,102,-113,44.5,44,-102,-108,103,125,-114,-138,23,0
12/14/14 13:00,315,Miami Dolphins,New England Patriots,-8,-9.5,-105,-105,49,49,100,-110,301,361,-345,-420,13,41
12/14/14 13:00,317,Tampa Bay Buccaneers,Carolina Panthers,-5.5,-3.5,-107,-103,43,41,-101,-109,195,166,-235,-185,17,19
12/14/14 13:00,319,Washington Redskins,New York Giants,-6,-7,-116,105,47,46.5,102,-113,244,264,-275,-300,13,24
12/14/14 13:00,321,Green Bay Packers,Buffalo Bills,5.5,3.5,104,-115,50.5,49.5,-105,-105,-218,-172,195,155,13,21
12/14/14 16:25,323,Minnesota Vikings,Detroit Lions,-7.5,-8,-109,-101,43.5,42.5,-104,-106,330,305,-380,-351,14,16
12/14/14 16:05,325,New York Jets,Tennessee Titans,1,3.5,100,-110,42,42,-102,-108,-123,-180,111,162,16,11
12/14/14 16:05,327,Denver Broncos,San Diego Chargers,3.5,4,-104,-106,50.5,49,-104,-106,-196,-190,176,171,22,10
12/14/14 16:25,329,San Francisco 49ers,Seattle Seahawks,-10,-10,-120,109,39,38,-108,-102,393,369,-460,-430,7,17
12/14/14 20:30,331,Dallas Cowboys,Philadelphia Eagles,-3.5,-3.5,-123,111,55,54.5,-103,-107,162,144,-180,-159,38,27
12/11/14 20:25,301,Arizona Cardinals,Los Angeles Rams,-2.5,-6,-103,-107,40.5,40.5,100,-110,193,227,-215,-255,12,6
12/8/14 20:30,179,Atlanta Falcons,Green Bay Packers,-11.5,-13.5,-103,-107,56,54.5,-102,-108,491,590,-590,-735,37,43
12/7/14 13:00,151,Baltimore Ravens,Miami Dolphins,-3,-3,104,-115,45,45,-105,-105,123,146,-136,-162,28,13
12/7/14 13:00,153,Pittsburgh Steelers,Cincinnati Bengals,-3.5,-3,-117,106,47,47,-111,101,153,126,-170,-139,42,21
12/7/14 13:00,155,Indianapolis Colts,Cleveland Browns,3.5,3,-110,100,50,50,-103,-107,-210,-150,188,136,25,24
12/7/14 13:00,157,Houston Texans,Jacksonville Jaguars,4,6.5,-110,100,42,41.5,-102,-108,-228,-275,204,243,27,13
12/7/14 13:00,159,New York Giants,Tennessee Titans,0,3,102,-113,45,46.5,-107,-103,-111,-143,101,129,36,7
12/7/14 13:00,161,Carolina Panthers,New Orleans Saints,-10,-8.5,-105,-105,48,50.5,-106,-104,385,346,-450,-400,41,10
12/7/14 13:00,163,Tampa Bay Buccaneers,Detroit Lions,-10,-10.5,-115,104,41.5,42,-102,-108,393,408,-460,-481,17,34
12/7/14 13:00,165,Los Angeles Rams,Washington Redskins,1.5,2.5,-108,-102,44,44.5,-110,100,-141,-134,128,121,24,0
12/7/14 13:00,167,New York Jets,Minnesota Vikings,-6,-4.5,-105,-105,41,40.5,-110,100,222,195,-250,-218,24,30
12/7/14 16:05,169,Buffalo Bills,Denver Broncos,-10,-9,-108,-102,48,47,-107,-103,423,346,-500,-400,17,24
12/7/14 16:05,171,Kansas City Chiefs,Arizona Cardinals,0,2.5,-124,112,41.5,41.5,-103,-107,103,-146,-114,132,14,17
12/7/14 16:25,173,San Francisco 49ers,Oakland Raiders,7.5,8,100,-110,41,40.5,100,-110,-390,-361,338,314,13,24
12/7/14 16:25,175,Seattle Seahawks,Philadelphia Eagles,0,1.5,-105,-105,49,48,-105,-105,106,-119,-117,108,24,14
12/7/14 20:30,177,New England Patriots,San Diego Chargers,3,4,-107,-103,50.5,53,-102,-108,-180,-208,162,186,23,14
12/4/14 20:25,101,Dallas Cowboys,Chicago Bears,3.5,4,103,-114,50.5,50.5,-109,-101,-195,-185,175,166,41,28
12/1/14 20:30,475,Miami Dolphins,New York Jets,6,6.5,-116,105,41.5,41.5,-107,-103,-250,-306,222,269,16,13
11/30/14 13:00,451,Washington Redskins,Indianapolis Colts,-10,-7.5,-102,-108,51,48.5,-108,-102,408,338,-480,-391,27,49
11/30/14 13:00,453,Tennessee Titans,Houston Texans,-6.5,-7,-120,109,42.5,43,-105,-105,230,248,-259,-280,21,45
11/30/14 13:00,455,Cleveland Browns,Buffalo Bills,-5.5,-3,106,-117,41,42,-108,-102,129,156,-143,-173,10,26
11/30/14 13:00,457,San Diego Chargers,Baltimore Ravens,-5.5,-6.5,104,-115,45.5,45.5,-108,-102,220,256,-247,-290,34,33
11/30/14 13:00,459,New York Giants,Jacksonville Jaguars,2.5,3,100,-110,44.5,44,100,-110,-138,-150,125,136,24,25
11/30/14 13:00,461,Cincinnati Bengals,Tampa Bay Buccaneers,3,5.5,-105,-105,44,43.5,-107,-103,-204,-236,183,211,14,13
11/30/14 13:00,463,Oakland Raiders,Los Angeles Rams,-7,-6.5,102,-113,43,43,-107,-103,269,256,-305,-290,0,52
11/30/14 13:00,465,New Orleans Saints,Pittsburgh Steelers,-4,-3.5,100,-110,53,54.5,-110,100,188,166,-210,-185,35,32
11/30/14 13:00,467,Carolina Panthers,Minnesota Vikings,-2.5,-2.5,103,-114,43.5,41.5,100,-110,127,126,-140,-139,13,31
11/30/14 16:05,469,Arizona Cardinals,Atlanta Falcons,-1,1.5,-104,-106,44.5,45.5,102,-112,-134,-117,121,106,18,29
11/30/14 16:25,471,New England Patriots,Green Bay Packers,-3.5,-3,100,-110,58,57,-108,-102,152,144,-169,-160,21,26
11/30/14 20:30,473,Denver Broncos,Kansas City Chiefs,2.5,-1,-108,-102,49.5,49,-105,-105,-116,-101,105,-109,29,16
11/27/14 12:30,305,Chicago Bears,Detroit Lions,-6,-7.5,-107,-103,46.5,46,100,-110,269,289,-305,-330,17,34
11/27/14 16:30,307,Philadelphia Eagles,Dallas Cowboys,-3,-3,100,-110,54.5,56.5,-103,-107,143,144,-158,-160,33,10
11/27/14 20:30,309,Seattle Seahawks,San Francisco 49ers,0,-1,-105,-105,41,40,-104,-106,-101,102,-109,-113,19,3
11/24/14 20:30,277,Baltimore Ravens,New Orleans Saints,-3.5,-2.5,100,-110,49.5,50.5,-115,104,177,121,-197,-134,34,27
11/24/14 19:00,281,New York Jets,Buffalo Bills,-2,-2.5,107,-118,41.5,42,-110,100,111,136,-123,-150,3,38
11/23/14 13:00,251,Cleveland Browns,Atlanta Falcons,-3,-3,-119,108,46.5,48.5,-110,100,152,131,-168,-145,26,24
11/23/14 13:00,253,Tennessee Titans,Philadelphia Eagles,-11,-11,-108,-102,48.5,49,-103,-107,498,498,-600,-602,24,43
11/23/14 13:00,255,Detroit Lions,New England Patriots,-6.5,-7.5,-120,109,48,47.5,100,-110,269,273,-305,-311,9,34
11/23/14 13:00,257,Green Bay Packers,Minnesota Vikings,10,7.5,-105,-105,48,50,-113,102,-470,-351,400,305,24,21
11/23/14 13:00,259,Jacksonville Jaguars,Indianapolis Colts,-13.5,-13,-113,102,50.5,49,-105,-105,760,569,-1000,-700,3,23
11/23/14 13:00,261,Cincinnati Bengals,Houston Texans,-2,-3,-110,100,43.5,44.5,-101,-109,108,136,-119,-150,22,13
11/23/14 13:00,265,Tampa Bay Buccaneers,Chicago Bears,-5.5,-4,100,-110,46,47,100,-110,222,181,-250,-202,13,21
11/23/14 16:05,267,Arizona Cardinals,Seattle Seahawks,-7,-7.5,-109,-101,43,42,-102,-108,248,301,-280,-346,3,19
11/23/14 16:05,269,Los Angeles Rams,San Diego Chargers,-6.5,-4,100,-110,44.5,43.5,-102,-108,214,179,-240,-199,24,27
11/23/14 16:25,271,Miami Dolphins,Denver Broncos,-7.5,-6.5,104,-115,50,47.5,-101,-109,292,264,-333,-300,36,39
11/23/14 16:25,273,Washington Redskins,San Francisco 49ers,-8,-9,-105,-105,44,44,-110,100,354,346,-410,-400,13,17
11/23/14 20:30,275,Dallas Cowboys,New York Giants,3,4,100,-110,47,48.5,-107,-103,-161,-189,145,170,31,28
11/20/14 20:25,109,Kansas City Chiefs,Oakland Raiders,6,7.5,107,-118,43.5,42,-102,-108,-320,-330,281,289,20,24
11/17/14 20:30,475,Pittsburgh Steelers,Tennessee Titans,4.5,7,100,-110,46.5,46.5,-105,-105,-235,-309,210,271,27,24
11/16/14 13:00,451,Houston Texans,Cleveland Browns,-3,-4.5,-107,-103,42.5,42,-105,-105,153,191,-170,-213,23,7
11/16/14 13:00,453,Minnesota Vikings,Chicago Bears,-3,-2.5,-103,-107,47,46.5,-111,101,148,116,-164,-128,13,21
11/16/14 16:25,455,Philadelphia Eagles,Green Bay Packers,-4,-4.5,-112,102,56.5,55,-123,111,197,190,-220,-212,20,53
11/16/14 13:00,457,Seattle Seahawks,Kansas City Chiefs,0,1,-107,-103,42.5,43.5,-102,-108,106,-115,-117,104,20,24
11/16/14 13:00,459,Atlanta Falcons,Carolina Panthers,0,2.5,-110,100,46,46.5,-109,-101,106,-139,-117,126,19,17
11/16/14 13:00,461,Cincinnati Bengals,New Orleans Saints,-6,-8.5,104,-115,50.5,51,-103,-107,281,330,-320,-380,27,10
11/16/14 13:00,463,Tampa Bay Buccaneers,Washington Redskins,-7,-6.5,102,-113,45,45.5,-106,-104,252,264,-285,-300,27,7
11/16/14 13:00,465,Denver Broncos,Los Angeles Rams,9,8,-105,-105,50.5,49.5,-108,-102,-440,-355,377,310,7,22
11/16/14 13:00,467,San Francisco 49ers,New York Giants,3,4,102,-112,43.5,45,102,-113,-208,-190,186,171,16,10
11/16/14 16:05,469,Oakland Raiders,San Diego Chargers,-10,-10.5,-123,111,44,45.5,-104,-106,408,423,-480,-500,6,13
11/16/14 16:25,471,Detroit Lions,Arizona Cardinals,-2.5,1,-108,-102,41.5,41.5,-110,100,111,-113,-123,102,6,14
11/16/14 20:30,473,New England Patriots,Indianapolis Colts,-2.5,-3,102,-113,57,58,-102,-108,131,144,-145,-160,42,20
11/13/14 20:25,309,Buffalo Bills,Miami Dolphins,-5,-4,-114,103,42.5,40.5,-113,102,205,175,-230,-195,9,22
11/10/14 20:40,273,Carolina Panthers,Philadelphia Eagles,-6.5,-7,107,-118,48,48.5,100,-110,235,293,-265,-336,21,45
11/9/14 13:00,251,Dallas Cowboys,Jacksonville Jaguars,7.5,7.5,102,-113,45.5,45,-105,-105,-305,-330,269,289,31,17
11/9/14 13:00,253,Miami Dolphins,Detroit Lions,-3,-3,-115,104,43.5,43,-106,-104,122,129,-135,-143,16,20
11/9/14 13:00,255,Kansas City Chiefs,Buffalo Bills,2,-2,-104,-106,42,42,-107,-103,-120,116,109,-128,17,13
11/9/14 13:00,257,San Francisco 49ers,New Orleans Saints,-4,-6,-102,-108,49.5,49.5,100,-110,197,221,-220,-248,27,24
11/9/14 13:00,259,Tennessee Titans,Baltimore Ravens,-10,-10.5,-118,107,44,44.5,-106,-104,408,423,-480,-500,7,21
11/9/14 13:00,261,Pittsburgh Steelers,New York Jets,4.5,4.5,-106,-104,45,47,100,-110,-220,-212,197,190,13,20
11/9/14 13:00,263,Atlanta Falcons,Tampa Bay Buccaneers,-1,3.5,106,-117,44.5,47,-110,100,-119,-170,108,153,27,17
11/9/14 16:05,265,Denver Broncos,Oakland Raiders,11,13,-102,-108,48,50.5,-105,-105,-580,-650,483,534,41,17
11/9/14 16:25,267,Los Angeles Rams,Arizona Cardinals,-7,-7,100,-110,43,43,-105,-105,277,264,-315,-300,14,31
11/9/14 16:25,269,New York Giants,Seattle Seahawks,-10,-9,102,-113,45,44.5,-103,-107,377,385,-440,-450,17,38
11/9/14 20:30,271,Chicago Bears,Green Bay Packers,-7.5,-9.5,-104,-106,52,53,-106,-104,297,346,-340,-400,14,55
11/6/14 20:25,109,Cleveland Browns,Cincinnati Bengals,-6,-6.5,-114,103,44,45.5,-110,100,244,222,-275,-250,24,3
11/3/14 20:30,473,Indianapolis Colts,New York Giants,3,3,102,-113,50,51,-102,-108,-166,-154,150,139,40,24
11/2/14 13:00,451,San Diego Chargers,Miami Dolphins,-2.5,-3,-114,103,44,45.5,-102,-108,106,130,-117,-144,0,37
11/2/14 13:00,453,Jacksonville Jaguars,Cincinnati Bengals,-13,-10,-107,-103,43,44,-108,-102,483,393,-580,-460,23,33
11/2/14 13:00,455,Tampa Bay Buccaneers,Cleveland Browns,-6,-7,-105,-105,43.5,44,-110,100,244,281,-275,-320,17,22
11/2/14 13:00,457,Washington Redskins,Minnesota Vikings,0,1,-105,-105,44,43.5,-110,100,-102,-112,-108,102,26,29
11/2/14 13:00,459,Philadelphia Eagles,Houston Texans,2.5,1.5,-102,-108,48.5,48.5,-105,-105,-123,-114,111,103,31,21
11/2/14 13:00,461,New York Jets,Kansas City Chiefs,-10,-9.5,-105,-105,41.5,41.5,-102,-108,408,377,-480,-440,10,24
11/2/14 13:00,463,Arizona Cardinals,Dallas Cowboys,-3,-1.5,-105,-105,44.5,45,102,-113,144,108,-160,-119,28,17
11/2/14 16:05,465,Los Angeles Rams,San Francisco 49ers,-9.5,-10.5,-106,-104,43.5,44,-102,-108,408,446,-480,-530,13,10
11/2/14 16:25,467,Denver Broncos,New England Patriots,3.5,3,-104,-106,54,52.5,-106,-104,-175,-155,158,140,21,43
11/2/14 16:25,469,Oakland Raiders,Seattle Seahawks,-15,-13.5,-110,100,43.5,43.5,-105,-105,1025,638,-1500,-800,24,30
11/2/14 20:30,471,Baltimore Ravens,Pittsburgh Steelers,-1.5,-2.5,-108,-102,46.5,47.5,-105,-105,-120,121,109,-134,23,43
10/30/14 20:25,301,New Orleans Saints,Carolina Panthers,0,3,-113,102,49,48.5,-109,-101,-127,-162,115,146,28,10
10/27/14 20:30,277,Washington Redskins,Dallas Cowboys,-7.5,-9.5,100,-110,49,49,100,-110,400,369,-470,-430,20,17
10/26/14 9:30,251,Detroit Lions,Atlanta Falcons,3.5,3.5,107,-118,47,45,-105,-105,-193,-170,173,153,22,21
10/26/14 13:00,253,Minnesota Vikings,Tampa Bay Buccaneers,-2.5,-1,-102,-108,41.5,43,-103,-107,132,104,-146,-115,19,13
10/26/14 13:00,255,Chicago Bears,New England Patriots,-7,-6,-108,-102,49.5,51.5,-110,100,244,231,-275,-260,23,51
10/26/14 13:00,257,Los Angeles Rams,Kansas City Chiefs,-6,-7.5,-110,100,43,44.5,-103,-107,248,293,-280,-335,7,34
10/26/14 13:00,259,Seattle Seahawks,Carolina Panthers,3.5,6,100,-110,45.5,44.5,-105,-105,-230,-240,205,214,13,9
